[[1077   94]] , [[1076   95]]
[[445 666]] , [[445 671]]
[[426 672]] , [[426 676]]
[[634 576]] , [[633 577]]
[[604 624]] , [[604 628]]
[[569 670]] , [[569 674]]
[[654 577]] , [[654 581]]
[[414 576]] , [[413 577]]
[[374 577]] , [[374 581]]
[[651 577]] , [[651 581]]
[[653 493]] , [[653 497]]
[[415 558]] , [[415 562]]
[[547 558]] , [[547 562]]
[[284 493]] , [[284 497]]
[[477 495]] , [[477 499]]
[[331 575]] , [[331 579]]
[[196 575]] , [[196 579]]
[[939 121]] , [[939 125]]
[[508 497]] , [[508 501]]
[[425 556]] , [[425 560]]
[[501 575]] , [[499 577]]
[[501 575]] , [[499 577]]
[[142 491]] , [[142 495]]
[[124 491]] , [[124 495]]
[[284 556]] , [[282 558]]
[[158 491]] , [[158 495]]
[[578 575]] , [[578 579]]
[[296 494]] , [[296 499]]
[[452 577]] , [[452 581]]
[[719 556]] , [[719 560]]
[[580 575]] , [[580 579]]
[[634 576]] , [[633 577]]
[[634 629]] , [[634 633]]
[[544 577]] , [[544 581]]
[[305 575]] , [[305 579]]
[[140 462]] , [[140 463]]
[[188 558]] , [[188 562]]
[[596 577]] , [[596 581]]
[[118 360]] , [[117 361]]
[[586 462]] , [[586 466]]
[[118 360]] , [[117 361]]
[[118 462]] , [[118 466]]
[[947 123]] , [[947 127]]
[[379 495]] , [[379 499]]
[[ 84 361]] , [[ 84 365]]
[[982 123]] , [[982 127]]
[[212 357]] , [[212 361]]
[[114 361]] , [[114 365]]
[[198 491]] , [[198 495]]
[[ 15 312]] , [[ 14 313]]
[[  0 357]] , [[  0 361]]
[[307 575]] , [[307 579]]
[[301 493]] , [[301 497]]
[[566 493]] , [[566 497]]
[[673 490]] , [[672 491]]
[[382 558]] , [[382 562]]
[[189 463]] , [[189 467]]
[[ 82 477]] , [[ 82 481]]
[[390 558]] , [[390 562]]
[[607 575]] , [[607 579]]
[[493 576]] , [[493 580]]
[[277 576]] , [[277 580]]
[[638 575]] , [[638 579]]
[[237 558]] , [[237 562]]
[[508 576]] , [[507 577]]
[[511 684]] , [[511 689]]
[[573 578]] , [[573 582]]
[[478 579]] , [[478 583]]
[[271 577]] , [[270 578]]
[[502 684]] , [[502 689]]
[[802 495]] , [[802 499]]
[[613 672]] , [[613 681]]
[[434 560]] , [[434 564]]
[[444 579]] , [[444 583]]
[[465 581]] , [[465 585]]
[[361 579]] , [[359 581]]
[[637 497]] , [[637 501]]
[[816 648]] , [[816 652]]
[[499 581]] , [[499 585]]
[[527 660]] , [[526 661]]
[[446 581]] , [[446 585]]
[[540 678]] , [[540 683]]
[[619 575]] , [[619 579]]
[[668 575]] , [[668 579]]
[[278 573]] , [[278 577]]
[[726 622]] , [[726 626]]
[[749 452]] , [[749 456]]
[[326 563]] , [[326 567]]
[[489 561]] , [[489 565]]
[[725 118]] , [[725 122]]
[[888 120]] , [[888 124]]
[[853 118]] , [[852 119]]
[[812 307]] , [[812 311]]
[[ 46 307]] , [[ 46 311]]
[[ 85 303]] , [[ 85 307]]
[[863 120]] , [[863 124]]
[[ 17 358]] , [[ 17 362]]
[[873 307]] , [[873 311]]
[[873 307]] , [[873 311]]
[[799 120]] , [[799 124]]
[[873 307]] , [[873 311]]
[[ 61 307]] , [[ 61 311]]
[[704 351]] , [[704 355]]
[[473 453]] , [[473 457]]
[[1076   94]] , [[1076   95]]
[[698 351]] , [[698 355]]
[[782 351]] , [[782 355]]
[[ 75 357]] , [[ 75 361]]
[[245 455]] , [[245 459]]
[[799 119]] , [[798 120]]
[[1037  120]] , [[1037  124]]
[[1037  120]] , [[1037  124]]
[[1076   95]] , [[1076   96]]
[[608 120]] , [[608 124]]
[[943 122]] , [[943 126]]
[[887 120]] , [[887 124]]
[[668 120]] , [[668 124]]
[[719 355]] , [[719 359]]
[[228 460]] , [[228 464]]
[[313 352]] , [[312 353]]
[[ 24 311]] , [[ 24 315]]
[[800 117]] , [[800 121]]
[[704 114]] , [[704 118]]
[[958 115]] , [[958 119]]
[[863 117]] , [[863 121]]
[[1059  116]] , [[1055  120]]
[[960 114]] , [[959 115]]
[[894 120]] , [[894 124]]
[[743 119]] , [[743 123]]
[[850 120]] , [[850 124]]
[[1076   96]] , [[1074   98]]
[[1075   98]] , [[1075  100]]
[[741 120]] , [[741 124]]
[[894 120]] , [[894 124]]
[[671 119]] , [[671 123]]
[[673 119]] , [[673 123]]
[[ 18 309]] , [[ 18 313]]
[[749 120]] , [[749 124]]
[[929 117]] , [[929 121]]
[[819 115]] , [[819 118]]
[[929 117]] , [[929 121]]
[[784 122]] , [[784 126]]
[[929 117]] , [[929 121]]
[[592 114]] , [[592 118]]
[[1063  112]] , [[1062  113]]
[[645 118]] , [[645 122]]
[[628 118]] , [[628 122]]
[[791 113]] , [[789 115]]
[[416 455]] , [[416 459]]
[[643 116]] , [[643 120]]
[[179 358]] , [[179 362]]
[[790 117]] , [[788 119]]
[[733 118]] , [[733 122]]
[[760 112]] , [[760 116]]
