[[226 862]] , [[226 867]]
[[1070 1600]] , [[1070 1607]]
[[ 365 1435]] , [[ 365 1440]]
[[ 367 1434]] , [[ 367 1440]]
[[ 196 1344]] , [[ 196 1351]]
[[ 367 1434]] , [[ 367 1440]]
[[ 445 1754]] , [[ 445 1758]]
[[ 445 1754]] , [[ 445 1758]]
[[ 367 1434]] , [[ 367 1441]]
[[ 548 1754]] , [[ 548 1758]]
[[ 384 1752]] , [[ 384 1756]]
[[ 391 1752]] , [[ 391 1756]]
[[ 557 1754]] , [[ 557 1758]]
[[ 557 1754]] , [[ 557 1758]]
[[ 494 1356]] , [[ 494 1361]]
[[ 548 1754]] , [[ 548 1758]]
[[ 276 1342]] , [[ 276 1343]]
[[ 478 1342]] , [[ 478 1347]]
[[ 354 1347]] , [[ 354 1351]]
[[ 276 1342]] , [[ 276 1346]]
[[ 298 1340]] , [[ 298 1345]]
[[ 466 1338]] , [[ 466 1339]]
[[ 272 1344]] , [[ 272 1349]]
[[ 775 1353]] , [[ 776 1352]]
[[ 194 1346]] , [[ 194 1351]]
[[ 432 1344]] , [[ 432 1345]]
[[ 716 1348]] , [[ 716 1353]]
[[ 459 1754]] , [[ 459 1758]]
[[ 762 1352]] , [[ 762 1353]]
[[ 192 1346]] , [[ 192 1353]]
[[ 363 1754]] , [[ 363 1758]]
[[ 408 1754]] , [[ 408 1755]]
[[ 204 1756]] , [[ 203 1757]]
[[ 356 1436]] , [[ 355 1437]]
[[ 564 1443]] , [[ 564 1450]]
[[ 286 1756]] , [[ 286 1760]]
[[ 192 1348]] , [[ 192 1349]]
[[ 352 1756]] , [[ 352 1760]]
[[ 274 1344]] , [[ 274 1347]]
[[ 569 1349]] , [[ 569 1350]]
[[ 252 1349]] , [[ 253 1348]]
[[ 700 1754]] , [[ 700 1758]]
[[ 461 1754]] , [[ 461 1758]]
[[ 270 1344]] , [[ 270 1351]]
[[ 285 1754]] , [[ 285 1758]]
[[ 510 1340]] , [[ 510 1347]]
[[ 510 1340]] , [[ 510 1343]]
[[ 340 1358]] , [[ 340 1363]]
[[ 415 1754]] , [[ 415 1758]]
[[ 283 1344]] , [[ 283 1349]]
[[ 397 1754]] , [[ 397 1758]]
[[ 328 1756]] , [[ 328 1760]]
[[ 462 1344]] , [[ 462 1345]]
[[ 311 1754]] , [[ 311 1758]]
[[ 356 1415]] , [[ 356 1416]]
[[ 356 1415]] , [[ 356 1416]]
[[ 356 1415]] , [[ 356 1416]]
[[ 356 1415]] , [[ 356 1416]]
[[ 386 1754]] , [[ 386 1758]]
[[ 313 1754]] , [[ 313 1758]]
[[ 714 1344]] , [[ 714 1351]]
[[ 493 1342]] , [[ 493 1347]]
[[ 716 1358]] , [[ 716 1363]]
[[ 356 1413]] , [[ 356 1414]]
[[ 566 1455]] , [[ 565 1456]]
[[ 332 1756]] , [[ 332 1760]]
[[ 288 1756]] , [[ 288 1760]]
[[ 399 1756]] , [[ 399 1760]]
[[ 336 1356]] , [[ 336 1361]]
[[ 716 1359]] , [[ 716 1363]]
[[ 716 1361]] , [[ 716 1365]]
[[ 368 1754]] , [[ 368 1758]]
[[ 280 1344]] , [[ 280 1351]]
[[ 188 1756]] , [[ 188 1760]]
[[ 344 1358]] , [[ 344 1365]]
[[ 344 1358]] , [[ 344 1363]]
[[ 300 1756]] , [[ 300 1760]]
[[ 390 1756]] , [[ 390 1760]]
[[ 353 1756]] , [[ 353 1760]]
[[ 254 1756]] , [[ 254 1760]]
[[ 316 1754]] , [[ 315 1755]]
[[ 292 1756]] , [[ 292 1760]]
[[ 363 1756]] , [[ 363 1760]]
[[ 366 1754]] , [[ 366 1755]]
[[ 342 1756]] , [[ 342 1760]]
[[ 410 1756]] , [[ 410 1760]]
[[ 253 1756]] , [[ 253 1760]]
[[ 280 1756]] , [[ 280 1760]]
[[ 414 1344]] , [[ 414 1353]]
[[ 277 1756]] , [[ 277 1760]]
[[ 395 1756]] , [[ 395 1760]]
[[ 357 1756]] , [[ 357 1760]]
[[ 374 1754]] , [[ 374 1758]]
[[ 374 1754]] , [[ 374 1758]]
[[ 232 1754]] , [[ 232 1758]]
[[ 278 1756]] , [[ 278 1760]]
[[ 339 1756]] , [[ 339 1760]]
[[ 383 1756]] , [[ 383 1760]]
[[ 383 1756]] , [[ 383 1760]]
[[ 383 1756]] , [[ 383 1760]]
[[ 383 1756]] , [[ 383 1760]]
[[ 433 1756]] , [[ 433 1760]]
[[ 272 1756]] , [[ 272 1760]]
[[ 273 1756]] , [[ 273 1760]]
[[ 272 1756]] , [[ 272 1760]]
[[ 303 1756]] , [[ 303 1760]]
[[ 268 1756]] , [[ 268 1760]]
[[ 363 1425]] , [[ 363 1430]]
[[ 520 1756]] , [[ 520 1760]]
[[ 520 1756]] , [[ 520 1760]]
[[ 270 1756]] , [[ 270 1760]]
[[ 256 1754]] , [[ 256 1755]]
[[ 371 1754]] , [[ 371 1758]]
[[ 238 1756]] , [[ 238 1760]]
[[ 271 1756]] , [[ 271 1760]]
[[ 292 1756]] , [[ 292 1760]]
[[ 390 1754]] , [[ 390 1758]]
[[ 352 1754]] , [[ 352 1755]]
[[ 352 1754]] , [[ 352 1758]]
[[ 220 1756]] , [[ 220 1760]]
[[ 220 1756]] , [[ 220 1760]]
[[ 581 1758]] , [[ 581 1762]]
[[ 572 1349]] , [[ 572 1353]]
[[ 472 1756]] , [[ 472 1760]]
[[ 695 1766]] , [[ 694 1767]]
[[ 689 1763]] , [[ 689 1767]]
[[ 555 1756]] , [[ 555 1760]]
[[ 498 1758]] , [[ 498 1762]]
[[ 510 1756]] , [[ 510 1760]]
[[ 461 1757]] , [[ 461 1761]]
[[ 462 1757]] , [[ 462 1761]]
[[ 318 1754]] , [[ 318 1758]]
[[ 373 1758]] , [[ 373 1762]]
[[ 235 1756]] , [[ 235 1760]]
[[ 363 1438]] , [[ 363 1443]]
[[ 331 1754]] , [[ 331 1758]]
[[ 805 1365]] , [[ 805 1368]]
[[ 417 1339]] , [[ 417 1343]]
[[ 330 1340]] , [[ 330 1345]]
[[ 796 1366]] , [[ 796 1371]]
[[ 421 1338]] , [[ 421 1342]]
[[ 314 1342]] , [[ 314 1347]]
[[ 312 1342]] , [[ 312 1347]]
[[ 462 1344]] , [[ 462 1349]]
[[ 412 1334]] , [[ 412 1345]]
[[ 806 1346]] , [[ 806 1351]]
[[ 412 1343]] , [[ 412 1347]]
[[ 323 1473]] , [[ 323 1480]]
[[ 284 1344]] , [[ 284 1349]]
[[ 804 1378]] , [[ 804 1383]]
[[ 790 1370]] , [[ 790 1375]]
[[ 792 1372]] , [[ 792 1377]]
[[ 292 1346]] , [[ 292 1351]]
[[ 423 1457]] , [[ 422 1458]]
[[ 423 1457]] , [[ 422 1458]]
[[ 365 1439]] , [[ 365 1444]]
[[ 261 1756]] , [[ 261 1760]]
[[ 326 1757]] , [[ 326 1761]]
[[ 955 1608]] , [[ 955 1612]]
[[ 212 1758]] , [[ 212 1762]]
[[ 360 1342]] , [[ 360 1347]]
[[ 365 1437]] , [[ 365 1443]]
[[ 260 1344]] , [[ 260 1349]]
[[ 782 1358]] , [[ 782 1369]]
[[ 423 1457]] , [[ 422 1458]]
[[ 411 1756]] , [[ 411 1760]]
[[ 325 1756]] , [[ 325 1760]]
[[ 406 1756]] , [[ 406 1757]]
[[ 423 1758]] , [[ 423 1762]]
[[ 718 1758]] , [[ 718 1762]]
[[ 543 1758]] , [[ 543 1762]]
[[ 351 1758]] , [[ 351 1762]]
[[ 586 1758]] , [[ 585 1759]]
[[ 353 1758]] , [[ 353 1762]]
[[ 272 1758]] , [[ 272 1762]]
[[ 424 1457]] , [[ 422 1459]]
[[ 280 1756]] , [[ 278 1758]]
[[ 371 1758]] , [[ 371 1762]]
[[ 293 1756]] , [[ 293 1760]]
[[ 590 1758]] , [[ 590 1762]]
[[ 299 1758]] , [[ 299 1762]]
[[ 437 1758]] , [[ 437 1762]]
[[ 557 1758]] , [[ 557 1762]]
[[ 579 1758]] , [[ 579 1762]]
[[ 842 1360]] , [[ 842 1361]]
[[ 553 1758]] , [[ 553 1762]]
[[ 449 1758]] , [[ 449 1762]]
[[ 478 1758]] , [[ 478 1762]]
[[ 553 1758]] , [[ 553 1762]]
[[ 250 1208]] , [[ 250 1217]]
[[ 846 1328]] , [[ 846 1333]]
[[ 846 1328]] , [[ 846 1333]]
[[ 729 1261]] , [[ 729 1269]]
[[ 246 1079]] , [[ 246 1083]]
[[ 266 1040]] , [[ 266 1047]]
[[ 852 1222]] , [[ 852 1229]]
[[ 842 1326]] , [[ 842 1331]]
[[ 421 1758]] , [[ 421 1762]]
[[ 598 1758]] , [[ 598 1762]]
[[ 691 1758]] , [[ 691 1762]]
[[ 558 1758]] , [[ 558 1762]]
[[ 422 1759]] , [[ 422 1763]]
[[ 328 1756]] , [[ 328 1760]]
[[ 480 1756]] , [[ 480 1760]]
[[ 341 1756]] , [[ 341 1760]]
[[ 326 1756]] , [[ 326 1760]]
[[ 440 1758]] , [[ 440 1762]]
[[ 475 1758]] , [[ 475 1762]]
[[ 496 1758]] , [[ 495 1759]]
[[ 325 1759]] , [[ 324 1760]]
[[ 844 1368]] , [[ 844 1373]]
[[ 522 1760]] , [[ 522 1764]]
[[ 710 1760]] , [[ 710 1764]]
[[ 592 1344]] , [[ 592 1349]]
[[ 345 1760]] , [[ 345 1761]]
[[ 345 1760]] , [[ 345 1761]]
[[ 221 1760]] , [[ 221 1764]]
[[ 264 1760]] , [[ 263 1761]]
[[ 212 1760]] , [[ 212 1764]]
[[ 264 1760]] , [[ 263 1761]]
[[ 345 1760]] , [[ 345 1761]]
[[ 345 1760]] , [[ 345 1761]]
[[ 496 1760]] , [[ 496 1764]]
[[ 498 1760]] , [[ 498 1764]]
[[ 382 1758]] , [[ 381 1759]]
[[ 527 1758]] , [[ 527 1762]]
[[ 716 1071]] , [[ 716 1072]]
[[ 444 1210]] , [[ 444 1217]]
[[ 780 1360]] , [[ 780 1361]]
[[ 214 1077]] , [[ 214 1081]]
[[ 380 1742]] , [[ 379 1743]]
[[ 688 1750]] , [[ 687 1751]]
[[ 799 1283]] , [[ 800 1282]]
[[ 621 1208]] , [[ 620 1209]]
[[ 692 1180]] , [[ 691 1181]]
[[ 806 1224]] , [[ 807 1223]]
[[ 803 1218]] , [[ 802 1219]]
[[ 778 1200]] , [[ 777 1201]]
[[ 799 1283]] , [[ 800 1284]]
[[ 801 1265]] , [[ 802 1264]]
[[ 799 1259]] , [[ 797 1261]]
[[ 806 1230]] , [[ 807 1229]]
[[ 434 1352]] , [[ 434 1358]]
[[ 604 1320]] , [[ 603 1321]]
[[ 649 1349]] , [[ 649 1356]]
[[ 575 1335]] , [[ 575 1342]]
[[ 413 1307]] , [[ 411 1309]]
[[ 785 1299]] , [[ 785 1306]]
[[ 207 1327]] , [[ 206 1328]]
[[ 318 1751]] , [[ 317 1752]]
[[ 274 1346]] , [[ 275 1345]]
[[ 203 1753]] , [[ 203 1757]]
[[ 366 1751]] , [[ 366 1755]]
[[ 590 1751]] , [[ 588 1753]]
[[ 473 1751]] , [[ 472 1752]]
[[ 473 1751]] , [[ 472 1752]]
[[ 349 1751]] , [[ 349 1755]]
[[ 544 1356]] , [[ 543 1357]]
[[ 332 1751]] , [[ 331 1752]]
[[ 250 1344]] , [[ 250 1349]]
[[ 473 1751]] , [[ 472 1752]]
[[ 413 1315]] , [[ 413 1320]]
[[ 247 1343]] , [[ 245 1345]]
[[ 796 1338]] , [[ 795 1339]]
[[1073 1488]] , [[1073 1489]]
[[ 191 1753]] , [[ 190 1754]]
[[ 789 1777]] , [[ 789 1783]]
[[ 253 1753]] , [[ 253 1757]]
[[ 749 1208]] , [[ 747 1210]]
[[ 277 1343]] , [[ 276 1344]]
[[ 198 1752]] , [[ 198 1756]]
[[ 609 1751]] , [[ 608 1752]]
[[ 471 1751]] , [[ 470 1752]]
[[ 751 1752]] , [[ 750 1753]]
[[ 285 1753]] , [[ 284 1754]]
[[ 575 1755]] , [[ 574 1756]]
[[ 217 1351]] , [[ 217 1356]]
[[ 723 1753]] , [[ 722 1754]]
[[ 192 1756]] , [[ 191 1757]]
[[ 288 1753]] , [[ 288 1757]]
[[ 672 1755]] , [[ 672 1759]]
[[ 567 1755]] , [[ 566 1756]]
[[ 545 1755]] , [[ 543 1757]]
[[ 628 1761]] , [[ 628 1765]]
[[ 535 1756]] , [[ 534 1757]]
[[ 623 1761]] , [[ 623 1765]]
[[ 748 1762]] , [[ 748 1771]]
[[ 263 1753]] , [[ 262 1754]]
[[ 613 1759]] , [[ 613 1763]]
[[ 707 1753]] , [[ 707 1757]]
[[ 261 1754]] , [[ 260 1755]]
[[ 509 1753]] , [[ 509 1757]]
[[ 239 1753]] , [[ 238 1754]]
[[ 382 1753]] , [[ 381 1754]]
[[ 261 1754]] , [[ 260 1755]]
[[ 201 1755]] , [[ 201 1759]]
[[ 186 1757]] , [[ 186 1758]]
[[ 528 1755]] , [[ 528 1759]]
[[ 778 1758]] , [[ 778 1765]]
[[ 565 1755]] , [[ 565 1759]]
[[ 186 1757]] , [[ 186 1758]]
[[ 778 1758]] , [[ 778 1762]]
[[ 580 1755]] , [[ 580 1756]]
[[ 689 1753]] , [[ 688 1754]]
[[ 229 1754]] , [[ 229 1758]]
[[ 779 1759]] , [[ 779 1763]]
[[ 777 1784]] , [[ 777 1788]]
[[ 779 1759]] , [[ 779 1763]]
[[ 567 1755]] , [[ 567 1759]]
[[ 779 1759]] , [[ 779 1763]]
[[ 507 1786]] , [[ 506 1787]]
[[ 536 1356]] , [[ 535 1357]]
[[ 528 1755]] , [[ 528 1759]]
[[ 446 1753]] , [[ 446 1757]]
[[ 687 1753]] , [[ 686 1754]]
[[ 576 1751]] , [[ 572 1755]]
[[ 477 1753]] , [[ 476 1754]]
[[ 737 1753]] , [[ 737 1757]]
[[ 607 1753]] , [[ 606 1754]]
[[ 187 1754]] , [[ 186 1755]]
[[ 202 1755]] , [[ 201 1756]]
[[ 446 1753]] , [[ 446 1757]]
[[ 613 1755]] , [[ 613 1759]]
[[ 188 1755]] , [[ 187 1756]]
[[ 699 1755]] , [[ 699 1759]]
[[ 618 1755]] , [[ 618 1759]]
[[ 710 1757]] , [[ 710 1761]]
[[ 347 1753]] , [[ 346 1754]]
[[ 609 1358]] , [[ 608 1359]]
[[ 211 1757]] , [[ 210 1758]]
[[ 400 1757]] , [[ 398 1759]]
[[ 332 1757]] , [[ 332 1761]]
[[ 452 1755]] , [[ 452 1759]]
[[ 425 1345]] , [[ 423 1347]]
[[ 698 1754]] , [[ 697 1755]]
[[ 245 1755]] , [[ 245 1759]]
[[ 640 1757]] , [[ 640 1761]]
[[ 279 1753]] , [[ 279 1757]]
[[ 587 1755]] , [[ 587 1759]]
[[ 509 1755]] , [[ 509 1759]]
[[ 717 1755]] , [[ 716 1756]]
[[ 260 1753]] , [[ 258 1755]]
[[ 589 1755]] , [[ 589 1759]]
[[ 692 1757]] , [[ 692 1761]]
[[ 787 1773]] , [[ 787 1778]]
[[ 716 1755]] , [[ 715 1756]]
[[ 788 1775]] , [[ 788 1786]]
[[ 658 1756]] , [[ 658 1760]]
[[ 717 1755]] , [[ 716 1756]]
[[ 588 1755]] , [[ 588 1759]]
[[ 485 1757]] , [[ 485 1761]]
[[ 773 1755]] , [[ 773 1759]]
[[ 736 1756]] , [[ 736 1760]]
[[ 546 1755]] , [[ 546 1759]]
[[ 742 1768]] , [[ 742 1772]]
[[ 772 1757]] , [[ 772 1761]]
[[ 607 1757]] , [[ 607 1758]]
[[ 604 1756]] , [[ 604 1760]]
[[ 775 1756]] , [[ 774 1757]]
[[ 549 1755]] , [[ 549 1759]]
[[ 775 1756]] , [[ 774 1757]]
[[ 587 1757]] , [[ 587 1761]]
[[ 624 1760]] , [[ 624 1765]]
[[ 749 1756]] , [[ 748 1757]]
[[ 768 1755]] , [[ 768 1759]]
[[ 622 1760]] , [[ 621 1761]]
[[ 622 1760]] , [[ 621 1761]]
[[ 595 1755]] , [[ 595 1760]]
[[ 768 1755]] , [[ 768 1759]]
[[ 558 1755]] , [[ 558 1759]]
[[ 497 1758]] , [[ 497 1762]]
[[ 509 1755]] , [[ 509 1759]]
[[ 774 1756]] , [[ 773 1757]]
[[ 496 1755]] , [[ 496 1759]]
[[ 189 1755]] , [[ 188 1756]]
[[ 561 1753]] , [[ 560 1754]]
[[ 547 1755]] , [[ 547 1759]]
[[ 593 1755]] , [[ 593 1759]]
[[ 777 1756]] , [[ 777 1760]]
[[ 178 1776]] , [[ 177 1777]]
[[ 786 1776]] , [[ 786 1785]]
[[ 648 1755]] , [[ 648 1759]]
[[ 673 1768]] , [[ 673 1774]]
[[ 674 1768]] , [[ 674 1772]]
[[ 786 1776]] , [[ 786 1785]]
[[ 786 1776]] , [[ 786 1785]]
[[ 778 1758]] , [[ 778 1762]]
[[ 678 1755]] , [[ 678 1759]]
[[ 786 1776]] , [[ 786 1785]]
[[ 787 1777]] , [[ 787 1782]]
[[ 176 1782]] , [[ 176 1783]]
[[ 587 1786]] , [[ 586 1787]]
[[ 177 1780]] , [[ 177 1781]]
[[ 177 1780]] , [[ 177 1781]]
[[ 656 1786]] , [[ 656 1790]]
[[ 782 1763]] , [[ 782 1771]]
[[ 643 1755]] , [[ 643 1759]]
[[ 782 1765]] , [[ 782 1771]]
[[ 581 1786]] , [[ 580 1787]]
[[ 782 1764]] , [[ 782 1771]]
[[ 612 1786]] , [[ 612 1790]]
[[ 722 1764]] , [[ 721 1765]]
[[ 587 1756]] , [[ 587 1760]]
[[ 589 1756]] , [[ 589 1760]]
[[ 734 1755]] , [[ 734 1759]]
[[ 453 1755]] , [[ 452 1756]]
[[ 590 1755]] , [[ 589 1756]]
[[ 179 1775]] , [[ 178 1776]]
[[ 672 1759]] , [[ 672 1760]]
[[ 391 1753]] , [[ 390 1754]]
[[ 784 1765]] , [[ 783 1766]]
[[ 590 1755]] , [[ 589 1756]]
[[ 721 1755]] , [[ 720 1756]]
[[ 605 1755]] , [[ 604 1756]]
[[ 722 1764]] , [[ 721 1765]]
[[ 510 1755]] , [[ 510 1759]]
[[ 769 1755]] , [[ 769 1759]]
[[ 599 1755]] , [[ 598 1756]]
[[ 599 1755]] , [[ 599 1759]]
[[ 632 1755]] , [[ 632 1759]]
[[ 659 1786]] , [[ 658 1787]]
[[ 179 1775]] , [[ 178 1776]]
[[ 786 1784]] , [[ 786 1788]]
[[ 700 1757]] , [[ 700 1761]]
[[ 630 1757]] , [[ 630 1761]]
[[ 187 1758]] , [[ 187 1760]]
[[ 778 1759]] , [[ 778 1763]]
[[ 778 1759]] , [[ 778 1763]]
[[ 719 1757]] , [[ 719 1761]]
[[ 751 1755]] , [[ 751 1759]]
[[ 648 1761]] , [[ 648 1765]]
[[ 707 1757]] , [[ 707 1761]]
[[ 443 1758]] , [[ 443 1762]]
[[ 517 1757]] , [[ 517 1761]]
[[ 737 1757]] , [[ 737 1761]]
[[ 648 1757]] , [[ 648 1761]]
[[ 686 1757]] , [[ 686 1761]]
[[ 624 1757]] , [[ 624 1760]]
[[ 661 1757]] , [[ 661 1761]]
[[ 686 1757]] , [[ 686 1761]]
[[ 562 1757]] , [[ 561 1758]]
[[ 474 1757]] , [[ 473 1758]]
[[ 560 1757]] , [[ 559 1758]]
[[ 560 1757]] , [[ 559 1758]]
[[ 650 1759]] , [[ 650 1763]]
[[ 424 1759]] , [[ 423 1760]]
[[ 750 1757]] , [[ 750 1761]]
[[ 625 1757]] , [[ 625 1761]]
[[ 815 1361]] , [[ 815 1366]]
[[ 453 1758]] , [[ 453 1762]]
[[ 467 1758]] , [[ 467 1762]]
[[ 483 1759]] , [[ 483 1763]]
[[ 777 1757]] , [[ 777 1761]]
[[ 199 1757]] , [[ 198 1758]]
[[ 754 1756]] , [[ 753 1757]]
[[ 720 1759]] , [[ 720 1763]]
[[ 672 1759]] , [[ 672 1760]]
[[ 201 1758]] , [[ 201 1762]]
[[ 721 1758]] , [[ 721 1762]]
[[ 586 1758]] , [[ 586 1763]]
[[ 723 1758]] , [[ 723 1762]]
[[ 735 1757]] , [[ 735 1761]]
[[ 755 1757]] , [[ 755 1761]]
[[ 777 1759]] , [[ 777 1763]]
[[ 423 1758]] , [[ 423 1762]]
[[ 186 1761]] , [[ 184 1763]]
[[ 185 1762]] , [[ 184 1763]]
[[ 654 1768]] , [[ 654 1773]]
[[ 702 1759]] , [[ 702 1763]]
[[ 660 1770]] , [[ 660 1776]]
[[ 635 1758]] , [[ 635 1762]]
[[ 470 1759]] , [[ 470 1763]]
[[ 757 1757]] , [[ 757 1761]]
[[ 577 1757]] , [[ 576 1758]]
[[ 512 1757]] , [[ 510 1759]]
[[ 683 1757]] , [[ 683 1762]]
[[ 659 1758]] , [[ 659 1762]]
[[ 441 1756]] , [[ 441 1760]]
[[ 742 1756]] , [[ 741 1757]]
[[ 377 1757]] , [[ 377 1761]]
[[ 749 1203]] , [[ 748 1204]]
[[ 845 1360]] , [[ 844 1361]]
[[ 845 1367]] , [[ 845 1372]]
[[ 375 1024]] , [[ 373 1026]]
[[ 531 1198]] , [[ 530 1199]]
[[ 528 1018]] , [[ 527 1019]]
[[ 754 1018]] , [[ 753 1019]]
[[ 265 1041]] , [[ 265 1046]]
[[ 752 1202]] , [[ 751 1203]]
[[ 752 1019]] , [[ 751 1020]]
[[ 509 1757]] , [[ 508 1758]]
[[ 287 1321]] , [[ 287 1326]]
[[ 550 1757]] , [[ 549 1758]]
[[ 532 1200]] , [[ 531 1201]]
[[ 266 1757]] , [[ 266 1762]]
[[ 470 1755]] , [[ 469 1756]]
[[ 468 1755]] , [[ 467 1756]]
[[ 623 1757]] , [[ 623 1762]]
[[ 297 1345]] , [[ 297 1350]]
[[ 386 1192]] , [[ 385 1193]]
[[ 673 1091]] , [[ 673 1096]]
[[ 750 1204]] , [[ 748 1206]]
[[ 248 1757]] , [[ 246 1759]]
[[ 214 1757]] , [[ 212 1759]]
[[ 595 1341]] , [[ 594 1342]]
[[ 609 1760]] , [[ 608 1761]]
[[ 341 1343]] , [[ 339 1345]]
[[ 342 1759]] , [[ 340 1761]]
[[ 551 1759]] , [[ 550 1760]]
[[ 360 1759]] , [[ 360 1763]]
[[ 552 1759]] , [[ 550 1761]]
[[ 188 1761]] , [[ 188 1766]]
[[ 359 1759]] , [[ 359 1763]]
[[ 593 1347]] , [[ 593 1352]]
[[ 230 1759]] , [[ 229 1760]]
[[ 568 1759]] , [[ 567 1760]]
[[ 687 1760]] , [[ 687 1764]]
[[ 477 1759]] , [[ 477 1764]]
[[ 723 1758]] , [[ 723 1762]]
[[ 509 1755]] , [[ 508 1756]]
[[ 615 1753]] , [[ 614 1754]]
[[ 190 1750]] , [[ 190 1754]]
[[ 494 1747]] , [[ 494 1751]]
[[ 782 1750]] , [[ 782 1755]]
[[ 253 1742]] , [[ 253 1746]]
[[ 471 1742]] , [[ 471 1746]]
[[ 786 1752]] , [[ 786 1756]]
[[ 415 1776]] , [[ 415 1780]]
[[ 368 1778]] , [[ 368 1782]]
[[ 615 1745]] , [[ 615 1749]]
[[ 709 1745]] , [[ 708 1746]]
[[ 745 1649]] , [[ 745 1655]]
[[ 745 1649]] , [[ 745 1655]]
[[ 566 1745]] , [[ 565 1746]]
[[ 189 1747]] , [[ 189 1751]]
[[ 745 1649]] , [[ 745 1651]]
[[ 329 1747]] , [[ 329 1751]]
[[ 372 1747]] , [[ 371 1748]]
[[ 398 1747]] , [[ 398 1751]]
[[ 652 1745]] , [[ 652 1749]]
[[ 731 1746]] , [[ 731 1750]]
[[ 266 1747]] , [[ 266 1751]]
[[ 184 1754]] , [[ 184 1758]]
[[ 557 1747]] , [[ 557 1751]]
[[ 557 1747]] , [[ 557 1751]]
[[ 319 1748]] , [[ 319 1752]]
[[ 369 1748]] , [[ 369 1752]]
[[ 734 1752]] , [[ 734 1758]]
[[ 377 1747]] , [[ 376 1748]]
[[ 378 1747]] , [[ 377 1748]]
[[ 557 1747]] , [[ 557 1751]]
[[ 254 1747]] , [[ 254 1751]]
[[ 524 1747]] , [[ 524 1751]]
[[ 518 1747]] , [[ 518 1751]]
[[ 191 1747]] , [[ 190 1748]]
[[ 518 1747]] , [[ 518 1751]]
[[ 781 1750]] , [[ 781 1754]]
[[ 556 1747]] , [[ 556 1751]]
[[ 781 1750]] , [[ 781 1754]]
[[ 554 1747]] , [[ 554 1751]]
[[ 189 1748]] , [[ 189 1751]]
[[ 727 1751]] , [[ 727 1755]]
[[ 186 1751]] , [[ 185 1752]]
[[ 713 1751]] , [[ 713 1756]]
[[ 713 1751]] , [[ 713 1756]]
[[ 735 1747]] , [[ 735 1751]]
[[ 784 1761]] , [[ 784 1767]]
[[ 679 1747]] , [[ 679 1751]]
[[ 462 1748]] , [[ 462 1752]]
[[ 271 1747]] , [[ 271 1751]]
[[ 464 1745]] , [[ 464 1749]]
[[ 748 1745]] , [[ 748 1749]]
[[ 574 1747]] , [[ 574 1751]]
[[ 697 1747]] , [[ 697 1751]]
[[ 687 1747]] , [[ 687 1751]]
[[ 265 1748]] , [[ 265 1752]]
[[ 783 1754]] , [[ 782 1755]]
[[ 453 1751]] , [[ 453 1755]]
[[ 328 1750]] , [[ 328 1754]]
[[ 784 1767]] , [[ 784 1771]]
[[ 772 1755]] , [[ 771 1756]]
[[ 467 1752]] , [[ 467 1756]]
[[ 574 1753]] , [[ 574 1757]]
[[ 469 1752]] , [[ 469 1756]]
[[ 200 1752]] , [[ 200 1756]]
[[ 768 1755]] , [[ 767 1756]]
[[ 181 1766]] , [[ 181 1767]]
[[ 262 1752]] , [[ 262 1756]]
[[ 671 1751]] , [[ 671 1755]]
[[ 735 1751]] , [[ 735 1755]]
[[ 244 1752]] , [[ 244 1756]]
[[ 215 1753]] , [[ 215 1757]]
[[ 319 1752]] , [[ 319 1756]]
[[ 319 1752]] , [[ 319 1756]]
[[ 671 1751]] , [[ 671 1755]]
[[ 741 1751]] , [[ 741 1755]]
[[ 190 1753]] , [[ 189 1754]]
[[ 772 1755]] , [[ 771 1756]]
[[ 318 1752]] , [[ 318 1756]]
[[ 222 1752]] , [[ 221 1753]]
[[ 772 1755]] , [[ 771 1756]]
[[ 357 1753]] , [[ 357 1757]]
[[ 319 1752]] , [[ 319 1756]]
[[ 252 1752]] , [[ 252 1756]]
[[ 702 1751]] , [[ 701 1752]]
[[ 636 1751]] , [[ 635 1752]]
[[ 639 1751]] , [[ 638 1752]]
[[ 333 1751]] , [[ 332 1752]]
[[ 745 1750]] , [[ 744 1751]]
[[ 249 1751]] , [[ 248 1752]]
[[ 569 1751]] , [[ 568 1752]]
[[ 432 1749]] , [[ 430 1751]]
[[ 736 1751]] , [[ 735 1752]]
[[ 191 1754]] , [[ 191 1758]]
[[ 736 1755]] , [[ 736 1759]]
[[ 223 1759]] , [[ 222 1760]]
[[ 446 1761]] , [[ 446 1765]]
[[ 263 1765]] , [[ 263 1769]]
[[ 578 1767]] , [[ 576 1769]]
[[ 562 1769]] , [[ 562 1773]]
[[ 283 1766]] , [[ 282 1767]]
[[ 214 1764]] , [[ 214 1765]]
[[ 217 1763]] , [[ 216 1764]]
[[ 460 1761]] , [[ 460 1765]]
[[ 195 1761]] , [[ 195 1765]]
[[ 530 1757]] , [[ 530 1761]]
[[ 711 1755]] , [[ 711 1759]]
[[ 599 1755]] , [[ 598 1756]]
[[ 460 1753]] , [[ 460 1754]]
[[ 638 1753]] , [[ 637 1754]]
[[ 685 1755]] , [[ 685 1759]]
[[ 782 1766]] , [[ 782 1767]]
[[ 774 1757]] , [[ 774 1761]]
[[ 736 1753]] , [[ 735 1754]]
[[ 576 1755]] , [[ 576 1759]]
[[ 650 1754]] , [[ 649 1755]]
