[[448 512]] , [[448 521]]
[[  57 1181]] , [[  57 1188]]
[[ 366 1192]] , [[ 365 1193]]
[[ 255 1193]] , [[ 255 1197]]
[[ 524 1195]] , [[ 523 1196]]
[[ 277 1306]] , [[ 276 1307]]
[[  59 1127]] , [[  59 1134]]
[[  51 1153]] , [[  49 1155]]
[[  65 1323]] , [[  65 1330]]
[[ 488 1336]] , [[ 486 1338]]
[[ 299 1323]] , [[ 299 1330]]
[[  62 1159]] , [[  63 1158]]
[[  59 1181]] , [[  59 1186]]
[[ 295 1309]] , [[ 294 1310]]
[[ 336 1318]] , [[ 335 1319]]
[[ 285 1311]] , [[ 284 1312]]
[[  79 1321]] , [[  78 1322]]
[[ 316 1340]] , [[ 317 1339]]
[[ 377 1194]] , [[ 376 1195]]
[[ 299 1309]] , [[ 300 1308]]
[[ 320 1130]] , [[ 319 1131]]
[[ 278 1336]] , [[ 279 1335]]
[[ 376 1194]] , [[ 375 1195]]
[[ 376 1192]] , [[ 375 1193]]
[[ 735 1131]] , [[ 734 1132]]
[[ 238 1185]] , [[ 237 1186]]
[[ 336 1311]] , [[ 337 1310]]
[[ 337 1304]] , [[ 338 1303]]
[[ 140 1086]] , [[ 139 1087]]
[[ 277 1331]] , [[ 285 1331]]
[[ 356 1318]] , [[ 357 1317]]
[[ 315 1313]] , [[ 315 1320]]
[[ 161 1185]] , [[ 161 1190]]
[[ 793 1169]] , [[ 794 1170]]
[[ 799 1089]] , [[ 799 1104]]
[[ 783 1264]] , [[ 784 1263]]
[[ 546 1195]] , [[ 545 1196]]
[[ 350 1334]] , [[ 349 1335]]
[[ 746 1210]] , [[ 746 1212]]
[[ 717 1185]] , [[ 716 1186]]
[[ 802 1246]] , [[ 801 1247]]
[[ 342 1339]] , [[ 345 1339]]
[[ 534 1195]] , [[ 533 1196]]
[[ 381 1184]] , [[ 380 1185]]
[[ 242 1215]] , [[ 242 1223]]
[[ 242 1216]] , [[ 242 1223]]
[[ 212 1147]] , [[ 213 1146]]
[[488 994]] , [[487 995]]
[[ 277 1019]] , [[ 276 1020]]
[[ 753 1014]] , [[ 752 1015]]
[[232 912]] , [[230 914]]
[[195 894]] , [[195 895]]
[[655 911]] , [[653 913]]
[[404 955]] , [[404 958]]
[[447 995]] , [[ 447 1002]]
[[ 433 1343]] , [[ 437 1343]]
[[ 371 1354]] , [[ 372 1354]]
[[ 230 1172]] , [[ 230 1175]]
[[ 315 1172]] , [[ 313 1174]]
[[ 787 1366]] , [[ 788 1366]]
[[ 243 1169]] , [[ 242 1170]]
[[ 233 1116]] , [[ 232 1117]]
[[ 460 1161]] , [[ 460 1166]]
[[ 313 1176]] , [[ 313 1182]]
[[ 460 1161]] , [[ 460 1166]]
[[ 299 1175]] , [[ 300 1176]]
[[ 435 1155]] , [[ 434 1156]]
[[ 308 1171]] , [[ 312 1171]]
[[ 629 1032]] , [[ 630 1031]]
