[[139 357]] , [[139 361]]
[[672 782]] , [[672 789]]
[[542 746]] , [[542 751]]
[[630 804]] , [[630 808]]
[[367 757]] , [[366 758]]
[[674 782]] , [[674 789]]
[[353 766]] , [[353 773]]
[[457 800]] , [[457 804]]
[[610 800]] , [[609 801]]
[[683 782]] , [[683 786]]
[[674 732]] , [[674 733]]
[[366 738]] , [[366 742]]
[[457 800]] , [[457 804]]
[[366 738]] , [[366 742]]
[[378 720]] , [[378 729]]
[[670 741]] , [[670 746]]
[[379 744]] , [[379 746]]
[[568 746]] , [[568 751]]
[[748 750]] , [[748 757]]
[[496 802]] , [[496 806]]
[[696 760]] , [[696 768]]
[[562 622]] , [[561 623]]
[[691 643]] , [[690 644]]
[[456 797]] , [[455 798]]
[[670 779]] , [[670 783]]
[[680 798]] , [[680 802]]
[[634 576]] , [[634 580]]
[[678 685]] , [[678 689]]
[[637 686]] , [[637 690]]
[[478 752]] , [[478 756]]
[[573 748]] , [[573 753]]
[[494 798]] , [[494 802]]
[[668 781]] , [[668 785]]
[[430 802]] , [[430 806]]
[[349 781]] , [[349 785]]
[[396 812]] , [[396 817]]
[[598 764]] , [[598 769]]
[[528 780]] , [[528 785]]
[[620 800]] , [[620 804]]
[[404 802]] , [[404 805]]
[[353 823]] , [[351 825]]
[[646 812]] , [[646 817]]
[[638 828]] , [[638 832]]
[[349 790]] , [[349 795]]
[[676 781]] , [[676 785]]
[[461 798]] , [[461 802]]
[[590 780]] , [[589 781]]
[[498 796]] , [[498 799]]
[[676 781]] , [[676 785]]
[[628 796]] , [[626 798]]
[[391 761]] , [[391 765]]
[[405 790]] , [[405 794]]
[[391 761]] , [[391 765]]
[[613 780]] , [[613 785]]
[[374 782]] , [[374 786]]
[[654 783]] , [[654 787]]
[[474 775]] , [[474 779]]
[[558 797]] , [[557 798]]
[[398 784]] , [[398 788]]
[[565 782]] , [[565 786]]
[[475 765]] , [[474 766]]
[[558 782]] , [[558 786]]
[[345 785]] , [[345 789]]
[[557 766]] , [[557 770]]
[[640 764]] , [[640 769]]
[[604 765]] , [[603 766]]
[[398 724]] , [[398 729]]
[[344 786]] , [[344 790]]
[[557 774]] , [[557 783]]
[[640 764]] , [[640 769]]
[[534 784]] , [[534 788]]
[[686 765]] , [[685 766]]
[[406 798]] , [[406 802]]
[[646 789]] , [[646 793]]
[[361 779]] , [[361 783]]
[[446 786]] , [[446 791]]
[[576 796]] , [[576 797]]
[[478 789]] , [[478 793]]
[[530 798]] , [[530 799]]
[[381 763]] , [[381 768]]
[[655 788]] , [[655 792]]
[[556 798]] , [[556 806]]
[[332 769]] , [[332 773]]
[[650 780]] , [[650 785]]
[[399 795]] , [[398 796]]
[[580 798]] , [[580 802]]
[[650 796]] , [[650 800]]
[[660 768]] , [[659 769]]
[[405 798]] , [[405 802]]
[[638 765]] , [[638 769]]
[[652 780]] , [[651 781]]
[[346 780]] , [[346 784]]
[[346 789]] , [[346 793]]
[[358 779]] , [[358 783]]
[[398 796]] , [[398 799]]
[[477 798]] , [[477 802]]
[[339 780]] , [[339 785]]
[[469 791]] , [[469 799]]
[[646 798]] , [[646 802]]
[[445 797]] , [[445 801]]
[[302 718]] , [[301 719]]
[[505 802]] , [[505 806]]
[[333 796]] , [[333 800]]
[[381 790]] , [[381 799]]
[[664 796]] , [[664 801]]
[[722 784]] , [[722 788]]
[[379 752]] , [[379 756]]
[[430 796]] , [[430 800]]
[[371 780]] , [[372 779]]
[[440 763]] , [[440 767]]
[[356 764]] , [[356 769]]
[[376 766]] , [[376 773]]
[[364 766]] , [[364 770]]
[[403 750]] , [[403 755]]
[[347 738]] , [[347 742]]
[[401 765]] , [[401 766]]
[[284 704]] , [[284 708]]
[[717 734]] , [[717 737]]
[[688 732]] , [[688 733]]
[[289 703]] , [[288 704]]
[[403 748]] , [[403 753]]
[[286 708]] , [[286 713]]
[[709 736]] , [[709 740]]
[[729 749]] , [[728 750]]
[[728 750]] , [[728 754]]
[[505 796]] , [[505 800]]
[[286 708]] , [[286 715]]
[[366 766]] , [[366 770]]
[[728 750]] , [[728 754]]
[[444 794]] , [[444 798]]
[[396 742]] , [[396 749]]
[[257 693]] , [[256 694]]
[[716 725]] , [[716 729]]
[[812 713]] , [[812 717]]
[[674 732]] , [[674 737]]
[[663 647]] , [[662 648]]
[[928 668]] , [[928 671]]
[[822 697]] , [[822 704]]
[[832 640]] , [[832 644]]
[[259 694]] , [[259 698]]
[[289 707]] , [[288 708]]
[[317 724]] , [[317 725]]
[[675 731]] , [[674 732]]
[[686 698]] , [[686 705]]
[[758 733]] , [[758 737]]
[[684 718]] , [[684 722]]
[[319 724]] , [[319 729]]
[[319 724]] , [[319 729]]
[[794 686]] , [[794 691]]
[[257 700]] , [[256 701]]
[[289 707]] , [[288 708]]
[[428 794]] , [[428 798]]
[[309 714]] , [[309 721]]
[[711 744]] , [[711 746]]
[[718 741]] , [[718 745]]
[[686 698]] , [[686 705]]
[[260 692]] , [[260 696]]
[[670 732]] , [[670 736]]
[[650 700]] , [[650 705]]
[[646 700]] , [[646 705]]
[[344 740]] , [[344 741]]
[[938 700]] , [[938 704]]
[[397 585]] , [[394 588]]
[[527 588]] , [[527 592]]
[[383 586]] , [[383 590]]
[[333 760]] , [[333 765]]
[[688 583]] , [[688 587]]
[[897 641]] , [[896 642]]
[[286 706]] , [[285 707]]
[[268 700]] , [[268 704]]
[[402 752]] , [[402 757]]
[[496 652]] , [[496 657]]
[[499 574]] , [[499 578]]
[[628 676]] , [[628 683]]
[[607 637]] , [[605 639]]
[[753 751]] , [[753 755]]
[[640 684]] , [[640 689]]
[[624 700]] , [[624 705]]
[[670 693]] , [[670 697]]
[[716 782]] , [[716 787]]
[[363 765]] , [[363 769]]
[[613 798]] , [[613 802]]
[[588 765]] , [[588 769]]
[[639 779]] , [[638 780]]
[[390 748]] , [[390 753]]
[[373 774]] , [[373 778]]
[[356 734]] , [[356 741]]
[[347 738]] , [[347 742]]
[[605 725]] , [[605 729]]
[[510 764]] , [[510 769]]
[[358 765]] , [[358 769]]
[[488 763]] , [[488 767]]
[[546 741]] , [[546 745]]
[[666 778]] , [[666 782]]
[[589 800]] , [[589 804]]
[[532 756]] , [[532 761]]
[[696 760]] , [[696 765]]
[[483 800]] , [[483 804]]
[[536 750]] , [[536 754]]
[[669 789]] , [[668 790]]
[[429 798]] , [[429 802]]
[[669 789]] , [[668 790]]
[[357 766]] , [[357 770]]
[[669 789]] , [[668 790]]
[[446 798]] , [[446 802]]
[[536 750]] , [[536 751]]
[[668 797]] , [[668 801]]
[[662 750]] , [[662 752]]
[[447 797]] , [[446 798]]
[[572 748]] , [[572 753]]
[[638 710]] , [[638 714]]
[[335 578]] , [[335 582]]
[[684 575]] , [[684 579]]
[[326 577]] , [[326 581]]
[[243 577]] , [[242 578]]
[[710 736]] , [[710 745]]
[[624 579]] , [[624 583]]
[[775 637]] , [[775 641]]
[[408 800]] , [[408 803]]
[[640 741]] , [[640 745]]
[[349 776]] , [[349 780]]
[[382 798]] , [[382 805]]
[[678 748]] , [[676 750]]
[[351 745]] , [[351 749]]
[[336 732]] , [[336 737]]
[[414 750]] , [[413 751]]
[[686 755]] , [[686 759]]
[[686 755]] , [[686 759]]
[[666 772]] , [[666 779]]
[[745 751]] , [[744 752]]
[[396 781]] , [[396 785]]
[[445 794]] , [[445 798]]
[[667 769]] , [[666 770]]
[[461 782]] , [[461 786]]
[[487 762]] , [[487 765]]
[[614 796]] , [[614 804]]
[[637 798]] , [[637 802]]
[[605 798]] , [[605 802]]
[[668 814]] , [[668 823]]
[[551 802]] , [[551 806]]
[[354 814]] , [[354 818]]
[[549 797]] , [[549 801]]
[[549 790]] , [[549 794]]
[[676 798]] , [[676 800]]
[[637 813]] , [[637 815]]
[[381 835]] , [[381 839]]
[[632 814]] , [[632 818]]
[[641 829]] , [[642 828]]
[[310 841]] , [[310 845]]
[[764 836]] , [[764 840]]
[[741 837]] , [[740 838]]
[[278 837]] , [[278 841]]
[[364 824]] , [[364 828]]
[[463 861]] , [[464 860]]
[[519 798]] , [[519 806]]
[[519 790]] , [[519 794]]
[[679 853]] , [[680 852]]
[[588 796]] , [[588 800]]
[[401 892]] , [[402 891]]
[[631 828]] , [[631 832]]
[[666 811]] , [[666 813]]
[[456 845]] , [[456 849]]
[[314 843]] , [[314 847]]
[[441 859]] , [[442 858]]
[[637 790]] , [[637 794]]
[[660 822]] , [[660 826]]
[[393 890]] , [[394 889]]
[[260 837]] , [[260 841]]
[[407 897]] , [[408 896]]
[[476 849]] , [[476 853]]
[[763 849]] , [[762 850]]
[[298 847]] , [[298 851]]
[[669 825]] , [[668 826]]
[[298 845]] , [[298 849]]
[[788 846]] , [[788 851]]
[[750 841]] , [[749 842]]
[[ 820 1085]] , [[ 820 1089]]
[[ 806 1116]] , [[ 806 1121]]
[[ 433 1146]] , [[ 433 1150]]
[[ 606 1148]] , [[ 606 1152]]
[[ 406 1087]] , [[ 406 1091]]
[[ 618 1107]] , [[ 618 1111]]
[[ 798 1142]] , [[ 798 1146]]
[[ 517 1128]] , [[ 517 1133]]
[[ 628 1126]] , [[ 628 1130]]
[[ 606 1148]] , [[ 606 1157]]
[[ 187 1148]] , [[ 187 1152]]
[[ 433 1140]] , [[ 433 1148]]
[[ 194 1055]] , [[ 194 1065]]
[[390 968]] , [[390 975]]
[[380 929]] , [[381 930]]
[[355 844]] , [[355 849]]
[[508 839]] , [[508 843]]
[[693 836]] , [[694 835]]
[[268 835]] , [[268 839]]
[[244 833]] , [[244 837]]
[[755 834]] , [[755 838]]
[[428 833]] , [[428 837]]
[[330 822]] , [[330 826]]
[[386 830]] , [[386 835]]
[[615 826]] , [[615 830]]
[[184 833]] , [[184 842]]
[[654 813]] , [[654 817]]
[[626 828]] , [[626 832]]
[[414 833]] , [[414 837]]
[[718 830]] , [[718 837]]
[[669 827]] , [[669 831]]
[[384 830]] , [[384 835]]
[[644 816]] , [[644 823]]
[[501 798]] , [[501 802]]
[[652 800]] , [[652 805]]
[[660 806]] , [[660 823]]
[[581 797]] , [[581 801]]
[[368 812]] , [[368 815]]
[[411 835]] , [[411 839]]
[[186 831]] , [[186 835]]
[[684 828]] , [[684 831]]
[[336 811]] , [[336 813]]
[[569 804]] , [[569 808]]
[[612 806]] , [[612 810]]
[[557 804]] , [[557 810]]
[[377 822]] , [[377 827]]
[[587 806]] , [[587 810]]
[[423 802]] , [[423 806]]
[[380 791]] , [[380 795]]
[[377 820]] , [[377 824]]
[[587 806]] , [[587 810]]
[[462 797]] , [[461 798]]
[[445 790]] , [[445 794]]
[[377 818]] , [[377 822]]
[[461 800]] , [[461 804]]
[[659 828]] , [[659 832]]
[[254 835]] , [[254 839]]
[[777 836]] , [[777 840]]
[[415 835]] , [[415 839]]
[[205 835]] , [[205 839]]
[[356 829]] , [[356 833]]
[[321 841]] , [[321 849]]
[[286 837]] , [[286 841]]
[[770 836]] , [[770 840]]
[[748 836]] , [[748 840]]
[[428 835]] , [[428 839]]
[[615 814]] , [[615 818]]
[[293 837]] , [[293 841]]
[[453 839]] , [[453 843]]
[[779 836]] , [[779 840]]
[[426 837]] , [[426 841]]
[[413 835]] , [[413 839]]
[[776 836]] , [[776 840]]
[[267 848]] , [[267 850]]
[[639 839]] , [[639 843]]
[[501 841]] , [[501 845]]
[[278 837]] , [[278 841]]
[[471 841]] , [[471 843]]
[[219 842]] , [[219 846]]
[[497 841]] , [[497 845]]
[[718 835]] , [[718 839]]
[[777 840]] , [[777 844]]
[[658 832]] , [[658 836]]
[[300 837]] , [[300 841]]
[[434 841]] , [[434 849]]
[[570 843]] , [[569 844]]
[[800 850]] , [[800 857]]
[[438 848]] , [[438 849]]
[[407 848]] , [[407 852]]
[[140 845]] , [[140 861]]
[[735 846]] , [[735 848]]
[[527 847]] , [[527 848]]
[[203 842]] , [[203 846]]
[[205 842]] , [[205 846]]
[[328 833]] , [[328 837]]
[[329 817]] , [[329 821]]
[[384 841]] , [[384 845]]
[[141 841]] , [[141 849]]
[[144 841]] , [[144 844]]
[[370 800]] , [[369 801]]
[[120 833]] , [[120 837]]
[[565 800]] , [[565 804]]
[[615 830]] , [[615 834]]
[[629 821]] , [[629 825]]
[[718 810]] , [[718 817]]
[[108 828]] , [[108 835]]
[[354 814]] , [[354 818]]
[[462 796]] , [[462 800]]
[[654 814]] , [[654 818]]
[[355 827]] , [[355 831]]
[[287 835]] , [[287 839]]
[[115 840]] , [[116 839]]
[[649 830]] , [[649 833]]
[[345 831]] , [[345 835]]
[[712 835]] , [[712 839]]
[[245 835]] , [[245 836]]
[[ 98 828]] , [[ 98 829]]
[[603 825]] , [[603 829]]
[[588 798]] , [[588 802]]
[[257 835]] , [[257 836]]
[[601 806]] , [[601 810]]
[[588 798]] , [[588 802]]
[[605 825]] , [[605 829]]
[[128 833]] , [[128 837]]
[[339 821]] , [[339 825]]
[[ 86 830]] , [[ 86 844]]
[[108 847]] , [[109 846]]
[[245 837]] , [[245 841]]
[[269 835]] , [[269 839]]
[[380 839]] , [[380 843]]
[[341 854]] , [[342 853]]
[[732 842]] , [[732 845]]
[[253 835]] , [[253 836]]
[[650 828]] , [[650 833]]
[[136 833]] , [[136 837]]
[[326 820]] , [[326 824]]
[[607 830]] , [[607 834]]
[[136 835]] , [[136 839]]
[[350 824]] , [[348 826]]
[[636 828]] , [[636 832]]
[[510 804]] , [[510 808]]
[[622 828]] , [[622 829]]
[[654 822]] , [[654 831]]
[[354 833]] , [[354 837]]
[[670 836]] , [[668 838]]
[[661 838]] , [[661 842]]
[[685 836]] , [[685 840]]
[[363 837]] , [[363 841]]
[[690 836]] , [[690 840]]
[[622 830]] , [[622 834]]
[[694 832]] , [[694 835]]
[[145 844]] , [[145 849]]
[[695 840]] , [[695 844]]
[[132 841]] , [[132 845]]
[[756 844]] , [[756 849]]
[[284 841]] , [[284 844]]
[[668 838]] , [[668 842]]
[[649 840]] , [[649 844]]
[[719 844]] , [[719 846]]
[[740 842]] , [[740 843]]
[[363 845]] , [[363 849]]
[[754 849]] , [[755 848]]
[[442 847]] , [[442 851]]
[[609 843]] , [[609 844]]
[[629 834]] , [[629 839]]
[[639 836]] , [[639 840]]
[[277 837]] , [[277 841]]
[[300 837]] , [[300 841]]
[[184 835]] , [[184 839]]
[[531 844]] , [[529 846]]
[[734 840]] , [[734 844]]
[[766 843]] , [[767 842]]
[[132 826]] , [[132 831]]
[[224 835]] , [[224 839]]
[[161 835]] , [[161 839]]
[[305 837]] , [[305 841]]
[[744 840]] , [[744 844]]
[[228 837]] , [[228 841]]
[[624 832]] , [[624 836]]
[[623 828]] , [[623 832]]
[[725 840]] , [[725 844]]
[[250 841]] , [[250 845]]
[[211 839]] , [[211 840]]
[[356 851]] , [[357 850]]
[[285 839]] , [[285 843]]
[[294 837]] , [[294 841]]
[[262 837]] , [[262 841]]
[[409 839]] , [[409 840]]
[[457 839]] , [[457 840]]
[[382 845]] , [[382 849]]
[[758 838]] , [[758 842]]
[[447 841]] , [[447 845]]
[[659 841]] , [[659 845]]
[[411 837]] , [[411 845]]
[[209 835]] , [[209 836]]
[[253 835]] , [[253 839]]
[[645 838]] , [[645 842]]
[[429 835]] , [[429 836]]
[[674 821]] , [[674 827]]
[[432 837]] , [[432 841]]
[[682 832]] , [[682 836]]
[[367 835]] , [[367 839]]
[[502 802]] , [[502 806]]
[[589 804]] , [[589 808]]
[[654 828]] , [[654 833]]
[[595 804]] , [[595 808]]
[[626 820]] , [[626 821]]
[[430 835]] , [[430 839]]
[[237 837]] , [[237 841]]
[[509 800]] , [[509 804]]
[[351 835]] , [[351 836]]
[[399 815]] , [[399 824]]
[[676 812]] , [[676 813]]
[[576 802]] , [[576 806]]
[[399 815]] , [[399 824]]
[[351 804]] , [[351 809]]
[[459 800]] , [[459 804]]
[[597 804]] , [[597 808]]
[[676 804]] , [[676 808]]
[[410 804]] , [[410 808]]
[[414 815]] , [[414 819]]
[[459 800]] , [[459 804]]
[[398 796]] , [[398 803]]
[[430 800]] , [[430 804]]
[[414 764]] , [[414 769]]
[[576 802]] , [[576 803]]
[[776 768]] , [[776 769]]
[[386 822]] , [[386 823]]
[[357 766]] , [[357 770]]
[[513 800]] , [[513 804]]
[[628 820]] , [[628 824]]
[[634 828]] , [[634 832]]
[[392 827]] , [[392 831]]
[[347 825]] , [[347 829]]
[[580 802]] , [[580 803]]
[[637 820]] , [[637 824]]
[[691 831]] , [[691 835]]
[[446 800]] , [[446 804]]
[[457 800]] , [[457 804]]
[[496 802]] , [[496 806]]
[[446 800]] , [[446 804]]
[[784 750]] , [[784 754]]
[[454 798]] , [[454 802]]
[[380 824]] , [[380 828]]
[[624 802]] , [[624 806]]
[[353 768]] , [[353 774]]
[[446 800]] , [[446 804]]
[[408 813]] , [[408 815]]
[[517 802]] , [[517 806]]
[[678 810]] , [[678 823]]
[[502 802]] , [[502 806]]
[[479 800]] , [[479 804]]
[[686 734]] , [[686 738]]
[[566 684]] , [[566 689]]
[[558 748]] , [[558 753]]
[[584 798]] , [[584 802]]
[[526 790]] , [[526 794]]
[[345 813]] , [[345 817]]
[[613 798]] , [[613 802]]
[[321 823]] , [[321 827]]
[[620 800]] , [[620 804]]
[[445 802]] , [[445 806]]
[[662 821]] , [[661 822]]
[[661 814]] , [[661 818]]
[[395 824]] , [[395 828]]
[[320 823]] , [[319 824]]
[[674 829]] , [[673 830]]
[[479 800]] , [[479 804]]
[[381 826]] , [[381 830]]
[[734 840]] , [[734 844]]
[[363 822]] , [[363 826]]
[[477 798]] , [[477 802]]
[[672 808]] , [[672 811]]
[[318 843]] , [[318 847]]
[[350 774]] , [[350 778]]
[[382 814]] , [[382 829]]
[[605 796]] , [[605 801]]
[[347 792]] , [[347 799]]
[[566 797]] , [[566 801]]
[[446 798]] , [[446 802]]
[[525 788]] , [[525 792]]
[[345 809]] , [[345 813]]
[[476 798]] , [[476 802]]
[[476 798]] , [[476 802]]
[[509 782]] , [[509 786]]
[[670 819]] , [[670 826]]
[[645 830]] , [[645 834]]
[[494 802]] , [[494 806]]
[[412 818]] , [[412 819]]
[[420 804]] , [[420 808]]
[[576 798]] , [[576 803]]
[[388 812]] , [[388 817]]
[[364 810]] , [[364 814]]
[[249 551]] , [[249 553]]
[[191 457]] , [[190 458]]
[[818 485]] , [[818 489]]
[[668 597]] , [[668 603]]
[[197 555]] , [[197 559]]
[[208 484]] , [[207 485]]
[[1074  805]] , [[1074  817]]
[[767 605]] , [[766 606]]
[[227 837]] , [[228 837]]
[[803 635]] , [[803 639]]
[[632 967]] , [[633 966]]
[[805 599]] , [[811 599]]
[[397 593]] , [[397 597]]
[[768 549]] , [[765 552]]
[[816 455]] , [[816 456]]
[[191 455]] , [[190 456]]
[[159 483]] , [[158 484]]
[[668 569]] , [[663 574]]
[[433 456]] , [[433 460]]
[[108 484]] , [[108 488]]
[[479 451]] , [[478 452]]
[[ 53 356]] , [[ 53 360]]
[[112 352]] , [[112 354]]
[[817 354]] , [[817 358]]
[[888 350]] , [[887 351]]
[[ 53 356]] , [[ 53 360]]
[[385 354]] , [[385 358]]
[[816 458]] , [[816 462]]
[[160 482]] , [[159 483]]
[[565 456]] , [[565 460]]
[[487 451]] , [[487 455]]
[[837 468]] , [[837 472]]
[[312 350]] , [[311 351]]
[[278 357]] , [[277 358]]
[[384 455]] , [[384 459]]
[[491 487]] , [[491 491]]
[[634 489]] , [[634 493]]
[[448 488]] , [[448 492]]
[[653 456]] , [[653 460]]
[[753 629]] , [[753 633]]
[[495 488]] , [[494 489]]
[[447 552]] , [[447 556]]
[[ 78 465]] , [[ 78 472]]
[[105 487]] , [[105 491]]
[[714 486]] , [[713 487]]
[[514 551]] , [[514 555]]
[[447 554]] , [[447 558]]
[[576 486]] , [[575 487]]
[[679 487]] , [[678 488]]
[[719 488]] , [[719 492]]
[[364 551]] , [[364 555]]
[[591 553]] , [[591 558]]
[[477 554]] , [[477 558]]
[[735 574]] , [[735 578]]
[[542 551]] , [[542 555]]
[[801 647]] , [[800 648]]
[[918 614]] , [[911 621]]
[[629 615]] , [[628 616]]
[[681 652]] , [[681 656]]
[[495 656]] , [[495 660]]
[[920 612]] , [[919 613]]
[[731 571]] , [[731 575]]
[[765 552]] , [[765 556]]
[[788 661]] , [[788 665]]
[[915 618]] , [[914 619]]
[[626 691]] , [[627 690]]
[[505 669]] , [[505 673]]
[[555 669]] , [[555 680]]
[[565 655]] , [[563 657]]
[[851 669]] , [[850 670]]
[[355 663]] , [[353 665]]
[[709 552]] , [[708 553]]
[[493 705]] , [[494 704]]
[[597 695]] , [[595 697]]
[[563 617]] , [[562 618]]
[[766 681]] , [[766 685]]
[[794 684]] , [[795 683]]
[[794 684]] , [[795 683]]
[[491 695]] , [[491 696]]
[[589 649]] , [[588 650]]
[[575 667]] , [[574 668]]
[[471 682]] , [[471 686]]
[[403 655]] , [[402 656]]
[[792 685]] , [[793 684]]
[[792 685]] , [[793 684]]
[[526 665]] , [[526 667]]
[[647 661]] , [[645 663]]
[[788 659]] , [[788 663]]
[[582 707]] , [[583 706]]
[[827 657]] , [[827 662]]
[[515 688]] , [[516 688]]
[[487 700]] , [[486 701]]
[[511 685]] , [[509 687]]
[[565 683]] , [[564 684]]
[[735 656]] , [[734 657]]
[[626 659]] , [[627 658]]
[[511 635]] , [[511 639]]
[[623 653]] , [[621 655]]
[[593 623]] , [[593 630]]
[[579 649]] , [[579 656]]
[[701 556]] , [[701 560]]
[[775 570]] , [[775 574]]
[[915 617]] , [[914 618]]
[[751 629]] , [[751 633]]
[[562 677]] , [[563 676]]
[[579 649]] , [[579 656]]
[[485 576]] , [[485 580]]
[[635 653]] , [[635 658]]
[[758 632]] , [[758 636]]
[[703 571]] , [[703 573]]
[[775 651]] , [[775 658]]
[[885 639]] , [[884 640]]
[[639 655]] , [[639 657]]
[[669 671]] , [[669 686]]
[[351 681]] , [[351 688]]
[[430 663]] , [[430 665]]
[[817 671]] , [[816 672]]
[[649 650]] , [[648 651]]
[[652 670]] , [[651 671]]
[[807 651]] , [[805 653]]
[[518 643]] , [[518 648]]
[[703 631]] , [[702 632]]
[[783 562]] , [[783 563]]
[[783 562]] , [[783 563]]
[[520 630]] , [[519 631]]
[[520 630]] , [[520 634]]
[[857 661]] , [[856 662]]
[[897 635]] , [[897 639]]
[[623 621]] , [[621 623]]
[[899 633]] , [[898 634]]
[[515 658]] , [[516 658]]
[[519 631]] , [[518 632]]
[[907 627]] , [[907 631]]
[[631 635]] , [[631 642]]
[[469 654]] , [[469 658]]
[[633 554]] , [[633 558]]
[[755 554]] , [[755 558]]
[[749 632]] , [[749 636]]
[[494 652]] , [[493 653]]
[[850 655]] , [[849 656]]
[[866 652]] , [[865 653]]
[[623 665]] , [[621 667]]
[[182 572]] , [[182 576]]
[[621 554]] , [[621 558]]
[[549 655]] , [[549 672]]
[[727 571]] , [[727 575]]
[[739 554]] , [[739 558]]
[[799 705]] , [[800 704]]
[[795 669]] , [[795 673]]
[[621 663]] , [[621 670]]
[[625 649]] , [[625 656]]
[[641 659]] , [[641 664]]
[[611 681]] , [[611 688]]
[[577 669]] , [[575 671]]
[[556 657]] , [[563 657]]
[[175 571]] , [[175 575]]
[[1015  668]] , [[1015  672]]
[[788 561]] , [[788 566]]
[[183 572]] , [[183 576]]
[[478 661]] , [[478 670]]
[[765 570]] , [[765 575]]
[[826 650]] , [[825 651]]
[[512 653]] , [[512 657]]
[[479 554]] , [[479 558]]
[[794 460]] , [[794 464]]
[[597 458]] , [[597 462]]
[[369 455]] , [[369 459]]
[[ 64 359]] , [[ 64 363]]
[[149 459]] , [[148 460]]
[[550 458]] , [[550 462]]
[[111 486]] , [[111 490]]
[[327 492]] , [[327 496]]
[[159 459]] , [[158 460]]
[[720 555]] , [[720 559]]
[[365 551]] , [[365 555]]
[[747 487]] , [[747 491]]
[[382 492]] , [[382 496]]
[[272 490]] , [[272 494]]
[[454 554]] , [[453 555]]
[[120 487]] , [[120 491]]
[[782 487]] , [[782 491]]
[[768 490]] , [[768 494]]
[[833 486]] , [[831 488]]
[[167 487]] , [[167 491]]
[[239 461]] , [[239 465]]
[[300 489]] , [[300 493]]
[[136 486]] , [[135 487]]
[[301 491]] , [[301 495]]
[[747 487]] , [[747 491]]
[[426 553]] , [[425 554]]
[[706 636]] , [[705 637]]
[[521 555]] , [[521 559]]
[[520 555]] , [[520 559]]
[[719 631]] , [[719 635]]
[[719 631]] , [[719 635]]
[[167 564]] , [[167 568]]
[[506 554]] , [[506 558]]
[[721 490]] , [[721 494]]
[[620 492]] , [[620 496]]
[[519 556]] , [[519 560]]
[[144 488]] , [[144 492]]
[[423 494]] , [[423 498]]
[[144 488]] , [[144 492]]
[[330 556]] , [[330 560]]
[[115 488]] , [[115 492]]
[[317 553]] , [[316 554]]
[[781 487]] , [[779 489]]
[[353 494]] , [[353 498]]
[[592 461]] , [[592 465]]
[[ 39 361]] , [[ 39 365]]
[[ 71 307]] , [[ 70 308]]
[[208 358]] , [[208 362]]
[[889 311]] , [[889 315]]
[[734 489]] , [[734 493]]
[[ 45 361]] , [[ 45 365]]
[[672 486]] , [[671 487]]
[[252 457]] , [[252 461]]
[[252 457]] , [[252 461]]
[[371 553]] , [[371 555]]
[[686 488]] , [[686 492]]
[[ 86 360]] , [[ 86 364]]
[[369 494]] , [[369 498]]
[[319 494]] , [[319 498]]
[[810 487]] , [[810 491]]
[[141 491]] , [[141 495]]
[[775 556]] , [[775 560]]
[[401 553]] , [[401 557]]
[[433 496]] , [[433 500]]
[[463 556]] , [[463 560]]
[[361 494]] , [[361 498]]
[[409 496]] , [[409 500]]
[[335 555]] , [[334 556]]
[[403 496]] , [[403 500]]
[[655 489]] , [[655 493]]
[[619 494]] , [[619 498]]
[[477 556]] , [[477 560]]
[[541 556]] , [[541 560]]
[[330 555]] , [[330 559]]
[[425 556]] , [[425 560]]
[[381 495]] , [[381 499]]
[[433 496]] , [[433 500]]
[[178 488]] , [[177 489]]
[[688 489]] , [[688 493]]
[[ 79 464]] , [[ 79 474]]
[[844 117]] , [[844 121]]
[[ 32 311]] , [[ 32 315]]
[[691 355]] , [[691 359]]
[[ 62 311]] , [[ 62 315]]
[[568 118]] , [[568 122]]
[[768 118]] , [[768 122]]
[[733 122]] , [[733 126]]
[[ 83 306]] , [[ 83 310]]
[[  7 313]] , [[  7 317]]
[[598 460]] , [[598 464]]
[[108 311]] , [[108 315]]
[[ 85 310]] , [[ 84 311]]
[[ 22 313]] , [[ 22 317]]
[[1076   99]] , [[1075  100]]
[[234 490]] , [[232 492]]
[[415 120]] , [[415 124]]
[[464 498]] , [[464 502]]
[[134 493]] , [[134 497]]
[[433 560]] , [[433 564]]
[[228 466]] , [[227 467]]
[[ 85 467]] , [[ 84 468]]
[[117 466]] , [[116 467]]
[[634 498]] , [[634 502]]
[[656 493]] , [[656 497]]
[[696 493]] , [[695 494]]
[[666 464]] , [[666 468]]
[[671 560]] , [[671 564]]
[[171 467]] , [[171 471]]
[[295 497]] , [[295 501]]
[[181 461]] , [[180 462]]
[[200 486]] , [[198 488]]
[[ 29 358]] , [[ 29 362]]
[[609 486]] , [[609 490]]
[[ 13 344]] , [[ 13 347]]
[[795 473]] , [[795 477]]
[[788 546]] , [[788 550]]
[[559 559]] , [[558 560]]
[[788 545]] , [[788 550]]
[[617 604]] , [[616 605]]
[[743 619]] , [[743 623]]
[[331 541]] , [[331 545]]
[[370 541]] , [[369 542]]
[[824 451]] , [[824 455]]
[[797 113]] , [[797 117]]
[[ 97 477]] , [[ 97 482]]
[[796 452]] , [[796 456]]
[[404 451]] , [[404 455]]
[[487 479]] , [[487 483]]
[[408 451]] , [[408 455]]
[[775 452]] , [[775 456]]
[[795 477]] , [[795 481]]
