[[183 483]] , [[183 487]]
[[457 747]] , [[457 748]]
[[726 733]] , [[726 737]]
[[631 722]] , [[631 726]]
[[525 729]] , [[525 733]]
[[434 751]] , [[434 755]]
[[535 762]] , [[535 767]]
[[493 748]] , [[493 752]]
[[604 738]] , [[604 747]]
[[494 741]] , [[494 745]]
[[421 757]] , [[421 761]]
[[412 751]] , [[412 755]]
[[452 734]] , [[452 738]]
[[658 728]] , [[658 729]]
[[467 719]] , [[467 723]]
[[414 734]] , [[414 735]]
[[485 725]] , [[485 729]]
[[642 722]] , [[642 729]]
[[399 734]] , [[399 741]]
[[428 749]] , [[428 753]]
[[672 730]] , [[672 731]]
[[430 740]] , [[430 743]]
[[504 749]] , [[504 753]]
[[478 765]] , [[478 769]]
[[655 762]] , [[655 764]]
[[626 766]] , [[626 773]]
[[520 760]] , [[520 767]]
[[365 765]] , [[365 769]]
[[673 741]] , [[672 742]]
[[399 732]] , [[399 738]]
[[438 738]] , [[438 739]]
[[516 724]] , [[516 731]]
[[452 734]] , [[452 741]]
[[492 739]] , [[493 738]]
[[580 730]] , [[580 740]]
[[594 740]] , [[594 747]]
[[530 716]] , [[530 719]]
[[525 751]] , [[525 754]]
[[524 742]] , [[524 746]]
[[701 764]] , [[701 769]]
[[421 757]] , [[421 761]]
[[542 766]] , [[542 773]]
[[430 751]] , [[430 755]]
[[646 759]] , [[646 763]]
[[524 762]] , [[524 766]]
[[560 752]] , [[560 756]]
[[677 756]] , [[677 761]]
[[668 765]] , [[668 769]]
[[469 762]] , [[469 771]]
[[594 762]] , [[594 767]]
[[446 768]] , [[446 785]]
[[456 760]] , [[456 763]]
[[551 762]] , [[551 764]]
[[494 749]] , [[494 753]]
[[373 770]] , [[373 774]]
[[430 765]] , [[430 774]]
[[373 778]] , [[373 793]]
[[612 744]] , [[612 749]]
[[542 778]] , [[542 793]]
[[366 773]] , [[366 777]]
[[787 661]] , [[787 665]]
[[806 686]] , [[806 690]]
[[222 575]] , [[222 579]]
[[799 702]] , [[799 706]]
[[685 713]] , [[685 716]]
[[337 781]] , [[337 785]]
[[430 757]] , [[430 761]]
[[401 748]] , [[401 752]]
[[557 684]] , [[557 689]]
[[801 713]] , [[801 714]]
[[310 706]] , [[310 711]]
[[812 694]] , [[812 699]]
[[774 718]] , [[774 722]]
[[801 702]] , [[801 706]]
[[812 694]] , [[812 699]]
[[310 706]] , [[310 711]]
[[678 733]] , [[678 737]]
[[447 754]] , [[447 763]]
[[596 709]] , [[596 713]]
[[678 724]] , [[678 728]]
[[418 752]] , [[418 756]]
[[678 724]] , [[678 728]]
[[380 702]] , [[380 706]]
[[430 742]] , [[430 746]]
[[432 734]] , [[432 738]]
[[672 766]] , [[672 770]]
[[749 748]] , [[748 749]]
[[418 752]] , [[418 756]]
[[430 748]] , [[430 753]]
[[381 746]] , [[381 751]]
[[574 730]] , [[574 735]]
[[509 702]] , [[509 711]]
[[432 734]] , [[432 738]]
[[801 704]] , [[801 708]]
[[567 677]] , [[567 681]]
[[368 736]] , [[368 740]]
[[580 712]] , [[580 715]]
[[801 713]] , [[801 722]]
[[560 670]] , [[560 674]]
[[560 677]] , [[560 681]]
[[517 702]] , [[517 706]]
[[602 654]] , [[602 659]]
[[630 630]] , [[630 639]]
[[654 654]] , [[654 659]]
[[678 688]] , [[678 692]]
[[579 575]] , [[579 579]]
[[232 578]] , [[231 579]]
[[232 578]] , [[231 579]]
[[269 575]] , [[267 577]]
[[301 576]] , [[301 580]]
[[912 624]] , [[912 625]]
[[651 577]] , [[651 581]]
[[670 487]] , [[670 491]]
[[201 574]] , [[201 578]]
[[699 573]] , [[699 574]]
[[658 577]] , [[658 581]]
[[542 577]] , [[542 581]]
[[199 574]] , [[199 578]]
[[703 573]] , [[703 577]]
[[437 575]] , [[437 579]]
[[307 558]] , [[307 562]]
[[912 624]] , [[912 627]]
[[656 574]] , [[656 578]]
[[831 655]] , [[831 659]]
[[344 576]] , [[343 577]]
[[626 577]] , [[626 581]]
[[543 637]] , [[543 641]]
[[592 669]] , [[592 673]]
[[476 656]] , [[476 661]]
[[601 577]] , [[601 581]]
[[197 574]] , [[197 578]]
[[445 577]] , [[445 581]]
[[592 654]] , [[592 658]]
[[308 556]] , [[308 560]]
[[743 573]] , [[743 577]]
[[543 493]] , [[543 497]]
[[445 575]] , [[445 576]]
[[  3 313]] , [[  2 314]]
[[726 462]] , [[726 466]]
[[300 576]] , [[299 577]]
[[765 491]] , [[765 495]]
[[1006  123]] , [[1006  127]]
[[ 80 464]] , [[ 80 468]]
[[360 554]] , [[360 558]]
[[432 495]] , [[432 499]]
[[305 558]] , [[305 562]]
[[829 486]] , [[829 490]]
[[675 489]] , [[675 493]]
[[  0 357]] , [[  0 361]]
[[543 460]] , [[543 464]]
[[ 91 357]] , [[ 91 361]]
[[708 636]] , [[708 640]]
[[382 558]] , [[382 562]]
[[503 575]] , [[503 576]]
[[234 560]] , [[234 564]]
[[332 577]] , [[332 581]]
[[697 493]] , [[697 497]]
[[671 558]] , [[671 562]]
[[692 576]] , [[691 577]]
[[698 640]] , [[698 641]]
[[645 688]] , [[645 697]]
[[502 684]] , [[502 689]]
[[502 684]] , [[502 689]]
[[584 579]] , [[584 583]]
[[534 710]] , [[534 719]]
[[492 736]] , [[492 740]]
[[696 642]] , [[696 643]]
[[488 670]] , [[488 679]]
[[374 581]] , [[374 585]]
[[558 710]] , [[558 714]]
[[343 579]] , [[343 583]]
[[328 716]] , [[328 721]]
[[372 581]] , [[372 585]]
[[686 648]] , [[686 652]]
[[512 668]] , [[512 672]]
[[914 626]] , [[914 627]]
[[329 580]] , [[329 584]]
[[366 734]] , [[366 738]]
[[509 686]] , [[509 691]]
[[304 716]] , [[304 720]]
[[569 659]] , [[569 663]]
[[531 733]] , [[531 737]]
[[457 579]] , [[457 583]]
[[582 620]] , [[582 625]]
[[552 620]] , [[552 624]]
[[227 678]] , [[227 682]]
[[432 546]] , [[432 550]]
[[649 619]] , [[649 623]]
[[532 636]] , [[532 641]]
[[312   9]] , [[312  13]]
[[589 112]] , [[589 116]]
[[324 305]] , [[324 309]]
[[932 307]] , [[932 311]]
[[1068  106]] , [[1066  108]]
[[736 114]] , [[736 118]]
[[753 120]] , [[753 124]]
[[199 360]] , [[199 364]]
[[711 351]] , [[711 355]]
[[  0 124]] , [[  0 128]]
[[ 13 357]] , [[ 13 361]]
[[545 451]] , [[545 455]]
[[ 55 303]] , [[ 55 307]]
[[946 120]] , [[946 124]]
[[974 119]] , [[973 120]]
[[187 357]] , [[187 361]]
[[781 351]] , [[781 355]]
[[802 458]] , [[802 462]]
[[383 453]] , [[383 457]]
[[399 453]] , [[399 457]]
[[782 351]] , [[782 355]]
[[432 453]] , [[432 457]]
[[184 356]] , [[184 360]]
[[757 119]] , [[757 123]]
[[472 453]] , [[472 457]]
[[820 485]] , [[820 489]]
[[ 87 303]] , [[ 87 307]]
[[305 455]] , [[305 459]]
[[372 458]] , [[372 462]]
[[ 99 459]] , [[ 98 460]]
[[691 485]] , [[691 489]]
[[331 351]] , [[331 355]]
[[717 354]] , [[717 358]]
[[351 453]] , [[350 454]]
[[ 91 303]] , [[ 90 304]]
[[773 307]] , [[773 311]]
[[ 38 308]] , [[ 37 309]]
[[489 451]] , [[489 455]]
[[718 354]] , [[718 359]]
[[ 85 304]] , [[ 84 305]]
[[131 357]] , [[131 362]]
[[ 12 357]] , [[ 11 358]]
[[193 457]] , [[192 458]]
[[391 491]] , [[391 496]]
[[364 455]] , [[364 459]]
[[311 455]] , [[311 459]]
[[785 122]] , [[785 126]]
[[1071  105]] , [[1070  106]]
[[1062  115]] , [[1061  116]]
[[ 35 311]] , [[ 35 315]]
[[930 124]] , [[930 128]]
[[891 124]] , [[891 128]]
[[1071  103]] , [[1070  104]]
[[  0 358]] , [[  0 362]]
[[808 117]] , [[808 121]]
[[887 308]] , [[887 312]]
[[755 119]] , [[754 120]]
[[  0 309]] , [[  0 313]]
[[1026  119]] , [[1025  120]]
[[ 51 309]] , [[ 51 313]]
[[353 353]] , [[353 357]]
[[ 10 358]] , [[ 10 362]]
[[ 48 309]] , [[ 48 313]]
[[754 353]] , [[754 357]]
[[226 305]] , [[226 309]]
[[720 353]] , [[720 357]]
[[ 75 305]] , [[ 75 309]]
[[1028  119]] , [[1028  123]]
[[743 119]] , [[743 123]]
[[1059  116]] , [[1054  121]]
[[1059  116]] , [[1054  121]]
[[619 120]] , [[619 124]]
[[ 37 309]] , [[ 37 313]]
[[926 122]] , [[926 126]]
[[1007  121]] , [[1006  122]]
[[945 122]] , [[945 126]]
[[864 309]] , [[864 313]]
[[ 91 307]] , [[ 91 311]]
[[  0 309]] , [[  0 313]]
[[706 353]] , [[706 357]]
[[751 353]] , [[751 357]]
[[1060  115]] , [[1059  116]]
[[899 307]] , [[899 311]]
[[752 309]] , [[752 313]]
[[ 73 305]] , [[ 73 308]]
[[  0 309]] , [[  0 313]]
[[707 353]] , [[707 357]]
[[1060  115]] , [[1059  116]]
[[512 307]] , [[512 311]]
[[1063  112]] , [[1057  118]]
[[995 117]] , [[995 118]]
[[368 455]] , [[368 459]]
[[270 354]] , [[270 358]]
[[797 308]] , [[797 312]]
[[882 307]] , [[882 311]]
[[ 18 309]] , [[ 18 313]]
[[ 25 358]] , [[ 25 362]]
[[328 352]] , [[328 356]]
[[912 119]] , [[911 120]]
[[629 118]] , [[629 122]]
[[833 352]] , [[833 356]]
[[819 115]] , [[819 118]]
[[929 117]] , [[929 121]]
[[ 64 309]] , [[ 64 313]]
[[645 118]] , [[645 122]]
[[328 352]] , [[328 356]]
[[ 64 309]] , [[ 64 313]]
[[734 120]] , [[734 124]]
[[743 120]] , [[743 124]]
[[1059  118]] , [[1057  120]]
[[1059  118]] , [[1058  119]]
[[801 120]] , [[801 124]]
[[1064  112]] , [[1062  114]]
[[834 347]] , [[834 351]]
[[781 483]] , [[781 487]]
[[704 350]] , [[703 351]]
[[ 48 307]] , [[ 48 311]]
[[144 487]] , [[144 491]]
[[ 61 359]] , [[ 60 360]]
[[ 97 356]] , [[ 97 360]]
[[699 117]] , [[698 118]]
[[664 104]] , [[664 108]]
[[590 104]] , [[590 108]]
[[798 111]] , [[798 115]]
[[895 112]] , [[895 116]]
[[1006  111]] , [[1005  112]]
[[835 114]] , [[835 118]]
[[ 90 296]] , [[ 90 300]]
[[640 299]] , [[640 303]]
[[193 445]] , [[192 446]]
[[586 104]] , [[586 108]]
[[880 110]] , [[880 114]]
[[1059  108]] , [[1059  109]]
[[581 297]] , [[581 301]]
[[ 85 299]] , [[ 84 300]]
