[[631 351]] , [[631 355]]
[[195 568]] , [[195 572]]
[[439 569]] , [[439 570]]
[[601 569]] , [[601 571]]
[[267 570]] , [[267 574]]
[[196 569]] , [[196 573]]
[[751 552]] , [[751 556]]
[[573 569]] , [[570 572]]
[[203 551]] , [[202 552]]
[[423 569]] , [[423 570]]
[[480 569]] , [[480 570]]
[[589 569]] , [[589 573]]
[[209 570]] , [[209 574]]
[[209 570]] , [[209 574]]
[[662 570]] , [[660 572]]
[[684 570]] , [[683 571]]
[[520 571]] , [[520 575]]
[[520 571]] , [[520 575]]
[[305 570]] , [[305 574]]
[[631 570]] , [[631 574]]
[[631 570]] , [[631 574]]
[[745 675]] , [[745 679]]
[[500 571]] , [[500 575]]
[[656 654]] , [[656 659]]
[[616 636]] , [[616 641]]
[[547 570]] , [[546 571]]
[[513 569]] , [[513 573]]
[[558 572]] , [[558 576]]
[[198 573]] , [[198 577]]
[[201 557]] , [[199 559]]
[[266 580]] , [[264 582]]
[[180 583]] , [[180 587]]
[[120 501]] , [[120 505]]
[[457 505]] , [[457 509]]
[[246 501]] , [[246 505]]
[[694 584]] , [[692 586]]
[[320 499]] , [[320 503]]
[[480 555]] , [[480 559]]
[[170 571]] , [[170 575]]
[[195 557]] , [[195 561]]
[[287 571]] , [[285 573]]
[[184 571]] , [[184 575]]
[[221 488]] , [[221 492]]
[[265 571]] , [[262 574]]
[[481 549]] , [[481 553]]
[[255 574]] , [[255 578]]
[[206 554]] , [[205 555]]
[[385 571]] , [[383 573]]
[[196 555]] , [[196 559]]
[[636 622]] , [[635 623]]
[[635 574]] , [[635 578]]
[[556 700]] , [[556 705]]
[[515 673]] , [[514 674]]
[[826 686]] , [[826 690]]
[[638 575]] , [[638 579]]
[[825 656]] , [[825 660]]
[[511 571]] , [[511 575]]
[[413 574]] , [[413 578]]
[[413 574]] , [[413 578]]
[[657 575]] , [[656 576]]
[[663 621]] , [[663 625]]
[[605 643]] , [[605 647]]
[[687 576]] , [[686 577]]
[[396 670]] , [[396 675]]
[[544 654]] , [[544 655]]
[[549 627]] , [[549 631]]
[[605 650]] , [[605 652]]
[[670 734]] , [[670 741]]
[[648 574]] , [[646 576]]
[[574 661]] , [[574 673]]
[[584 650]] , [[584 657]]
[[525 653]] , [[525 657]]
[[857 643]] , [[856 644]]
[[622 700]] , [[622 705]]
[[842 643]] , [[842 647]]
[[724 628]] , [[724 632]]
[[848 645]] , [[848 649]]
[[605 576]] , [[605 580]]
[[426 666]] , [[426 671]]
[[426 666]] , [[426 671]]
[[411 575]] , [[409 577]]
[[143 489]] , [[143 493]]
[[ 95 487]] , [[ 95 492]]
[[204 461]] , [[204 465]]
[[175 463]] , [[175 467]]
[[429 577]] , [[427 579]]
[[384 556]] , [[384 560]]
[[341 555]] , [[340 556]]
[[252 575]] , [[252 579]]
[[383 575]] , [[383 579]]
[[727 629]] , [[727 633]]
[[607 669]] , [[606 670]]
[[525 576]] , [[525 580]]
[[242 576]] , [[240 578]]
[[389 558]] , [[389 562]]
[[635 575]] , [[633 577]]
[[775 635]] , [[775 639]]
[[542 701]] , [[542 705]]
[[637 634]] , [[637 641]]
[[287 680]] , [[287 684]]
[[509 693]] , [[509 697]]
[[642 741]] , [[642 745]]
[[406 699]] , [[406 703]]
[[406 699]] , [[406 703]]
[[604 670]] , [[604 674]]
[[453 732]] , [[453 738]]
[[648 748]] , [[648 753]]
[[653 741]] , [[653 745]]
[[501 765]] , [[501 769]]
[[542 765]] , [[542 769]]
[[542 765]] , [[542 769]]
[[476 734]] , [[476 738]]
[[442 718]] , [[442 722]]
[[747 749]] , [[747 750]]
[[557 758]] , [[557 762]]
[[533 774]] , [[533 778]]
[[684 754]] , [[684 761]]
[[572 757]] , [[572 761]]
[[663 794]] , [[663 798]]
[[462 781]] , [[462 786]]
[[562 786]] , [[562 790]]
[[558 782]] , [[558 786]]
[[484 780]] , [[484 784]]
[[654 781]] , [[654 783]]
[[607 760]] , [[607 764]]
[[476 729]] , [[476 731]]
[[913 621]] , [[912 622]]
[[408 671]] , [[408 675]]
[[573 710]] , [[573 714]]
[[493 734]] , [[493 738]]
[[383 579]] , [[382 580]]
[[664 765]] , [[664 769]]
[[630 781]] , [[630 785]]
[[479 647]] , [[479 651]]
[[287 570]] , [[287 574]]
[[209 568]] , [[209 569]]
[[706 628]] , [[705 629]]
[[644 771]] , [[644 775]]
[[543 794]] , [[543 798]]
[[654 795]] , [[654 799]]
[[622 790]] , [[622 794]]
[[581 782]] , [[581 786]]
[[443 657]] , [[443 661]]
[[565 782]] , [[565 786]]
[[630 813]] , [[629 814]]
[[606 782]] , [[606 786]]
[[ 365 1015]] , [[ 365 1019]]
[[ 551 1025]] , [[ 551 1026]]
[[ 404 1053]] , [[ 404 1057]]
[[ 727 1055]] , [[ 727 1059]]
[[ 268 1011]] , [[ 268 1015]]
[[ 828 1013]] , [[ 828 1017]]
[[ 423 1037]] , [[ 423 1043]]
[[ 751 1029]] , [[ 751 1033]]
[[ 796 1036]] , [[ 796 1041]]
[[ 543 1050]] , [[ 542 1051]]
[[ 535 1027]] , [[ 535 1037]]
[[ 492 1038]] , [[ 491 1039]]
[[ 237 1007]] , [[ 237 1008]]
[[615 894]] , [[615 898]]
[[731 840]] , [[731 847]]
[[735 836]] , [[734 837]]
[[629 814]] , [[629 818]]
[[525 796]] , [[525 800]]
[[605 804]] , [[605 808]]
[[349 798]] , [[349 802]]
[[585 802]] , [[585 806]]
[[332 807]] , [[332 811]]
[[463 798]] , [[463 802]]
[[466 804]] , [[466 808]]
[[457 798]] , [[457 802]]
[[654 798]] , [[654 802]]
[[412 765]] , [[412 769]]
[[335 780]] , [[335 785]]
[[446 800]] , [[446 804]]
[[335 776]] , [[335 785]]
[[634 764]] , [[634 769]]
[[501 798]] , [[501 802]]
[[501 765]] , [[501 769]]
[[557 734]] , [[557 738]]
[[574 620]] , [[574 625]]
[[461 774]] , [[461 778]]
[[1068  751]] , [[1068  755]]
[[691 782]] , [[691 789]]
[[390 805]] , [[390 809]]
[[336 796]] , [[336 800]]
[[464 796]] , [[464 797]]
[[388 789]] , [[388 793]]
[[402 781]] , [[401 782]]
[[454 778]] , [[454 782]]
[[558 773]] , [[558 777]]
[[446 783]] , [[446 787]]
[[397 780]] , [[397 784]]
[[557 766]] , [[557 773]]
[[749 749]] , [[749 753]]
[[380 782]] , [[380 786]]
[[676 750]] , [[676 755]]
[[605 748]] , [[605 753]]
[[679 730]] , [[679 732]]
[[542 781]] , [[542 785]]
[[510 762]] , [[510 763]]
[[493 780]] , [[493 784]]
[[525 797]] , [[525 801]]
[[352 799]] , [[352 803]]
[[586 798]] , [[586 802]]
[[662 797]] , [[662 801]]
[[662 788]] , [[662 792]]
[[607 808]] , [[607 812]]
[[629 798]] , [[629 802]]
[[622 798]] , [[622 802]]
[[366 798]] , [[366 802]]
[[526 796]] , [[526 800]]
[[581 765]] , [[581 769]]
[[603 802]] , [[603 806]]
[[340 805]] , [[340 809]]
[[517 798]] , [[517 803]]
[[593 798]] , [[593 802]]
[[528 794]] , [[528 795]]
[[577 798]] , [[577 802]]
[[285 835]] , [[285 839]]
[[365 816]] , [[366 815]]
[[214 833]] , [[214 837]]
[[541 796]] , [[541 801]]
[[197 833]] , [[197 837]]
[[325 833]] , [[325 834]]
[[335 821]] , [[335 825]]
[[728 796]] , [[728 801]]
[[660 812]] , [[660 817]]
[[550 780]] , [[550 793]]
[[601 802]] , [[601 806]]
[[374 814]] , [[374 818]]
[[645 828]] , [[645 832]]
[[400 835]] , [[400 839]]
[[249 835]] , [[249 839]]
[[352 835]] , [[352 839]]
[[290 821]] , [[290 825]]
[[187 833]] , [[187 834]]
[[204 833]] , [[204 837]]
[[364 813]] , [[364 817]]
[[630 806]] , [[630 810]]
[[478 780]] , [[478 785]]
[[428 775]] , [[428 779]]
[[383 794]] , [[383 798]]
[[381 791]] , [[381 795]]
[[423 797]] , [[423 801]]
[[509 764]] , [[509 769]]
[[413 789]] , [[413 793]]
[[363 773]] , [[363 777]]
[[660 792]] , [[660 793]]
[[398 791]] , [[398 795]]
[[477 777]] , [[476 778]]
[[533 792]] , [[533 796]]
[[454 777]] , [[454 781]]
[[517 760]] , [[516 761]]
[[497 767]] , [[497 770]]
[[543 794]] , [[543 801]]
[[332 800]] , [[332 809]]
[[430 796]] , [[430 800]]
[[534 792]] , [[534 796]]
[[325 795]] , [[325 798]]
[[381 798]] , [[381 802]]
[[454 798]] , [[454 802]]
[[329 780]] , [[329 785]]
[[396 765]] , [[396 769]]
[[528 762]] , [[528 769]]
[[412 796]] , [[412 800]]
[[454 766]] , [[454 770]]
[[534 762]] , [[534 767]]
[[690 790]] , [[690 799]]
[[495 798]] , [[495 802]]
[[668 786]] , [[668 791]]
[[697 790]] , [[697 794]]
[[443 796]] , [[443 801]]
[[333 814]] , [[333 818]]
[[557 802]] , [[557 806]]
[[368 815]] , [[368 819]]
[[324 814]] , [[324 818]]
[[603 815]] , [[603 819]]
[[325 797]] , [[325 804]]
[[652 784]] , [[652 789]]
[[443 796]] , [[443 801]]
[[650 765]] , [[650 769]]
[[652 784]] , [[652 789]]
[[654 797]] , [[654 801]]
[[469 782]] , [[469 786]]
[[692 790]] , [[692 799]]
[[754 768]] , [[754 777]]
[[632 782]] , [[632 791]]
[[462 781]] , [[462 788]]
[[565 798]] , [[565 808]]
[[394 796]] , [[394 800]]
[[558 798]] , [[558 802]]
[[394 796]] , [[394 800]]
[[394 796]] , [[394 801]]
[[337 796]] , [[337 801]]
[[684 792]] , [[684 796]]
[[541 794]] , [[541 801]]
[[550 806]] , [[550 810]]
[[335 801]] , [[335 805]]
[[335 803]] , [[335 812]]
[[606 808]] , [[606 812]]
[[420 804]] , [[420 808]]
[[483 804]] , [[483 808]]
[[358 797]] , [[358 801]]
[[591 810]] , [[591 814]]
[[602 806]] , [[602 811]]
[[591 810]] , [[591 814]]
[[400 798]] , [[400 805]]
[[617 832]] , [[617 836]]
[[342 816]] , [[342 819]]
[[530 798]] , [[530 799]]
[[367 808]] , [[367 812]]
[[540 808]] , [[540 812]]
[[509 808]] , [[509 812]]
[[550 798]] , [[550 803]]
[[347 824]] , [[347 828]]
[[594 808]] , [[594 812]]
[[589 808]] , [[589 812]]
[[477 796]] , [[477 800]]
[[348 798]] , [[348 802]]
[[664 796]] , [[664 801]]
[[446 797]] , [[446 801]]
[[414 804]] , [[414 808]]
[[532 796]] , [[532 801]]
[[382 792]] , [[382 799]]
[[405 788]] , [[405 792]]
[[554 804]] , [[554 808]]
[[574 806]] , [[574 810]]
[[380 804]] , [[380 809]]
[[337 804]] , [[337 808]]
[[574 806]] , [[574 810]]
[[450 800]] , [[450 804]]
[[450 800]] , [[450 804]]
[[515 806]] , [[515 810]]
[[572 806]] , [[572 807]]
[[636 820]] , [[636 829]]
[[348 802]] , [[348 809]]
[[598 804]] , [[598 808]]
[[610 806]] , [[610 810]]
[[469 800]] , [[469 804]]
[[384 786]] , [[384 791]]
[[672 780]] , [[672 785]]
[[522 804]] , [[522 808]]
[[374 776]] , [[374 781]]
[[353 765]] , [[353 769]]
[[544 796]] , [[544 797]]
[[374 776]] , [[374 781]]
[[346 786]] , [[346 787]]
[[558 752]] , [[558 761]]
[[771 764]] , [[770 765]]
[[374 776]] , [[374 781]]
[[373 755]] , [[373 759]]
[[396 762]] , [[396 767]]
[[402 796]] , [[402 797]]
[[430 800]] , [[430 804]]
[[287 708]] , [[287 712]]
[[756 768]] , [[756 775]]
[[381 748]] , [[381 753]]
[[654 706]] , [[654 719]]
[[421 732]] , [[421 737]]
[[678 766]] , [[678 770]]
[[364 738]] , [[364 742]]
[[645 629]] , [[645 633]]
[[542 746]] , [[542 751]]
[[542 746]] , [[542 751]]
[[525 747]] , [[525 751]]
[[669 748]] , [[669 753]]
[[580 718]] , [[580 723]]
[[580 708]] , [[580 712]]
[[584 700]] , [[584 705]]
[[558 670]] , [[558 679]]
[[726 735]] , [[726 739]]
[[640 678]] , [[640 679]]
[[550 758]] , [[550 763]]
[[576 708]] , [[576 709]]
[[358 740]] , [[358 744]]
[[744 749]] , [[744 753]]
[[702 766]] , [[702 770]]
[[404 760]] , [[404 767]]
[[566 740]] , [[566 745]]
[[655 668]] , [[655 670]]
[[378 720]] , [[378 729]]
[[676 792]] , [[676 793]]
[[652 682]] , [[652 683]]
[[664 670]] , [[664 674]]
[[599 671]] , [[599 675]]
[[360 674]] , [[360 679]]
[[430 577]] , [[430 581]]
[[560 670]] , [[560 673]]
[[380 760]] , [[380 767]]
[[661 693]] , [[661 697]]
[[249 576]] , [[249 580]]
[[732 630]] , [[732 634]]
[[329 720]] , [[329 724]]
[[492 660]] , [[492 667]]
[[669 726]] , [[669 730]]
[[221 576]] , [[221 580]]
[[500 576]] , [[500 580]]
[[319 558]] , [[319 562]]
[[263 558]] , [[263 562]]
[[308 575]] , [[308 579]]
[[598 750]] , [[598 754]]
[[670 734]] , [[670 738]]
[[357 764]] , [[357 769]]
[[366 734]] , [[366 738]]
[[357 764]] , [[357 769]]
[[582 693]] , [[582 697]]
[[582 693]] , [[582 697]]
[[642 750]] , [[642 754]]
[[550 766]] , [[550 770]]
[[526 780]] , [[526 785]]
[[629 765]] , [[629 769]]
[[645 765]] , [[645 769]]
[[524 748]] , [[524 752]]
[[622 765]] , [[622 769]]
[[480 796]] , [[478 798]]
[[573 765]] , [[573 769]]
[[645 759]] , [[645 769]]
[[509 763]] , [[509 767]]
[[347 790]] , [[347 799]]
[[611 709]] , [[611 713]]
[[494 766]] , [[494 773]]
[[646 748]] , [[646 751]]
[[672 764]] , [[672 769]]
[[574 766]] , [[574 770]]
[[414 766]] , [[414 773]]
[[573 750]] , [[573 754]]
[[474 775]] , [[474 779]]
[[474 766]] , [[474 770]]
[[630 766]] , [[630 767]]
[[628 750]] , [[628 754]]
[[558 782]] , [[558 786]]
[[642 764]] , [[642 769]]
[[502 751]] , [[502 755]]
[[712 762]] , [[712 766]]
[[541 764]] , [[541 768]]
[[227 674]] , [[227 678]]
[[557 764]] , [[557 769]]
[[640 764]] , [[640 769]]
[[ 82 306]] , [[ 81 307]]
[[841 305]] , [[841 309]]
[[763 117]] , [[763 121]]
[[191 453]] , [[190 454]]
[[881 352]] , [[881 356]]
[[598 455]] , [[598 459]]
[[518 449]] , [[518 453]]
[[193 455]] , [[192 456]]
[[176 305]] , [[176 309]]
[[462 114]] , [[462 118]]
[[823 351]] , [[823 355]]
[[290 455]] , [[290 459]]
[[314 305]] , [[314 309]]
[[244 350]] , [[244 354]]
[[807 117]] , [[806 118]]
[[322 305]] , [[322 309]]
[[110 307]] , [[110 311]]
[[192 305]] , [[192 309]]
[[702 306]] , [[702 310]]
[[735 120]] , [[735 124]]
[[216 352]] , [[215 353]]
[[273 358]] , [[273 362]]
[[791 351]] , [[791 355]]
[[624 305]] , [[624 309]]
[[ 93 457]] , [[ 92 458]]
[[ 85 355]] , [[ 84 356]]
[[215 455]] , [[214 456]]
[[879 307]] , [[879 311]]
[[747 120]] , [[747 124]]
[[883 309]] , [[883 313]]
[[185 359]] , [[185 363]]
[[191 457]] , [[190 458]]
[[630 308]] , [[630 312]]
[[385 356]] , [[385 360]]
[[396 356]] , [[396 360]]
[[433 453]] , [[433 457]]
[[295 455]] , [[295 459]]
[[667 458]] , [[667 462]]
[[801 485]] , [[800 486]]
[[295 455]] , [[295 459]]
[[401 501]] , [[399 503]]
[[655 488]] , [[654 489]]
[[457 486]] , [[457 490]]
[[353 549]] , [[352 550]]
[[562 549]] , [[562 553]]
[[663 485]] , [[661 487]]
[[137 485]] , [[137 489]]
[[417 458]] , [[417 462]]
[[458 548]] , [[457 549]]
[[728 485]] , [[728 489]]
[[714 571]] , [[714 575]]
[[289 551]] , [[288 552]]
[[511 552]] , [[511 556]]
[[465 490]] , [[465 494]]
[[511 552]] , [[511 556]]
[[564 549]] , [[564 553]]
[[608 458]] , [[608 462]]
[[709 552]] , [[708 553]]
[[682 651]] , [[681 652]]
[[ 99 485]] , [[ 99 489]]
[[765 552]] , [[765 556]]
[[766 552]] , [[766 556]]
[[698 553]] , [[698 557]]
[[538 624]] , [[537 625]]
[[324 487]] , [[324 491]]
[[465 490]] , [[465 494]]
[[688 571]] , [[687 572]]
[[678 488]] , [[678 492]]
[[631 490]] , [[631 494]]
[[495 549]] , [[495 553]]
[[289 551]] , [[288 552]]
[[486 491]] , [[485 492]]
[[419 491]] , [[419 495]]
[[511 554]] , [[511 558]]
[[459 492]] , [[459 496]]
[[687 571]] , [[685 573]]
[[849 652]] , [[847 654]]
[[774 570]] , [[774 574]]
[[171 557]] , [[171 561]]
[[545 490]] , [[545 494]]
[[144 488]] , [[143 489]]
[[106 488]] , [[106 492]]
[[495 495]] , [[495 499]]
[[703 489]] , [[702 490]]
[[654 494]] , [[654 498]]
[[305 457]] , [[305 461]]
[[103 486]] , [[103 490]]
[[712 484]] , [[710 486]]
[[712 484]] , [[710 486]]
[[649 554]] , [[649 558]]
[[495 493]] , [[495 497]]
[[240 486]] , [[239 487]]
[[293 551]] , [[292 552]]
[[663 487]] , [[663 491]]
[[835 473]] , [[835 477]]
[[494 493]] , [[494 497]]
[[832 485]] , [[830 487]]
[[495 493]] , [[495 497]]
[[765 554]] , [[765 558]]
[[165 562]] , [[165 566]]
[[442 554]] , [[442 558]]
[[572 554]] , [[572 558]]
[[565 492]] , [[565 496]]
[[645 554]] , [[645 558]]
[[364 551]] , [[364 555]]
[[177 486]] , [[176 487]]
[[ 81 470]] , [[ 81 474]]
[[287 457]] , [[287 461]]
[[392 455]] , [[392 459]]
[[751 460]] , [[751 464]]
[[765 460]] , [[765 464]]
[[366 551]] , [[366 555]]
[[104 486]] , [[104 490]]
[[104 486]] , [[104 490]]
[[619 487]] , [[619 491]]
[[655 491]] , [[655 495]]
[[663 487]] , [[663 491]]
[[663 487]] , [[663 491]]
[[563 492]] , [[563 496]]
[[366 551]] , [[366 555]]
[[637 459]] , [[636 460]]
[[686 460]] , [[686 464]]
[[411 489]] , [[411 493]]
[[380 552]] , [[380 556]]
[[581 492]] , [[581 496]]
[[495 493]] , [[495 497]]
[[571 554]] , [[571 558]]
[[235 457]] , [[235 461]]
[[ 19 358]] , [[ 19 362]]
[[708 488]] , [[708 492]]
[[537 458]] , [[537 462]]
[[368 455]] , [[368 459]]
[[921 613]] , [[920 614]]
[[381 551]] , [[381 555]]
[[750 487]] , [[748 489]]
[[662 487]] , [[662 491]]
[[299 490]] , [[299 494]]
[[364 554]] , [[364 558]]
[[563 492]] , [[563 496]]
[[367 486]] , [[366 487]]
[[167 484]] , [[166 485]]
[[464 492]] , [[464 496]]
[[737 460]] , [[737 464]]
[[106 485]] , [[106 489]]
[[325 491]] , [[325 495]]
[[108 485]] , [[107 486]]
[[298 489]] , [[297 490]]
[[380 488]] , [[380 492]]
[[ 79 358]] , [[ 78 359]]
[[942 121]] , [[942 125]]
[[927 120]] , [[927 124]]
[[645 118]] , [[645 122]]
[[794 120]] , [[793 121]]
[[644 118]] , [[644 122]]
[[611 120]] , [[611 124]]
[[  0 309]] , [[  0 313]]
[[1075   98]] , [[1072  101]]
[[315 455]] , [[314 456]]
[[ 31 309]] , [[ 31 313]]
[[824 117]] , [[824 121]]
[[979 120]] , [[979 124]]
[[1062  115]] , [[1061  116]]
[[863 353]] , [[863 357]]
[[612 120]] , [[612 124]]
[[823 120]] , [[823 124]]
[[777 123]] , [[777 127]]
[[1062  115]] , [[1061  116]]
[[746 120]] , [[746 124]]
[[825 120]] , [[824 121]]
[[884 308]] , [[883 309]]
[[1063  114]] , [[1062  115]]
[[927 120]] , [[926 121]]
[[795 120]] , [[794 121]]
[[112 309]] , [[112 313]]
[[ 81 463]] , [[ 81 467]]
[[252 457]] , [[252 461]]
[[ 67 360]] , [[ 67 364]]
[[837 472]] , [[836 473]]
[[129 486]] , [[128 487]]
[[ 81 470]] , [[ 81 474]]
[[255 457]] , [[255 461]]
[[810 121]] , [[810 125]]
[[669 353]] , [[669 357]]
[[126 357]] , [[126 361]]
[[997 120]] , [[997 124]]
[[ 31 357]] , [[ 31 359]]
[[791 123]] , [[790 124]]
[[ 51 361]] , [[ 51 365]]
[[  0 311]] , [[  0 315]]
[[711 355]] , [[711 359]]
[[ 34 311]] , [[ 34 315]]
[[1069  109]] , [[1068  110]]
[[ 15 311]] , [[ 15 315]]
[[954 120]] , [[953 121]]
[[ 77 306]] , [[ 76 307]]
[[881 121]] , [[881 125]]
[[657 120]] , [[657 124]]
[[131 487]] , [[130 488]]
[[  9 360]] , [[  9 364]]
[[149 357]] , [[149 358]]
[[151 357]] , [[151 359]]
[[857 122]] , [[857 126]]
[[857 122]] , [[857 126]]
[[640 309]] , [[640 313]]
[[857 122]] , [[857 126]]
[[692 116]] , [[692 120]]
[[ 48 311]] , [[ 48 315]]
[[587 461]] , [[587 465]]
[[120 311]] , [[120 315]]
[[120 311]] , [[120 315]]
[[668 121]] , [[668 125]]
[[864 123]] , [[862 125]]
[[  2 315]] , [[  2 319]]
[[415 120]] , [[415 124]]
[[768 356]] , [[768 360]]
[[884 125]] , [[884 129]]
[[905 126]] , [[905 130]]
[[ 81 310]] , [[ 81 314]]
[[733 125]] , [[733 129]]
[[1042  123]] , [[1042  127]]
[[1058  114]] , [[1058  118]]
[[  2 295]] , [[  2 299]]
[[142 343]] , [[141 344]]
[[ 13 340]] , [[ 13 344]]
[[112 345]] , [[111 346]]
[[ 99 474]] , [[ 99 479]]
[[991 105]] , [[990 106]]
[[ 42 300]] , [[ 41 301]]
[[725 112]] , [[725 116]]
[[887 111]] , [[886 112]]
[[670 106]] , [[670 110]]
[[886 111]] , [[885 112]]
[[887 299]] , [[887 303]]
[[109 452]] , [[108 453]]
[[272 451]] , [[272 455]]
[[896 112]] , [[896 116]]
[[925 112]] , [[925 116]]
[[1040  111]] , [[1040  115]]
[[912 112]] , [[912 116]]
[[838 112]] , [[838 116]]
[[225 110]] , [[225 114]]
[[722 299]] , [[722 303]]
[[1074   88]] , [[1074   92]]
[[1075   89]] , [[1075   93]]
[[ 89 293]] , [[ 88 294]]
[[ 52 301]] , [[ 52 305]]
[[110 349]] , [[109 350]]
[[272 451]] , [[272 455]]
[[185 449]] , [[184 450]]
[[502 343]] , [[502 347]]
[[881 112]] , [[881 116]]
[[  0 350]] , [[  0 354]]
[[128 451]] , [[128 455]]
[[912 108]] , [[912 112]]
[[875 112]] , [[875 116]]
[[ 51 112]] , [[ 51 116]]
[[396 108]] , [[396 112]]
[[855 112]] , [[855 116]]
[[624 110]] , [[623 111]]
[[632 112]] , [[631 113]]
[[449 114]] , [[449 118]]
[[466 114]] , [[466 118]]
[[656 118]] , [[656 122]]
[[ 18 309]] , [[ 18 313]]
[[830 118]] , [[830 122]]
[[554 114]] , [[554 118]]
[[1057  118]] , [[1056  119]]
[[337 116]] , [[337 120]]
[[884 119]] , [[883 120]]
[[884 119]] , [[883 120]]
[[752 121]] , [[752 125]]
[[1067  112]] , [[1065  114]]
[[753 122]] , [[753 126]]
[[ 66 309]] , [[ 66 313]]
[[647 120]] , [[647 124]]
[[199 457]] , [[198 458]]
[[185 487]] , [[185 491]]
[[  3 309]] , [[  3 313]]
[[246 486]] , [[245 487]]
[[133 357]] , [[132 358]]
[[195 457]] , [[194 458]]
[[770 487]] , [[769 488]]
[[ 13 309]] , [[ 13 313]]
[[125 457]] , [[125 461]]
[[158 485]] , [[158 489]]
[[830 459]] , [[830 463]]
[[688 487]] , [[688 491]]
[[799 351]] , [[799 355]]
[[145 457]] , [[145 461]]
[[768 487]] , [[768 491]]
[[192 457]] , [[190 459]]
[[831 480]] , [[831 484]]
[[135 462]] , [[135 466]]
[[113 462]] , [[113 466]]
[[  0 311]] , [[  0 317]]
[[  0 311]] , [[  0 317]]
[[677 125]] , [[677 129]]
[[679 121]] , [[679 125]]
[[667 118]] , [[667 122]]
[[402 112]] , [[402 116]]
[[ 37 356]] , [[ 37 360]]
[[191 455]] , [[190 456]]
[[678 486]] , [[677 487]]
[[615 122]] , [[615 126]]
[[242 309]] , [[242 313]]
[[831 124]] , [[831 128]]
[[926 119]] , [[926 123]]
[[ 90 476]] , [[ 90 480]]
[[695 482]] , [[694 483]]
[[386 348]] , [[386 352]]
[[191 483]] , [[191 488]]
[[649 567]] , [[649 571]]
[[151 483]] , [[151 487]]
[[485 633]] , [[485 637]]
[[175 484]] , [[175 488]]
[[511 571]] , [[510 572]]
[[648 574]] , [[648 578]]
[[623 667]] , [[623 674]]
[[528 646]] , [[527 647]]
[[399 659]] , [[399 663]]
[[585 619]] , [[584 620]]
[[140 480]] , [[140 484]]
[[159 449]] , [[158 450]]
[[612 110]] , [[612 114]]
[[ 99 476]] , [[ 99 480]]
[[491 478]] , [[491 482]]
[[100 299]] , [[100 303]]
[[865 342]] , [[865 346]]
[[689 343]] , [[689 347]]
[[ 94 451]] , [[ 94 455]]
[[650 299]] , [[650 303]]
[[486 478]] , [[486 482]]
[[191 447]] , [[190 448]]
[[144 349]] , [[142 351]]
[[534 478]] , [[533 479]]
[[473 479]] , [[473 483]]
[[819 476]] , [[818 477]]
[[144 476]] , [[143 477]]
[[189 479]] , [[189 483]]
[[138 453]] , [[138 457]]
[[806 478]] , [[806 482]]
[[323 546]] , [[323 550]]
[[708 546]] , [[708 550]]
[[703 546]] , [[703 550]]
[[737 601]] , [[735 603]]
[[160 476]] , [[160 480]]
[[293 482]] , [[293 486]]
[[648 449]] , [[648 453]]
[[270 480]] , [[270 484]]
[[534 544]] , [[534 548]]
[[748 450]] , [[748 454]]
[[723 341]] , [[723 345]]
[[ 89 451]] , [[ 88 452]]
[[380 546]] , [[380 550]]
[[287 543]] , [[286 544]]
[[270 543]] , [[268 545]]
[[ 75 350]] , [[ 75 354]]
[[206 347]] , [[206 351]]
[[833 112]] , [[833 116]]
[[694 343]] , [[694 347]]
[[1061  108]] , [[1059  110]]
[[466 449]] , [[466 453]]
[[ 90 468]] , [[ 90 472]]
[[ 89 468]] , [[ 89 473]]
[[ 92 300]] , [[ 91 301]]
[[934 116]] , [[934 120]]
[[720 350]] , [[719 351]]
[[737 116]] , [[737 120]]
[[ 42 307]] , [[ 42 311]]
[[229 459]] , [[229 463]]
[[658 114]] , [[658 118]]
[[881 111]] , [[881 113]]
[[182 352]] , [[182 356]]
[[  0 298]] , [[  0 303]]
[[191 477]] , [[191 479]]
[[791 342]] , [[790 343]]
[[909 113]] , [[909 117]]
[[935 111]] , [[935 115]]
