[[ 617 1029]] , [[ 618 1028]]
[[406 954]] , [[406 961]]
[[632 944]] , [[632 951]]
[[ 316 1002]] , [[ 316 1007]]
[[186 955]] , [[185 956]]
[[ 526 1015]] , [[ 525 1016]]
[[184 996]] , [[184 997]]
[[464 996]] , [[ 464 1001]]
[[192 988]] , [[191 989]]
[[ 323 1002]] , [[ 323 1004]]
[[180 989]] , [[180 993]]
[[261 984]] , [[261 988]]
[[182 936]] , [[182 943]]
[[460 992]] , [[ 460 1001]]
[[211 958]] , [[211 962]]
[[622 968]] , [[621 969]]
[[460 994]] , [[460 999]]
[[390 992]] , [[389 993]]
[[270 997]] , [[271 996]]
[[227 996]] , [[ 227 1000]]
[[174 984]] , [[174 988]]
[[223 995]] , [[222 996]]
[[409 995]] , [[408 996]]
[[263 992]] , [[263 999]]
[[ 198 1008]] , [[ 199 1007]]
[[269 988]] , [[268 989]]
[[472 992]] , [[472 993]]
[[ 233 1001]] , [[ 233 1005]]
[[ 518 1015]] , [[ 517 1016]]
[[ 205 1000]] , [[ 205 1004]]
[[468 994]] , [[468 999]]
[[ 602 1026]] , [[ 602 1031]]
[[ 172 1053]] , [[ 173 1052]]
[[ 158 1022]] , [[ 157 1023]]
[[ 164 1031]] , [[ 164 1035]]
[[ 156 1018]] , [[ 156 1024]]
[[ 788 1118]] , [[ 788 1123]]
[[ 792 1042]] , [[ 792 1051]]
[[ 360 1030]] , [[ 360 1031]]
[[ 165 1026]] , [[ 165 1030]]
[[ 149 1023]] , [[ 149 1038]]
[[ 148 1018]] , [[ 147 1019]]
[[ 203 1000]] , [[ 203 1004]]
[[ 352 1000]] , [[ 352 1001]]
[[ 160 1006]] , [[ 160 1007]]
[[355 950]] , [[353 952]]
[[ 220 1000]] , [[ 220 1004]]
[[148 964]] , [[148 971]]
[[ 214 1002]] , [[ 214 1007]]
[[140 960]] , [[140 964]]
[[ 326 1000]] , [[ 326 1005]]
[[136 982]] , [[136 986]]
[[576 933]] , [[576 937]]
[[ 138 1002]] , [[ 138 1003]]
[[215 999]] , [[ 214 1000]]
[[ 219 1000]] , [[ 219 1006]]
[[126 982]] , [[126 986]]
[[ 196 1009]] , [[ 197 1008]]
[[230 998]] , [[230 999]]
[[159 989]] , [[159 995]]
[[336 974]] , [[336 983]]
[[ 126 1002]] , [[ 126 1009]]
[[ 254 1027]] , [[ 255 1026]]
[[ 682 1000]] , [[ 682 1001]]
[[ 505 1017]] , [[ 504 1018]]
[[ 195 1002]] , [[ 195 1009]]
[[ 216 1000]] , [[ 216 1001]]
[[ 214 1009]] , [[ 214 1013]]
[[ 510 1017]] , [[ 508 1019]]
[[472 996]] , [[ 472 1001]]
[[ 677 1005]] , [[ 676 1006]]
[[ 676 1004]] , [[ 676 1009]]
[[ 216 1020]] , [[ 216 1025]]
[[ 505 1018]] , [[ 503 1020]]
[[ 685 1005]] , [[ 684 1006]]
[[ 154 1023]] , [[ 154 1027]]
[[ 698 1008]] , [[ 698 1015]]
[[ 348 1002]] , [[ 348 1007]]
[[ 134 1000]] , [[ 134 1005]]
[[ 159 1026]] , [[ 159 1031]]
[[148 990]] , [[148 991]]
[[148 990]] , [[148 991]]
[[262 997]] , [[ 262 1001]]
[[228 999]] , [[ 228 1003]]
[[148 990]] , [[148 991]]
[[ 369 1147]] , [[ 370 1146]]
[[ 228 1016]] , [[ 228 1017]]
[[ 196 1013]] , [[ 196 1017]]
[[160 993]] , [[159 994]]
[[ 430 1000]] , [[ 430 1005]]
[[ 688 1002]] , [[ 688 1007]]
[[ 236 1020]] , [[ 236 1025]]
[[ 167 1029]] , [[ 166 1030]]
[[ 716 1034]] , [[ 716 1039]]
[[ 730 1008]] , [[ 730 1015]]
[[ 271 1006]] , [[ 271 1010]]
[[ 266 1006]] , [[ 266 1013]]
[[ 184 1000]] , [[ 182 1002]]
[[ 723 1005]] , [[ 722 1006]]
[[ 229 1011]] , [[ 229 1015]]
[[ 144 1054]] , [[ 144 1058]]
[[ 198 1029]] , [[ 198 1030]]
[[ 514 1019]] , [[ 513 1020]]
[[ 236 1027]] , [[ 237 1026]]
[[ 172 1028]] , [[ 172 1033]]
[[ 777 1100]] , [[ 776 1101]]
[[ 747 1044]] , [[ 744 1047]]
[[ 775 1150]] , [[ 773 1152]]
[[ 751 1040]] , [[ 748 1043]]
[[ 702 1190]] , [[ 702 1197]]
[[ 230 1198]] , [[ 229 1199]]
[[ 214 1026]] , [[ 213 1027]]
[[ 314 1008]] , [[ 314 1013]]
[[ 266 1004]] , [[ 266 1009]]
[[ 140 1004]] , [[ 140 1019]]
[[ 704 1004]] , [[ 704 1009]]
[[ 162 1000]] , [[ 162 1005]]
[[ 156 1061]] , [[ 156 1065]]
[[ 751 1031]] , [[ 751 1033]]
[[ 707 1001]] , [[ 706 1002]]
[[ 705 1001]] , [[ 704 1002]]
[[ 684 1000]] , [[ 684 1005]]
[[ 163 1040]] , [[ 163 1044]]
[[ 749 1029]] , [[ 747 1031]]
[[ 166 1067]] , [[ 166 1071]]
[[ 216 1027]] , [[ 216 1028]]
[[ 164 1005]] , [[ 164 1007]]
[[ 271 1003]] , [[ 271 1007]]
[[ 750 1025]] , [[ 748 1027]]
[[ 518 1017]] , [[ 517 1018]]
[[ 257 1023]] , [[ 256 1024]]
[[172 933]] , [[172 937]]
[[814 984]] , [[813 985]]
[[ 240 1024]] , [[ 240 1029]]
[[ 190 1085]] , [[ 190 1089]]
[[ 195 1055]] , [[ 195 1059]]
[[ 416 1114]] , [[ 416 1119]]
[[ 186 1025]] , [[ 186 1029]]
[[ 371 1022]] , [[ 370 1023]]
[[ 191 1065]] , [[ 191 1070]]
[[ 752 1022]] , [[ 751 1023]]
[[ 196 1091]] , [[ 196 1095]]
[[ 751 1021]] , [[ 751 1022]]
[[ 273 1019]] , [[ 272 1020]]
[[ 752 1021]] , [[ 749 1024]]
[[ 273 1019]] , [[ 272 1020]]
[[205 965]] , [[205 969]]
[[271 994]] , [[271 998]]
[[249 986]] , [[249 990]]
[[195 987]] , [[195 992]]
[[ 238 1001]] , [[ 238 1002]]
[[ 219 1002]] , [[ 219 1003]]
[[ 233 1003]] , [[ 233 1007]]
[[194 933]] , [[194 937]]
[[194 925]] , [[194 929]]
[[207 988]] , [[207 992]]
[[249 987]] , [[250 986]]
[[211 927]] , [[211 928]]
[[212 955]] , [[212 958]]
[[225 934]] , [[225 938]]
[[225 940]] , [[225 944]]
[[422 928]] , [[422 933]]
[[230 974]] , [[230 977]]
[[631 907]] , [[630 908]]
[[652 916]] , [[652 917]]
[[650 924]] , [[650 928]]
[[210 942]] , [[211 941]]
[[428 937]] , [[428 941]]
[[237 956]] , [[237 958]]
[[247 990]] , [[248 989]]
[[223 980]] , [[223 984]]
[[656 955]] , [[656 959]]
[[416 940]] , [[416 945]]
[[225 956]] , [[225 960]]
[[262 996]] , [[263 995]]
[[ 272 1001]] , [[ 272 1005]]
[[257 988]] , [[258 987]]
[[283 994]] , [[283 998]]
[[ 235 1011]] , [[ 235 1023]]
[[256 956]] , [[256 961]]
[[239 988]] , [[239 992]]
[[444 968]] , [[444 973]]
[[444 968]] , [[444 973]]
[[247 943]] , [[247 954]]
[[244 909]] , [[244 910]]
[[678 928]] , [[678 930]]
[[468 906]] , [[468 913]]
[[238 922]] , [[238 926]]
[[672 938]] , [[672 943]]
[[448 933]] , [[448 937]]
[[258 917]] , [[257 918]]
[[287 994]] , [[287 998]]
[[260 915]] , [[260 917]]
[[231 911]] , [[231 915]]
[[233 924]] , [[233 928]]
[[232 968]] , [[232 973]]
[[247 957]] , [[246 958]]
[[255 994]] , [[256 993]]
[[462 934]] , [[462 939]]
[[ 245 1002]] , [[ 246 1001]]
[[ 245 1002]] , [[ 246 1001]]
[[258 961]] , [[259 960]]
[[433 923]] , [[433 924]]
[[680 951]] , [[680 955]]
[[654 924]] , [[653 925]]
[[271 936]] , [[271 945]]
[[256 954]] , [[256 967]]
[[236 990]] , [[236 991]]
[[252 927]] , [[252 931]]
[[244 982]] , [[242 984]]
[[253 982]] , [[253 986]]
[[283 992]] , [[283 996]]
[[ 390 1025]] , [[ 389 1026]]
[[ 422 1002]] , [[ 422 1007]]
[[ 269 1001]] , [[ 269 1002]]
[[246 954]] , [[246 959]]
[[285 998]] , [[ 285 1003]]
[[272 985]] , [[272 988]]
[[236 988]] , [[236 992]]
[[268 994]] , [[268 995]]
[[264 954]] , [[264 955]]
[[238 997]] , [[239 996]]
[[650 925]] , [[650 929]]
[[229 958]] , [[229 962]]
[[262 943]] , [[262 947]]
[[674 957]] , [[674 961]]
[[430 960]] , [[429 961]]
[[674 960]] , [[674 965]]
[[674 939]] , [[674 943]]
[[238 946]] , [[238 955]]
[[672 939]] , [[672 943]]
[[676 906]] , [[676 909]]
[[670 931]] , [[671 930]]
[[246 937]] , [[246 941]]
[[412 958]] , [[412 963]]
[[246 914]] , [[245 915]]
[[652 956]] , [[652 967]]
[[219 978]] , [[219 982]]
[[654 920]] , [[654 924]]
[[247 954]] , [[247 958]]
[[706 987]] , [[706 991]]
[[238 959]] , [[238 962]]
[[204 938]] , [[204 947]]
[[422 962]] , [[422 967]]
[[205 933]] , [[205 934]]
[[207 958]] , [[207 962]]
[[838 936]] , [[838 945]]
[[218 972]] , [[218 977]]
[[388 976]] , [[388 978]]
[[221 994]] , [[222 993]]
[[ 202 1001]] , [[ 203 1000]]
[[205 929]] , [[205 933]]
[[710 998]] , [[ 710 1003]]
[[806 916]] , [[806 921]]
[[160 923]] , [[160 927]]
[[170 920]] , [[170 924]]
[[175 878]] , [[175 887]]
[[353 918]] , [[353 922]]
[[144 928]] , [[144 933]]
[[154 924]] , [[154 928]]
[[772 926]] , [[772 931]]
[[159 884]] , [[159 888]]
[[545 944]] , [[545 948]]
[[150 909]] , [[150 918]]
[[445 991]] , [[444 992]]
[[128 999]] , [[129 998]]
[[ 694 1000]] , [[ 692 1002]]
[[237 992]] , [[237 998]]
[[235 986]] , [[235 987]]
[[713 972]] , [[712 973]]
[[158 980]] , [[158 987]]
[[708 936]] , [[708 945]]
[[ 96 938]] , [[ 96 943]]
[[283 984]] , [[283 988]]
[[ 92 984]] , [[ 92 989]]
[[126 912]] , [[125 913]]
[[ 92 978]] , [[ 92 989]]
[[263 988]] , [[263 998]]
[[296 902]] , [[296 903]]
[[402 994]] , [[403 993]]
[[400 990]] , [[400 991]]
[[276 966]] , [[276 975]]
[[270 942]] , [[269 943]]
[[266 946]] , [[266 954]]
[[268 987]] , [[268 997]]
[[484 940]] , [[484 945]]
[[703 907]] , [[703 908]]
[[478 934]] , [[477 935]]
[[264 923]] , [[264 927]]
[[260 896]] , [[260 901]]
[[488 926]] , [[488 927]]
[[256 923]] , [[256 927]]
[[480 942]] , [[480 947]]
[[231 912]] , [[231 916]]
[[231 926]] , [[231 928]]
[[455 925]] , [[455 929]]
[[228 950]] , [[228 954]]
[[470 966]] , [[470 973]]
[[452 914]] , [[452 919]]
[[260 962]] , [[260 964]]
[[265 973]] , [[265 977]]
[[221 941]] , [[221 945]]
[[666 910]] , [[666 914]]
[[225 920]] , [[225 922]]
[[222 937]] , [[222 942]]
[[ 28 918]] , [[ 28 927]]
[[646 920]] , [[646 925]]
[[448 924]] , [[448 927]]
[[470 932]] , [[468 934]]
[[668 940]] , [[668 945]]
[[220 935]] , [[220 941]]
[[238 980]] , [[238 983]]
[[271 951]] , [[270 952]]
[[257 941]] , [[257 944]]
[[664 916]] , [[664 920]]
[[232 944]] , [[232 949]]
[[436 948]] , [[436 953]]
[[248 937]] , [[248 941]]
[[248 937]] , [[248 941]]
[[464 932]] , [[464 937]]
[[1074  918]] , [[1074  924]]
[[642 918]] , [[642 919]]
[[248 927]] , [[248 931]]
[[261 920]] , [[261 924]]
[[246 939]] , [[246 943]]
[[270 952]] , [[270 953]]
[[270 988]] , [[270 993]]
[[259 905]] , [[259 909]]
[[265 947]] , [[266 946]]
[[260 924]] , [[260 929]]
[[461 904]] , [[461 918]]
[[238 899]] , [[237 900]]
[[ 42 932]] , [[ 42 941]]
[[241 916]] , [[241 923]]
[[546 865]] , [[546 869]]
[[516 881]] , [[515 882]]
[[640 872]] , [[640 877]]
[[262 974]] , [[262 979]]
[[494 944]] , [[494 953]]
[[498 942]] , [[498 943]]
[[254 962]] , [[253 963]]
[[483 911]] , [[483 912]]
[[700 942]] , [[700 946]]
[[502 934]] , [[502 941]]
[[280 926]] , [[280 943]]
[[264 950]] , [[264 953]]
[[288 938]] , [[288 943]]
[[ 272 1020]] , [[ 273 1019]]
[[239 894]] , [[238 895]]
[[ 82 922]] , [[ 82 929]]
[[702 946]] , [[702 951]]
[[ 88 926]] , [[ 88 930]]
[[ 97 957]] , [[ 96 958]]
[[704 988]] , [[704 993]]
[[308 925]] , [[308 929]]
[[312 908]] , [[312 911]]
[[128 875]] , [[128 883]]
[[330 914]] , [[330 919]]
[[209 897]] , [[210 896]]
[[140 885]] , [[140 889]]
[[246 886]] , [[245 887]]
[[150 974]] , [[149 975]]
[[156 974]] , [[155 975]]
[[568 904]] , [[568 911]]
[[774 908]] , [[774 909]]
[[574 972]] , [[573 973]]
[[579 985]] , [[579 986]]
[[334 928]] , [[334 934]]
[[150 976]] , [[150 991]]
[[ 159 1000]] , [[ 159 1002]]
[[588 936]] , [[588 943]]
[[174 941]] , [[174 945]]
[[178 973]] , [[178 977]]
[[248 996]] , [[248 997]]
[[240 998]] , [[ 240 1003]]
[[798 990]] , [[797 991]]
[[ 287 1002]] , [[ 287 1004]]
[[612 919]] , [[612 920]]
[[164 946]] , [[164 951]]
[[376 928]] , [[375 929]]
[[ 283 1000]] , [[ 283 1005]]
[[381 928]] , [[380 929]]
[[188 922]] , [[188 924]]
[[168 922]] , [[168 927]]
[[182 950]] , [[182 955]]
[[165 880]] , [[165 884]]
[[492 861]] , [[492 865]]
[[191 946]] , [[192 945]]
[[195 911]] , [[195 912]]
[[421 903]] , [[420 904]]
[[630 942]] , [[630 947]]
[[411 916]] , [[411 920]]
[[201 942]] , [[201 946]]
[[632 953]] , [[632 957]]
[[194 909]] , [[194 917]]
[[191 959]] , [[191 974]]
[[229 995]] , [[228 996]]
[[192 960]] , [[192 963]]
[[191 957]] , [[191 961]]
[[640 916]] , [[640 917]]
[[412 942]] , [[412 945]]
[[644 899]] , [[643 900]]
[[412 929]] , [[412 933]]
[[237 994]] , [[237 998]]
[[414 971]] , [[414 975]]
[[203 972]] , [[203 976]]
[[270 992]] , [[270 997]]
[[696 998]] , [[696 999]]
[[ 237 1003]] , [[ 237 1007]]
[[426 992]] , [[426 993]]
[[ 277 1021]] , [[ 276 1022]]
[[ 259 1001]] , [[ 259 1002]]
[[ 336 1000]] , [[ 336 1005]]
[[ 698 1001]] , [[ 699 1000]]
[[248 992]] , [[248 993]]
[[ 223 1010]] , [[ 223 1012]]
[[ 269 1014]] , [[ 269 1018]]
[[ 210 1037]] , [[ 210 1054]]
[[ 197 1031]] , [[ 197 1040]]
[[ 209 1067]] , [[ 209 1071]]
[[ 371 1191]] , [[ 371 1192]]
[[ 371 1191]] , [[ 371 1192]]
[[ 211 1172]] , [[ 212 1171]]
[[ 720 1194]] , [[ 720 1199]]
[[ 213 1170]] , [[ 213 1172]]
[[ 627 1083]] , [[ 626 1084]]
[[ 212 1037]] , [[ 212 1048]]
[[ 213 1035]] , [[ 213 1036]]
[[ 378 1191]] , [[ 375 1194]]
[[ 610 1046]] , [[ 610 1051]]
[[ 210 1159]] , [[ 210 1161]]
[[ 204 1179]] , [[ 205 1178]]
[[ 414 1086]] , [[ 413 1087]]
[[ 208 1234]] , [[ 208 1238]]
[[ 720 1198]] , [[ 720 1203]]
[[ 808 1248]] , [[ 808 1252]]
[[ 782 1190]] , [[ 782 1195]]
[[ 376 1186]] , [[ 375 1187]]
[[ 804 1248]] , [[ 804 1252]]
[[ 198 1136]] , [[ 198 1139]]
[[ 418 1262]] , [[ 418 1267]]
[[ 192 1259]] , [[ 192 1263]]
[[ 190 1263]] , [[ 190 1278]]
[[ 236 1190]] , [[ 236 1195]]
[[ 524 1205]] , [[ 522 1207]]
[[ 714 1208]] , [[ 714 1213]]
[[ 174 1268]] , [[ 174 1279]]
[[ 175 1148]] , [[ 175 1152]]
[[ 784 1302]] , [[ 784 1306]]
[[ 582 1321]] , [[ 582 1325]]
[[ 801 1321]] , [[ 801 1325]]
[[ 215 1324]] , [[ 215 1328]]
[[ 801 1321]] , [[ 801 1323]]
[[ 619 1325]] , [[ 619 1331]]
[[ 396 1340]] , [[ 396 1343]]
[[ 790 1331]] , [[ 790 1335]]
[[ 801 1319]] , [[ 801 1323]]
[[ 803 1338]] , [[ 803 1342]]
[[ 669 1342]] , [[ 669 1346]]
[[ 215 1339]] , [[ 215 1340]]
[[ 574 1336]] , [[ 574 1341]]
[[ 786 1296]] , [[ 786 1300]]
[[ 628 1109]] , [[ 628 1113]]
[[ 705 1054]] , [[ 704 1055]]
[[ 736 1002]] , [[ 736 1009]]
[[236 992]] , [[236 993]]
[[630 960]] , [[630 965]]
[[218 943]] , [[218 944]]
[[527 942]] , [[526 943]]
[[406 952]] , [[406 959]]
[[195 958]] , [[195 960]]
[[192 959]] , [[192 963]]
[[390 941]] , [[390 945]]
[[190 990]] , [[190 993]]
[[228 993]] , [[228 997]]
[[ 220 1001]] , [[ 220 1005]]
[[ 205 1008]] , [[ 205 1012]]
[[197 969]] , [[196 970]]
[[390 943]] , [[390 947]]
[[197 958]] , [[197 962]]
[[177 931]] , [[177 935]]
[[188 908]] , [[188 912]]
[[411 934]] , [[411 938]]
[[547 927]] , [[546 928]]
[[215 927]] , [[215 935]]
[[524 947]] , [[524 958]]
[[ 184 1003]] , [[ 184 1007]]
[[192 961]] , [[192 965]]
[[190 943]] , [[190 947]]
[[524 947]] , [[524 960]]
[[406 939]] , [[406 943]]
[[390 938]] , [[390 949]]
[[184 962]] , [[184 967]]
[[755 970]] , [[755 977]]
[[184 962]] , [[184 967]]
[[390 930]] , [[390 942]]
[[406 923]] , [[406 937]]
[[524 947]] , [[524 960]]
[[390 938]] , [[390 942]]
[[195 932]] , [[195 942]]
[[410 932]] , [[410 937]]
[[632 944]] , [[632 953]]
[[411 923]] , [[411 927]]
[[269 992]] , [[269 999]]
[[256 988]] , [[256 992]]
[[ 327 1002]] , [[ 327 1007]]
[[269 990]] , [[269 997]]
[[229 996]] , [[ 229 1002]]
[[242 989]] , [[242 993]]
[[ 733 1006]] , [[ 733 1011]]
[[180 998]] , [[ 180 1007]]
[[191 989]] , [[191 990]]
[[182 972]] , [[182 975]]
[[267 992]] , [[267 997]]
[[624 960]] , [[624 965]]
[[412 994]] , [[412 997]]
[[244 991]] , [[244 995]]
[[256 990]] , [[256 994]]
[[180 990]] , [[180 991]]
[[271 992]] , [[271 996]]
[[244 988]] , [[244 992]]
[[ 231 1001]] , [[ 231 1005]]
[[203 998]] , [[ 203 1002]]
[[222 996]] , [[222 997]]
[[187 994]] , [[187 999]]
[[472 992]] , [[472 993]]
[[404 994]] , [[404 998]]
[[ 688 1002]] , [[ 688 1007]]
[[404 994]] , [[ 404 1005]]
[[249 999]] , [[ 249 1001]]
[[232 996]] , [[233 995]]
[[ 166 1001]] , [[ 166 1005]]
[[318 998]] , [[ 318 1005]]
[[ 187 1013]] , [[ 187 1014]]
[[ 240 1018]] , [[ 240 1022]]
[[ 156 1007]] , [[ 156 1015]]
[[ 692 1022]] , [[ 692 1027]]
[[ 162 1013]] , [[ 162 1015]]
[[ 214 1020]] , [[ 214 1025]]
[[ 207 1033]] , [[ 205 1035]]
[[ 232 1020]] , [[ 232 1025]]
[[ 177 1013]] , [[ 177 1017]]
[[251 994]] , [[251 998]]
[[251 996]] , [[ 251 1000]]
[[ 205 1002]] , [[ 205 1012]]
[[172 956]] , [[172 961]]
[[249 998]] , [[ 249 1002]]
[[513 925]] , [[512 926]]
[[140 986]] , [[140 991]]
[[160 939]] , [[160 943]]
[[174 992]] , [[172 994]]
[[230 998]] , [[ 230 1005]]
[[323 925]] , [[323 929]]
[[156 998]] , [[ 156 1002]]
[[572 928]] , [[572 941]]
[[128 984]] , [[128 993]]
[[772 939]] , [[772 943]]
[[128 980]] , [[128 981]]
[[124 982]] , [[124 983]]
[[158 996]] , [[158 997]]
[[336 974]] , [[336 983]]
[[160 989]] , [[160 995]]
[[ 682 1000]] , [[ 682 1001]]
[[ 124 1000]] , [[ 124 1005]]
[[ 392 1000]] , [[ 392 1005]]
[[ 214 1000]] , [[ 214 1003]]
[[334 994]] , [[334 999]]
[[ 138 1000]] , [[ 138 1007]]
[[ 678 1002]] , [[ 678 1007]]
[[152 938]] , [[152 945]]
[[548 984]] , [[548 991]]
[[ 209 1011]] , [[ 210 1010]]
[[ 258 1003]] , [[ 259 1002]]
[[ 258 1003]] , [[ 259 1002]]
[[256 998]] , [[ 256 1002]]
[[ 134 1000]] , [[ 134 1005]]
[[ 195 1002]] , [[ 195 1004]]
[[256 998]] , [[ 256 1001]]
[[178 998]] , [[178 999]]
[[ 348 1002]] , [[ 348 1007]]
[[112 958]] , [[112 959]]
[[114 922]] , [[114 923]]
[[142 952]] , [[142 957]]
[[546 942]] , [[546 949]]
[[553 937]] , [[552 938]]
[[267 998]] , [[ 267 1002]]
[[260 998]] , [[ 260 1002]]
[[430 998]] , [[430 999]]
[[452 992]] , [[452 997]]
[[176 996]] , [[ 176 1000]]
[[ 406 1002]] , [[ 406 1007]]
[[ 698 1014]] , [[ 698 1019]]
[[ 216 1006]] , [[ 216 1010]]
[[ 698 1014]] , [[ 698 1019]]
[[ 164 1006]] , [[ 164 1011]]
[[ 164 1000]] , [[ 164 1001]]
[[130 975]] , [[130 979]]
[[573 953]] , [[573 957]]
[[ 182 1000]] , [[ 182 1005]]
[[ 258 1011]] , [[ 259 1010]]
[[ 136 1018]] , [[ 136 1019]]
[[ 254 1013]] , [[ 254 1017]]
[[ 276 1008]] , [[ 276 1013]]
[[ 701 1007]] , [[ 702 1006]]
[[ 726 1006]] , [[ 726 1011]]
[[ 216 1021]] , [[ 216 1025]]
[[ 776 1014]] , [[ 776 1023]]
[[ 266 1020]] , [[ 266 1025]]
[[ 215 1007]] , [[ 215 1011]]
[[ 245 1007]] , [[ 245 1011]]
[[ 202 1027]] , [[ 201 1028]]
[[ 714 1010]] , [[ 714 1015]]
[[ 694 1002]] , [[ 694 1011]]
[[ 304 1002]] , [[ 304 1007]]
[[222 998]] , [[ 222 1007]]
[[ 236 1001]] , [[ 236 1005]]
[[682 998]] , [[ 682 1003]]
[[ 695 1066]] , [[ 694 1067]]
[[ 268 1004]] , [[ 268 1009]]
[[ 236 1001]] , [[ 236 1005]]
[[ 148 1009]] , [[ 149 1008]]
[[ 702 1002]] , [[ 702 1003]]
[[ 320 1004]] , [[ 320 1009]]
[[ 338 1002]] , [[ 338 1003]]
[[ 215 1003]] , [[ 215 1007]]
[[ 166 1033]] , [[ 167 1032]]
[[ 215 1002]] , [[ 215 1007]]
[[ 728 1002]] , [[ 728 1007]]
[[ 175 1012]] , [[ 175 1016]]
[[ 183 1017]] , [[ 183 1020]]
[[ 174 1029]] , [[ 174 1033]]
[[ 704 1000]] , [[ 704 1005]]
[[ 222 1001]] , [[ 222 1005]]
[[ 192 1023]] , [[ 192 1027]]
[[ 188 1050]] , [[ 188 1061]]
[[ 188 1055]] , [[ 188 1059]]
[[ 188 1083]] , [[ 188 1087]]
[[ 188 1038]] , [[ 188 1042]]
[[ 186 1019]] , [[ 186 1023]]
[[ 190 1045]] , [[ 190 1049]]
[[ 213 1007]] , [[ 213 1008]]
[[ 192 1045]] , [[ 192 1055]]
[[257 999]] , [[ 257 1003]]
[[ 244 1001]] , [[ 244 1005]]
[[ 250 1022]] , [[ 250 1027]]
[[280 996]] , [[ 280 1003]]
[[249 986]] , [[249 990]]
[[ 259 1001]] , [[ 259 1005]]
[[ 198 1015]] , [[ 198 1021]]
[[251 990]] , [[251 994]]
[[192 948]] , [[192 955]]
[[420 996]] , [[ 420 1001]]
[[206 977]] , [[206 980]]
[[209 962]] , [[209 967]]
[[ 215 1013]] , [[ 216 1012]]
[[207 988]] , [[207 992]]
[[ 238 1003]] , [[ 238 1007]]
[[642 941]] , [[642 945]]
[[264 992]] , [[264 996]]
[[213 988]] , [[213 990]]
[[221 982]] , [[221 986]]
[[239 974]] , [[239 978]]
[[542 977]] , [[542 979]]
[[255 990]] , [[255 994]]
[[266 990]] , [[266 994]]
[[240 982]] , [[240 983]]
[[266 992]] , [[266 996]]
[[224 973]] , [[224 977]]
[[ 255 1022]] , [[ 255 1027]]
[[656 951]] , [[656 959]]
[[223 966]] , [[223 970]]
[[221 939]] , [[221 943]]
[[247 936]] , [[247 940]]
[[663 959]] , [[663 962]]
[[254 939]] , [[254 941]]
[[243 994]] , [[244 993]]
[[630 924]] , [[630 929]]
[[265 980]] , [[265 982]]
[[ 284 1024]] , [[ 284 1029]]
[[267 980]] , [[267 982]]
[[285 994]] , [[285 998]]
[[285 994]] , [[285 998]]
[[670 957]] , [[670 961]]
[[238 956]] , [[238 961]]
[[263 990]] , [[264 989]]
[[269 986]] , [[270 985]]
[[251 994]] , [[252 993]]
[[243 929]] , [[243 933]]
[[235 984]] , [[235 988]]
[[262 947]] , [[261 948]]
[[270 966]] , [[270 971]]
[[ 243 1022]] , [[ 243 1026]]
[[256 953]] , [[256 957]]
[[250 923]] , [[250 924]]
[[268 957]] , [[268 961]]
[[272 968]] , [[271 969]]
[[682 944]] , [[682 945]]
[[272 968]] , [[271 969]]
[[434 955]] , [[434 959]]
[[432 968]] , [[432 975]]
[[880 944]] , [[880 959]]
[[452 923]] , [[452 937]]
[[434 888]] , [[434 893]]
[[682 910]] , [[682 914]]
[[433 910]] , [[433 914]]
[[433 912]] , [[433 916]]
[[238 924]] , [[238 929]]
[[253 986]] , [[253 990]]
[[246 956]] , [[246 961]]
[[248 972]] , [[247 973]]
[[255 988]] , [[255 992]]
[[234 944]] , [[234 945]]
[[236 990]] , [[236 994]]
[[246 954]] , [[246 959]]
[[454 954]] , [[454 961]]
[[234 944]] , [[234 949]]
[[676 982]] , [[676 989]]
[[272 985]] , [[272 992]]
[[756 987]] , [[756 992]]
[[685 927]] , [[685 928]]
[[244 954]] , [[244 955]]
[[238 997]] , [[239 996]]
[[678 924]] , [[678 931]]
[[266 956]] , [[266 960]]
[[676 944]] , [[676 945]]
[[428 951]] , [[428 961]]
[[549 960]] , [[548 961]]
[[683 924]] , [[683 928]]
[[524 907]] , [[524 916]]
[[234 933]] , [[234 937]]
[[248 935]] , [[247 936]]
[[440 926]] , [[440 930]]
[[679 922]] , [[679 924]]
[[220 955]] , [[220 959]]
[[218 988]] , [[218 989]]
[[232 920]] , [[232 924]]
[[228 940]] , [[228 941]]
[[215 960]] , [[215 964]]
[[215 943]] , [[215 945]]
[[249 964]] , [[249 968]]
[[249 964]] , [[249 968]]
[[ 497 1015]] , [[ 496 1016]]
[[807 993]] , [[ 807 1000]]
[[457 990]] , [[456 991]]
[[ 753 1018]] , [[ 752 1019]]
[[ 827 1007]] , [[ 827 1016]]
[[ 244 1011]] , [[ 245 1010]]
[[ 797 1143]] , [[ 797 1164]]
[[ 825 1087]] , [[ 826 1086]]
[[ 202 1087]] , [[ 202 1089]]
[[ 195 1022]] , [[ 193 1024]]
[[ 444 1161]] , [[ 444 1166]]
[[ 258 1164]] , [[ 258 1165]]
[[ 345 1167]] , [[ 345 1172]]
[[ 191 1049]] , [[ 191 1056]]
[[ 190 1027]] , [[ 191 1026]]
[[284 981]] , [[284 986]]
[[216 958]] , [[216 976]]
[[405 953]] , [[405 958]]
[[642 864]] , [[640 866]]
[[242 893]] , [[242 897]]
[[249 843]] , [[249 845]]
[[197 854]] , [[195 856]]
