[[ 472 1350]] , [[ 472 1355]]
[[ 554 1574]] , [[ 554 1578]]
[[ 554 1574]] , [[ 554 1578]]
[[ 516 1575]] , [[ 516 1579]]
[[ 716 1570]] , [[ 716 1574]]
[[ 716 1570]] , [[ 716 1574]]
[[ 716 1570]] , [[ 716 1574]]
[[ 716 1570]] , [[ 716 1574]]
[[ 540 1566]] , [[ 540 1578]]
[[ 714 1568]] , [[ 714 1573]]
[[ 816 1810]] , [[ 816 1817]]
[[ 547 1573]] , [[ 547 1577]]
[[ 816 1810]] , [[ 816 1817]]
[[ 594 1564]] , [[ 594 1569]]
[[ 816 1810]] , [[ 816 1817]]
[[ 594 1564]] , [[ 594 1569]]
[[ 552 1564]] , [[ 552 1569]]
[[ 572 1558]] , [[ 572 1559]]
[[ 574 1556]] , [[ 574 1565]]
[[ 574 1556]] , [[ 574 1559]]
[[ 714 1552]] , [[ 714 1557]]
[[ 592 1560]] , [[ 591 1561]]
[[ 744 1568]] , [[ 744 1574]]
[[ 744 1568]] , [[ 744 1574]]
[[ 744 1568]] , [[ 744 1574]]
[[ 568 1568]] , [[ 568 1575]]
[[ 568 1568]] , [[ 568 1575]]
[[ 548 1568]] , [[ 548 1575]]
[[ 740 1566]] , [[ 740 1567]]
[[ 736 1566]] , [[ 736 1567]]
[[ 723 1472]] , [[ 722 1473]]
[[ 710 1473]] , [[ 710 1477]]
[[ 622 1478]] , [[ 622 1482]]
[[ 586 1567]] , [[ 586 1571]]
[[ 588 1567]] , [[ 588 1571]]
[[ 556 1568]] , [[ 556 1577]]
[[ 736 1568]] , [[ 736 1573]]
[[ 556 1572]] , [[ 556 1577]]
[[ 776 1794]] , [[ 776 1807]]
[[ 736 1568]] , [[ 736 1573]]
[[ 552 1568]] , [[ 552 1571]]
[[ 568 1568]] , [[ 568 1575]]
[[ 768 1570]] , [[ 768 1574]]
[[ 460 1577]] , [[ 460 1581]]
[[ 568 1568]] , [[ 568 1575]]
[[ 762 1570]] , [[ 762 1574]]
[[ 234 1579]] , [[ 234 1583]]
[[ 764 1568]] , [[ 764 1569]]
[[ 764 1568]] , [[ 764 1569]]
[[ 548 1564]] , [[ 548 1569]]
[[ 288 1578]] , [[ 288 1583]]
[[ 548 1564]] , [[ 548 1569]]
[[ 720 1564]] , [[ 720 1567]]
[[ 756 1570]] , [[ 756 1575]]
[[ 718 1568]] , [[ 718 1572]]
[[ 764 1570]] , [[ 764 1574]]
[[ 718 1568]] , [[ 718 1572]]
[[ 836 1564]] , [[ 836 1565]]
[[ 864 1564]] , [[ 864 1565]]
[[ 718 1568]] , [[ 718 1573]]
[[ 718 1568]] , [[ 718 1573]]
[[ 546 1564]] , [[ 546 1569]]
[[ 681 1558]] , [[ 681 1563]]
[[ 681 1558]] , [[ 681 1563]]
[[ 532 1566]] , [[ 531 1567]]
[[ 842 1568]] , [[ 842 1572]]
[[ 586 1556]] , [[ 586 1567]]
[[ 716 1570]] , [[ 716 1574]]
[[ 760 1570]] , [[ 760 1574]]
[[ 746 1568]] , [[ 746 1569]]
[[ 536 1564]] , [[ 536 1567]]
[[ 756 1570]] , [[ 756 1575]]
[[ 774 1568]] , [[ 774 1569]]
[[ 774 1568]] , [[ 774 1569]]
[[ 844 1568]] , [[ 844 1573]]
[[ 544 1558]] , [[ 544 1563]]
[[ 563 1550]] , [[ 562 1551]]
[[ 563 1547]] , [[ 563 1548]]
[[ 534 1558]] , [[ 534 1563]]
[[ 591 1560]] , [[ 591 1565]]
[[ 710 1564]] , [[ 710 1565]]
[[ 748 1568]] , [[ 748 1569]]
[[ 748 1568]] , [[ 748 1569]]
[[ 747 1570]] , [[ 747 1574]]
[[ 716 1568]] , [[ 716 1572]]
[[ 746 1568]] , [[ 746 1573]]
[[ 522 1575]] , [[ 522 1579]]
[[ 522 1575]] , [[ 522 1579]]
[[ 556 1572]] , [[ 556 1573]]
[[ 556 1572]] , [[ 556 1573]]
[[ 556 1572]] , [[ 556 1573]]
[[ 476 1576]] , [[ 476 1580]]
[[ 558 1572]] , [[ 558 1573]]
[[ 556 1574]] , [[ 556 1578]]
[[ 556 1574]] , [[ 556 1578]]
[[ 522 1576]] , [[ 522 1580]]
[[ 522 1576]] , [[ 522 1580]]
[[ 552 1572]] , [[ 552 1578]]
[[ 762 1568]] , [[ 762 1573]]
[[ 816 1564]] , [[ 816 1568]]
[[ 572 1554]] , [[ 572 1561]]
[[ 556 1574]] , [[ 556 1578]]
[[ 528 1576]] , [[ 528 1580]]
[[ 556 1572]] , [[ 556 1577]]
[[ 528 1576]] , [[ 528 1580]]
[[ 528 1576]] , [[ 528 1580]]
[[ 528 1576]] , [[ 528 1580]]
[[ 480 1680]] , [[ 480 1685]]
[[ 480 1680]] , [[ 480 1685]]
[[  50 1808]] , [[  50 1813]]
[[ 475 1576]] , [[ 475 1580]]
[[ 550 1572]] , [[ 550 1578]]
[[ 636 1478]] , [[ 636 1484]]
[[ 556 1572]] , [[ 556 1578]]
[[ 522 1800]] , [[ 522 1807]]
[[  54 1822]] , [[  54 1827]]
[[  54 1822]] , [[  54 1823]]
[[  60 1820]] , [[  60 1821]]
[[ 154 1824]] , [[ 153 1825]]
[[ 796 1820]] , [[ 796 1825]]
[[  69 1820]] , [[  68 1821]]
[[  54 1820]] , [[  54 1825]]
[[ 178 1824]] , [[ 178 1825]]
[[ 744 1806]] , [[ 744 1812]]
[[ 146 1822]] , [[ 146 1826]]
[[  48 1818]] , [[  48 1823]]
[[  64 1818]] , [[  64 1822]]
[[ 772 1822]] , [[ 772 1827]]
[[ 193 1823]] , [[ 192 1824]]
[[ 185 1819]] , [[ 185 1823]]
[[  52 1820]] , [[  52 1825]]
[[ 642 1818]] , [[ 642 1823]]
[[ 333 1579]] , [[ 333 1583]]
[[ 408 1808]] , [[ 408 1811]]
[[ 752 1796]] , [[ 752 1801]]
[[  64 1814]] , [[  64 1821]]
[[   8 1820]] , [[   8 1821]]
[[  14 1820]] , [[  14 1825]]
[[   6 1819]] , [[   6 1823]]
[[  64 1814]] , [[  64 1823]]
[[  49 1815]] , [[  48 1816]]
[[  17 1814]] , [[  16 1815]]
[[   2 1819]] , [[   2 1823]]
[[  26 1814]] , [[  24 1816]]
[[   4 1819]] , [[   4 1823]]
[[  66 1824]] , [[  66 1828]]
[[  48 1824]] , [[  48 1828]]
[[  46 1817]] , [[  46 1821]]
[[  46 1817]] , [[  46 1821]]
[[   3 1819]] , [[   3 1823]]
[[ 757 1813]] , [[ 757 1817]]
[[ 745 1798]] , [[ 745 1803]]
[[  32 1820]] , [[  32 1824]]
[[  42 1820]] , [[  42 1825]]
[[ 504 1754]] , [[ 504 1759]]
[[ 740 1794]] , [[ 740 1799]]
[[ 740 1794]] , [[ 740 1799]]
[[  66 1816]] , [[  66 1821]]
[[  66 1816]] , [[  66 1821]]
[[  66 1816]] , [[  66 1821]]
[[ 720 1644]] , [[ 720 1649]]
[[ 744 1771]] , [[ 744 1775]]
[[ 596 1787]] , [[ 596 1791]]
[[  22 1822]] , [[  22 1826]]
[[   6 1820]] , [[   6 1821]]
[[   9 1818]] , [[   8 1819]]
[[ 770 1818]] , [[ 770 1823]]
[[  40 1822]] , [[  40 1827]]
[[  52 1820]] , [[  52 1825]]
[[ 442 1824]] , [[ 442 1829]]
[[ 831 1816]] , [[ 831 1820]]
[[ 790 1822]] , [[ 790 1826]]
[[  34 1811]] , [[  34 1813]]
[[ 750 1812]] , [[ 750 1817]]
[[ 488 1576]] , [[ 488 1581]]
[[  36 1810]] , [[  36 1815]]
[[ 788 1800]] , [[ 788 1807]]
[[ 728 1815]] , [[ 728 1819]]
[[ 548 1764]] , [[ 548 1769]]
[[ 548 1764]] , [[ 548 1769]]
[[ 472 1577]] , [[ 472 1581]]
[[ 800 1806]] , [[ 800 1811]]
[[ 592 1758]] , [[ 592 1769]]
[[ 510 1576]] , [[ 510 1581]]
[[ 578 1786]] , [[ 578 1791]]
[[ 578 1786]] , [[ 578 1791]]
[[ 524 1575]] , [[ 524 1579]]
[[ 476 1577]] , [[ 476 1581]]
[[ 758 1808]] , [[ 758 1813]]
[[ 524 1575]] , [[ 524 1579]]
[[ 524 1575]] , [[ 524 1579]]
[[ 476 1576]] , [[ 476 1580]]
[[ 472 1576]] , [[ 472 1580]]
[[ 512 1576]] , [[ 511 1577]]
[[ 473 1576]] , [[ 472 1577]]
[[ 512 1576]] , [[ 511 1577]]
[[ 588 1572]] , [[ 588 1577]]
[[ 560 1572]] , [[ 560 1573]]
[[ 560 1572]] , [[ 560 1577]]
[[ 520 1575]] , [[ 520 1580]]
[[ 254 1579]] , [[ 254 1583]]
[[ 792 1568]] , [[ 792 1572]]
[[ 792 1568]] , [[ 792 1572]]
[[ 632 1552]] , [[ 632 1557]]
[[ 780 1568]] , [[ 780 1573]]
[[ 608 1568]] , [[ 608 1569]]
[[ 558 1572]] , [[ 558 1577]]
[[ 684 1556]] , [[ 684 1561]]
[[ 684 1376]] , [[ 684 1380]]
[[ 689 1560]] , [[ 689 1562]]
[[ 778 1568]] , [[ 778 1573]]
[[ 684 1558]] , [[ 684 1563]]
[[ 324 1579]] , [[ 324 1583]]
[[ 658 1566]] , [[ 658 1571]]
[[ 658 1566]] , [[ 658 1571]]
[[ 784 1634]] , [[ 784 1639]]
[[ 846 1568]] , [[ 846 1572]]
[[ 780 1568]] , [[ 780 1573]]
[[ 725 1471]] , [[ 724 1472]]
[[ 744 1570]] , [[ 744 1574]]
[[ 780 1568]] , [[ 780 1573]]
[[ 780 1568]] , [[ 780 1573]]
[[ 570 1570]] , [[ 570 1571]]
[[ 570 1570]] , [[ 570 1571]]
[[ 234 1579]] , [[ 234 1583]]
[[ 324 1579]] , [[ 324 1583]]
[[ 234 1579]] , [[ 234 1583]]
[[ 566 1570]] , [[ 566 1571]]
[[ 234 1579]] , [[ 234 1583]]
[[ 566 1570]] , [[ 566 1571]]
[[ 250 1579]] , [[ 250 1583]]
[[ 250 1579]] , [[ 250 1583]]
[[ 250 1579]] , [[ 250 1583]]
[[ 750 1572]] , [[ 750 1576]]
[[ 542 1568]] , [[ 542 1571]]
[[ 540 1572]] , [[ 540 1577]]
[[ 740 1468]] , [[ 740 1473]]
[[ 619 1572]] , [[ 619 1576]]
[[ 704 1472]] , [[ 704 1477]]
[[ 706 1471]] , [[ 706 1477]]
[[ 792 1636]] , [[ 792 1641]]
[[ 719 1472]] , [[ 718 1473]]
[[ 712 1566]] , [[ 712 1567]]
[[ 624 1568]] , [[ 624 1571]]
[[ 544 1568]] , [[ 544 1573]]
[[ 586 1568]] , [[ 586 1569]]
[[ 626 1568]] , [[ 626 1575]]
[[ 780 1636]] , [[ 780 1641]]
[[ 780 1636]] , [[ 780 1641]]
[[ 768 1570]] , [[ 768 1574]]
[[ 536 1568]] , [[ 536 1575]]
[[ 566 1570]] , [[ 566 1577]]
[[ 816 1822]] , [[ 816 1827]]
[[ 816 1822]] , [[ 816 1827]]
[[ 518 1576]] , [[ 518 1580]]
[[ 782 1568]] , [[ 782 1572]]
[[ 740 1468]] , [[ 740 1473]]
[[ 564 1570]] , [[ 564 1573]]
[[ 558 1568]] , [[ 558 1573]]
[[ 692 1556]] , [[ 692 1561]]
[[ 692 1556]] , [[ 692 1561]]
[[ 716 1473]] , [[ 716 1479]]
[[ 706 1472]] , [[ 706 1477]]
[[ 564 1570]] , [[ 564 1575]]
[[ 796 1562]] , [[ 796 1567]]
[[ 796 1562]] , [[ 796 1567]]
[[ 234 1579]] , [[ 234 1583]]
[[ 820 1812]] , [[ 820 1819]]
[[ 588 1560]] , [[ 588 1565]]
[[ 733 1469]] , [[ 732 1470]]
[[ 824 1812]] , [[ 824 1815]]
[[ 234 1579]] , [[ 234 1583]]
[[ 234 1579]] , [[ 234 1583]]
[[ 564 1570]] , [[ 564 1575]]
[[  30 1583]] , [[  30 1587]]
[[ 784 1788]] , [[ 784 1795]]
[[ 824 1816]] , [[ 824 1821]]
[[ 824 1816]] , [[ 824 1821]]
[[  56 1824]] , [[  56 1829]]
[[ 873 1818]] , [[ 872 1819]]
[[ 880 1816]] , [[ 880 1819]]
[[ 808 1818]] , [[ 808 1823]]
[[ 234 1579]] , [[ 234 1583]]
[[ 686 1328]] , [[ 686 1333]]
[[ 710 1432]] , [[ 710 1436]]
[[ 870 1560]] , [[ 870 1565]]
[[ 748 1566]] , [[ 748 1575]]
[[ 602 1570]] , [[ 602 1575]]
[[ 512 1820]] , [[ 512 1825]]
[[ 556 1572]] , [[ 556 1577]]
[[ 814 1634]] , [[ 814 1638]]
[[ 810 1812]] , [[ 810 1817]]
[[ 530 1560]] , [[ 530 1565]]
[[  12 1817]] , [[  12 1823]]
[[ 528 1736]] , [[ 528 1740]]
[[  19 1816]] , [[  19 1818]]
[[ 534 1752]] , [[ 534 1759]]
[[ 534 1752]] , [[ 534 1759]]
[[ 752 1570]] , [[ 752 1575]]
[[  32 1817]] , [[  32 1821]]
[[  20 1818]] , [[  20 1823]]
[[  32 1818]] , [[  32 1825]]
[[  32 1818]] , [[  32 1825]]
[[ 876 1820]] , [[ 876 1825]]
[[ 866 1804]] , [[ 866 1815]]
[[ 522 1570]] , [[ 522 1579]]
[[ 606 1568]] , [[ 606 1575]]
[[ 741 1803]] , [[ 741 1807]]
[[  36 1581]] , [[  36 1585]]
[[ 524 1575]] , [[ 524 1579]]
[[  14 1820]] , [[  14 1825]]
[[ 764 1568]] , [[ 764 1569]]
[[ 748 1568]] , [[ 748 1574]]
[[ 760 1810]] , [[ 760 1815]]
[[ 760 1810]] , [[ 760 1815]]
[[ 760 1810]] , [[ 760 1817]]
[[  16 1820]] , [[  16 1825]]
[[ 106 1825]] , [[ 106 1831]]
[[ 778 1636]] , [[ 778 1643]]
[[  14 1820]] , [[  14 1825]]
[[  14 1820]] , [[  14 1825]]
[[  27 1818]] , [[  25 1820]]
[[ 752 1780]] , [[ 752 1785]]
[[ 746 1568]] , [[ 746 1573]]
[[ 166 1580]] , [[ 166 1584]]
[[  27 1819]] , [[  26 1820]]
[[ 768 1568]] , [[ 768 1573]]
[[ 784 1810]] , [[ 784 1815]]
[[ 768 1568]] , [[ 768 1573]]
[[ 768 1568]] , [[ 768 1569]]
[[ 748 1570]] , [[ 748 1575]]
[[ 748 1568]] , [[ 748 1575]]
[[ 556 1568]] , [[ 556 1573]]
[[ 512 1577]] , [[ 512 1581]]
[[ 524 1575]] , [[ 524 1579]]
[[ 816 1814]] , [[ 816 1817]]
[[ 522 1752]] , [[ 522 1759]]
[[ 558 1570]] , [[ 558 1575]]
[[ 526 1574]] , [[ 526 1579]]
[[ 500 1577]] , [[ 500 1581]]
[[ 500 1577]] , [[ 500 1581]]
[[  38 1820]] , [[  38 1825]]
[[  52 1820]] , [[  52 1827]]
[[  64 1820]] , [[  64 1825]]
[[ 768 1568]] , [[ 768 1572]]
[[ 880 1820]] , [[ 880 1824]]
[[ 752 1814]] , [[ 752 1821]]
[[ 810 1812]] , [[ 810 1817]]
[[ 548 1804]] , [[ 548 1809]]
[[ 790 1664]] , [[ 790 1669]]
[[ 790 1664]] , [[ 790 1669]]
[[ 446 1482]] , [[ 446 1488]]
[[ 704 1566]] , [[ 704 1574]]
[[ 745 1570]] , [[ 745 1575]]
[[ 592 1560]] , [[ 592 1567]]
[[ 704 1564]] , [[ 704 1569]]
[[  44 1822]] , [[  44 1826]]
[[ 663 1816]] , [[ 663 1817]]
[[ 832 1562]] , [[ 832 1563]]
[[ 550 1562]] , [[ 550 1567]]
[[ 494 1576]] , [[ 494 1580]]
[[ 486 1572]] , [[ 486 1577]]
[[ 314 1579]] , [[ 314 1583]]
[[ 176 1579]] , [[ 176 1583]]
[[ 314 1579]] , [[ 314 1583]]
[[ 462 1577]] , [[ 462 1581]]
[[  43 1820]] , [[  43 1825]]
[[ 509 1821]] , [[ 509 1825]]
[[  44 1819]] , [[  44 1823]]
[[ 459 1822]] , [[ 458 1823]]
[[ 552 1816]] , [[ 552 1817]]
[[  48 1818]] , [[  48 1825]]
[[ 548 1818]] , [[ 548 1823]]
[[  50 1816]] , [[  50 1819]]
[[ 780 1636]] , [[ 780 1641]]
[[ 312 1579]] , [[ 312 1583]]
[[ 278 1579]] , [[ 278 1583]]
[[ 278 1579]] , [[ 278 1583]]
[[ 777 1570]] , [[ 777 1574]]
[[  50 1818]] , [[  49 1819]]
[[ 697 1744]] , [[ 697 1749]]
[[ 616 1730]] , [[ 616 1735]]
[[ 578 1788]] , [[ 578 1793]]
[[  32 1814]] , [[  32 1823]]
[[  34 1810]] , [[  34 1811]]
[[ 540 1792]] , [[ 540 1797]]
[[ 566 1784]] , [[ 566 1791]]
[[  36 1810]] , [[  36 1811]]
[[ 858 1820]] , [[ 858 1822]]
[[ 596 1780]] , [[ 596 1787]]
[[  68 1824]] , [[  68 1828]]
[[  44 1820]] , [[  44 1825]]
[[  54 1824]] , [[  54 1829]]
[[ 616 1810]] , [[ 616 1815]]
[[ 573 1812]] , [[ 573 1817]]
[[ 618 1810]] , [[ 618 1815]]
[[ 705 1797]] , [[ 705 1801]]
[[  24 1820]] , [[  24 1827]]
[[  36 1814]] , [[  36 1822]]
[[ 674 1816]] , [[ 674 1820]]
[[   6 1814]] , [[   6 1819]]
[[ 160 1822]] , [[ 160 1831]]
[[ 160 1822]] , [[ 160 1831]]
[[ 524 1822]] , [[ 524 1827]]
[[ 798 1816]] , [[ 798 1817]]
[[ 752 1816]] , [[ 752 1821]]
[[  42 1820]] , [[  42 1825]]
[[ 851 1815]] , [[ 851 1819]]
[[  28 1816]] , [[  28 1821]]
[[  26 1816]] , [[  25 1817]]
[[ 752 1802]] , [[ 752 1807]]
[[ 824 1816]] , [[ 824 1820]]
[[ 752 1798]] , [[ 752 1809]]
[[ 824 1816]] , [[ 824 1820]]
[[  47 1820]] , [[  46 1821]]
[[ 882 1816]] , [[ 882 1823]]
[[  20 1814]] , [[  20 1815]]
[[ 824 1816]] , [[ 824 1820]]
[[  64 1825]] , [[  64 1829]]
[[  78 1825]] , [[  78 1829]]
[[ 218 1828]] , [[ 218 1834]]
[[ 850 1824]] , [[ 850 1828]]
[[ 238 1824]] , [[ 238 1827]]
[[ 850 1824]] , [[ 850 1828]]
[[  54 1818]] , [[  54 1819]]
[[  54 1820]] , [[  54 1825]]
[[ 800 1820]] , [[ 800 1825]]
[[ 850 1822]] , [[ 850 1823]]
[[ 800 1818]] , [[ 800 1823]]
[[ 848 1822]] , [[ 848 1827]]
[[ 483 1823]] , [[ 483 1827]]
[[ 593 1813]] , [[ 593 1815]]
[[ 757 1804]] , [[ 756 1805]]
[[ 756 1806]] , [[ 756 1813]]
[[  66 1822]] , [[  66 1828]]
[[ 746 1794]] , [[ 746 1801]]
[[ 572 1740]] , [[ 572 1744]]
[[ 534 1744]] , [[ 533 1745]]
[[ 548 1812]] , [[ 548 1817]]
[[ 788 1814]] , [[ 788 1820]]
[[ 490 1824]] , [[ 490 1828]]
[[ 488 1822]] , [[ 488 1828]]
[[ 514 1824]] , [[ 514 1828]]
[[ 488 1822]] , [[ 488 1823]]
[[  34 1820]] , [[  34 1825]]
[[ 491 1824]] , [[ 490 1825]]
[[ 753 1806]] , [[ 753 1813]]
[[  32 1816]] , [[  32 1823]]
[[  32 1818]] , [[  32 1823]]
[[  48 1820]] , [[  48 1825]]
[[ 138 1824]] , [[ 138 1831]]
[[  34 1812]] , [[  34 1825]]
[[  32 1816]] , [[  32 1817]]
[[ 524 1568]] , [[ 524 1573]]
[[  34 1814]] , [[  34 1815]]
[[  34 1809]] , [[  33 1810]]
[[ 776 1784]] , [[ 776 1789]]
[[  34 1809]] , [[  33 1810]]
[[  34 1809]] , [[  33 1810]]
[[ 562 1812]] , [[ 562 1819]]
[[ 562 1810]] , [[ 562 1819]]
[[ 800 1800]] , [[ 800 1809]]
[[ 562 1808]] , [[ 562 1813]]
[[  44 1814]] , [[  44 1819]]
[[  32 1809]] , [[  31 1810]]
[[  29 1810]] , [[  27 1812]]
[[  44 1813]] , [[  44 1819]]
[[   3 1814]] , [[   3 1815]]
[[ 806 1804]] , [[ 806 1809]]
[[ 806 1804]] , [[ 806 1809]]
[[ 508 1576]] , [[ 507 1577]]
[[ 524 1744]] , [[ 524 1751]]
[[ 506 1576]] , [[ 506 1580]]
[[ 760 1814]] , [[ 760 1822]]
[[ 826 1812]] , [[ 826 1813]]
[[ 812 1816]] , [[ 812 1825]]
[[  74 1822]] , [[  74 1827]]
[[ 743 1808]] , [[ 743 1813]]
[[ 739 1808]] , [[ 739 1813]]
[[ 744 1807]] , [[ 744 1808]]
[[ 508 1576]] , [[ 508 1581]]
[[ 744 1808]] , [[ 743 1809]]
[[ 174 1578]] , [[ 174 1583]]
[[ 508 1576]] , [[ 508 1581]]
[[ 878 1570]] , [[ 878 1574]]
[[  17 1818]] , [[  16 1819]]
[[ 252 1579]] , [[ 252 1583]]
[[ 924 1818]] , [[ 924 1822]]
[[   8 1818]] , [[   8 1819]]
[[  37 1820]] , [[  37 1824]]
[[  39 1820]] , [[  39 1824]]
[[ 730 1807]] , [[ 729 1808]]
[[ 762 1818]] , [[ 762 1819]]
[[ 800 1820]] , [[ 800 1825]]
[[ 784 1816]] , [[ 784 1821]]
[[ 752 1808]] , [[ 752 1809]]
[[  28 1812]] , [[  27 1813]]
[[ 508 1734]] , [[ 508 1739]]
[[ 768 1568]] , [[ 768 1573]]
[[ 449 1814]] , [[ 448 1815]]
[[  23 1816]] , [[  22 1817]]
[[  24 1813]] , [[  24 1815]]
[[  72 1581]] , [[  72 1585]]
[[ 522 1783]] , [[ 522 1785]]
[[ 522 1778]] , [[ 522 1785]]
[[ 816 1684]] , [[ 816 1689]]
[[ 892 1569]] , [[ 892 1573]]
[[ 548 1574]] , [[ 548 1580]]
[[  30 1818]] , [[  30 1823]]
[[  30 1818]] , [[  30 1823]]
[[ 754 1812]] , [[ 754 1817]]
[[  32 1816]] , [[  32 1821]]
[[ 542 1574]] , [[ 542 1578]]
[[ 472 1350]] , [[ 472 1355]]
[[ 722 1356]] , [[ 722 1357]]
[[ 722 1356]] , [[ 722 1357]]
[[ 402 1357]] , [[ 402 1361]]
[[ 608 1356]] , [[ 608 1361]]
[[ 404 1356]] , [[ 403 1357]]
[[ 212 1354]] , [[ 212 1359]]
[[ 212 1354]] , [[ 212 1359]]
[[ 212 1354]] , [[ 212 1359]]
[[ 245 1352]] , [[ 245 1361]]
[[ 245 1350]] , [[ 245 1358]]
[[ 210 1348]] , [[ 210 1349]]
[[ 304 1340]] , [[ 304 1343]]
[[ 288 1340]] , [[ 288 1343]]
[[ 414 1302]] , [[ 412 1304]]
[[ 413 1302]] , [[ 411 1304]]
[[ 414 1302]] , [[ 412 1304]]
[[ 273 1346]] , [[ 274 1345]]
[[ 273 1346]] , [[ 274 1345]]
[[ 412 1302]] , [[ 410 1304]]
[[ 411 1302]] , [[ 409 1304]]
[[ 412 1302]] , [[ 410 1304]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 415 1301]] , [[ 414 1302]]
[[ 415 1301]] , [[ 414 1302]]
[[ 415 1301]] , [[ 414 1302]]
[[ 611 1297]] , [[ 610 1298]]
[[ 606 1298]] , [[ 606 1299]]
[[ 421 1302]] , [[ 420 1303]]
[[ 415 1302]] , [[ 414 1303]]
[[ 412 1302]] , [[ 410 1304]]
[[ 606 1296]] , [[ 606 1297]]
[[ 419 1300]] , [[ 418 1301]]
[[ 608 1296]] , [[ 607 1297]]
[[ 612 1296]] , [[ 611 1297]]
[[ 608 1298]] , [[ 607 1299]]
[[ 413 1304]] , [[ 412 1305]]
[[ 612 1299]] , [[ 611 1300]]
[[ 613 1298]] , [[ 612 1299]]
[[ 412 1304]] , [[ 410 1306]]
[[ 610 1298]] , [[ 609 1299]]
[[ 608 1298]] , [[ 607 1299]]
[[ 608 1298]] , [[ 607 1299]]
[[ 410 1304]] , [[ 408 1306]]
[[ 410 1304]] , [[ 408 1306]]
[[ 410 1304]] , [[ 408 1306]]
[[ 410 1304]] , [[ 408 1306]]
[[ 611 1298]] , [[ 610 1299]]
[[ 604 1298]] , [[ 604 1301]]
[[ 411 1303]] , [[ 410 1304]]
[[ 604 1298]] , [[ 604 1299]]
[[ 611 1297]] , [[ 610 1298]]
[[ 417 1346]] , [[ 418 1345]]
[[ 609 1297]] , [[ 608 1298]]
[[ 409 1334]] , [[ 410 1333]]
[[ 409 1334]] , [[ 410 1333]]
[[ 600 1298]] , [[ 600 1299]]
[[ 600 1298]] , [[ 600 1299]]
[[ 339 1336]] , [[ 338 1337]]
[[ 598 1298]] , [[ 598 1299]]
[[ 407 1324]] , [[ 408 1323]]
[[ 407 1322]] , [[ 408 1321]]
[[ 409 1304]] , [[ 408 1305]]
[[ 407 1305]] , [[ 406 1306]]
[[ 334 1336]] , [[ 333 1337]]
[[ 522 1336]] , [[ 520 1338]]
[[ 330 1337]] , [[ 329 1338]]
[[ 330 1337]] , [[ 329 1338]]
[[ 764 1365]] , [[ 764 1369]]
[[ 764 1365]] , [[ 764 1369]]
[[ 764 1364]] , [[ 764 1369]]
[[ 764 1363]] , [[ 763 1364]]
[[ 314 1712]] , [[ 314 1719]]
[[ 314 1712]] , [[ 314 1719]]
[[ 314 1712]] , [[ 314 1719]]
[[ 310 1337]] , [[ 309 1338]]
[[ 310 1337]] , [[ 309 1338]]
[[ 312 1337]] , [[ 311 1338]]
[[ 521 1336]] , [[ 519 1338]]
[[ 521 1336]] , [[ 519 1338]]
[[ 521 1336]] , [[ 519 1338]]
[[ 294 1338]] , [[ 293 1339]]
[[ 293 1338]] , [[ 292 1339]]
[[ 507 1338]] , [[ 505 1340]]
[[ 507 1338]] , [[ 505 1340]]
[[ 506 1338]] , [[ 505 1339]]
[[ 516 1339]] , [[ 515 1340]]
[[ 492 1340]] , [[ 491 1341]]
[[ 496 1342]] , [[ 495 1343]]
[[ 509 1342]] , [[ 508 1343]]
[[ 476 1344]] , [[ 474 1346]]
[[ 558 1304]] , [[ 558 1317]]
[[ 462 1344]] , [[ 462 1345]]
[[ 354 1310]] , [[ 354 1313]]
[[ 347 1346]] , [[ 348 1345]]
[[ 347 1348]] , [[ 348 1347]]
[[ 347 1348]] , [[ 348 1347]]
[[ 346 1308]] , [[ 346 1309]]
[[ 466 1340]] , [[ 465 1341]]
[[ 728 1316]] , [[ 728 1345]]
[[ 467 1340]] , [[ 466 1341]]
[[ 464 1340]] , [[ 463 1341]]
[[ 495 1346]] , [[ 496 1345]]
[[ 334 1310]] , [[ 334 1321]]
[[ 332 1310]] , [[ 332 1315]]
[[ 347 1356]] , [[ 348 1355]]
[[ 330 1310]] , [[ 330 1311]]
[[ 343 1324]] , [[ 344 1323]]
[[ 394 1180]] , [[ 394 1181]]
[[ 716 1288]] , [[ 716 1291]]
[[ 328 1310]] , [[ 328 1311]]
[[ 712 1292]] , [[ 712 1293]]
[[ 710 1292]] , [[ 710 1297]]
[[ 324 1310]] , [[ 324 1311]]
[[ 322 1310]] , [[ 322 1311]]
[[ 711 1292]] , [[ 710 1293]]
[[ 709 1292]] , [[ 708 1293]]
[[ 704 1294]] , [[ 704 1299]]
[[ 704 1294]] , [[ 704 1299]]
[[ 704 1294]] , [[ 704 1297]]
[[ 297 1346]] , [[ 298 1345]]
[[ 297 1346]] , [[ 298 1345]]
[[ 297 1346]] , [[ 298 1345]]
[[ 522 1308]] , [[ 522 1309]]
[[ 522 1308]] , [[ 522 1309]]
[[ 320 1310]] , [[ 320 1311]]
