[[1072  650]] , [[1072  654]]
[[ 210 1188]] , [[ 209 1189]]
[[ 209 1190]] , [[ 208 1191]]
[[ 242 1036]] , [[ 242 1040]]
[[ 272 1047]] , [[ 271 1048]]
[[ 235 1035]] , [[ 236 1034]]
[[ 234 1031]] , [[ 232 1033]]
[[  47 1023]] , [[  47 1024]]
[[ 534 1028]] , [[ 533 1029]]
[[ 375 1209]] , [[ 374 1210]]
[[ 272 1101]] , [[ 271 1102]]
[[ 260 1322]] , [[ 261 1321]]
[[ 258 1043]] , [[ 257 1044]]
[[ 280 1095]] , [[ 279 1096]]
[[ 282 1093]] , [[ 281 1094]]
[[ 694 1099]] , [[ 691 1102]]
[[ 696 1099]] , [[ 693 1102]]
[[ 241 1079]] , [[ 241 1088]]
[[ 360 1173]] , [[ 359 1174]]
[[ 705 1125]] , [[ 705 1129]]
[[ 248 1019]] , [[ 247 1020]]
[[ 166 1031]] , [[ 165 1032]]
[[ 256 1056]] , [[ 255 1057]]
[[ 718 1099]] , [[ 715 1102]]
[[ 541 1203]] , [[ 540 1204]]
[[ 723 1101]] , [[ 721 1103]]
[[ 708 1209]] , [[ 707 1210]]
[[ 710 1209]] , [[ 709 1210]]
[[ 728 1133]] , [[ 727 1134]]
[[ 237 1193]] , [[ 236 1194]]
[[ 375 1201]] , [[ 374 1202]]
[[ 224 1325]] , [[ 225 1324]]
[[ 235 1194]] , [[ 234 1195]]
[[ 274 1027]] , [[ 273 1028]]
[[ 383 1202]] , [[ 382 1203]]
[[ 217 1198]] , [[ 217 1202]]
[[ 339 1049]] , [[ 338 1050]]
[[ 215 1029]] , [[ 215 1036]]
[[ 752 1030]] , [[ 751 1031]]
[[ 750 1167]] , [[ 750 1178]]
[[ 217 1198]] , [[ 217 1202]]
[[ 785 1059]] , [[ 784 1060]]
[[ 361 1214]] , [[ 359 1216]]
[[ 750 1027]] , [[ 749 1028]]
[[ 791 1072]] , [[ 790 1073]]
[[ 185 1029]] , [[ 185 1030]]
[[ 533 1198]] , [[ 532 1199]]
[[ 234 1057]] , [[ 234 1061]]
[[ 792 1101]] , [[ 791 1102]]
[[ 178 1071]] , [[ 177 1072]]
[[ 282 1055]] , [[ 281 1056]]
[[ 806 1045]] , [[ 805 1046]]
[[ 751 1214]] , [[ 751 1215]]
[[ 192 1087]] , [[ 192 1088]]
[[ 582 1268]] , [[ 583 1267]]
[[ 233 1061]] , [[ 233 1065]]
[[ 373 1194]] , [[ 372 1195]]
[[ 233 1066]] , [[ 233 1070]]
[[ 755 1024]] , [[ 755 1025]]
[[ 375 1194]] , [[ 374 1195]]
[[ 736 1005]] , [[ 735 1006]]
[[ 722 1003]] , [[ 721 1004]]
[[ 204 1227]] , [[ 203 1228]]
[[ 708 1005]] , [[ 707 1006]]
[[ 373 1020]] , [[ 372 1021]]
[[ 226 1081]] , [[ 226 1087]]
[[ 226 1081]] , [[ 226 1087]]
[[ 258 1093]] , [[ 256 1095]]
[[ 336 1339]] , [[ 335 1340]]
[[ 373 1191]] , [[ 372 1192]]
[[ 530 1197]] , [[ 528 1199]]
[[ 280 1025]] , [[ 279 1026]]
[[ 370 1021]] , [[ 370 1022]]
[[ 197 1011]] , [[ 197 1020]]
[[ 242 1021]] , [[ 241 1022]]
[[ 523 1015]] , [[ 522 1016]]
[[ 281 1019]] , [[ 281 1022]]
[[ 206 1131]] , [[ 205 1132]]
[[ 204 1141]] , [[ 203 1142]]
[[ 375 1189]] , [[ 374 1190]]
[[ 282 1307]] , [[ 283 1306]]
[[ 205 1155]] , [[ 205 1159]]
[[ 205 1155]] , [[ 205 1159]]
[[ 282 1299]] , [[ 283 1298]]
[[ 769 1258]] , [[ 770 1257]]
[[ 728 1261]] , [[ 729 1260]]
[[ 231 1325]] , [[ 231 1332]]
[[ 207 1235]] , [[ 207 1240]]
[[ 769 1258]] , [[ 770 1257]]
[[ 348 1337]] , [[ 349 1336]]
[[ 543 1353]] , [[ 542 1354]]
[[ 256 1337]] , [[ 253 1340]]
[[ 370 1427]] , [[ 371 1426]]
[[ 319 1355]] , [[ 319 1356]]
[[ 256 1337]] , [[ 253 1340]]
[[ 326 1353]] , [[ 324 1355]]
[[ 308 1337]] , [[ 311 1337]]
[[ 806 1275]] , [[ 805 1276]]
[[ 348 1331]] , [[ 344 1335]]
[[ 348 1339]] , [[ 349 1338]]
[[ 350 1329]] , [[ 348 1331]]
[[ 805 1305]] , [[ 806 1304]]
[[ 272 1348]] , [[ 273 1347]]
[[ 290 1328]] , [[ 290 1329]]
[[ 800 1307]] , [[ 799 1308]]
[[ 421 1337]] , [[ 421 1340]]
[[ 432 1345]] , [[ 431 1346]]
[[ 268 1337]] , [[ 267 1338]]
[[ 416 1325]] , [[ 415 1326]]
[[ 416 1321]] , [[ 415 1322]]
[[ 254 1333]] , [[ 253 1334]]
[[ 310 1342]] , [[ 311 1341]]
[[ 411 1327]] , [[ 411 1328]]
[[ 464 1343]] , [[ 463 1344]]
[[ 202 1325]] , [[ 201 1326]]
[[ 320 1329]] , [[ 319 1330]]
[[ 820 1033]] , [[ 819 1034]]
[[ 798 1143]] , [[ 797 1144]]
[[ 806 1115]] , [[ 805 1116]]
[[ 434 1147]] , [[ 434 1154]]
[[ 814 1147]] , [[ 813 1148]]
[[ 192 1055]] , [[ 192 1066]]
[[ 814 1145]] , [[ 813 1146]]
[[ 801 1241]] , [[ 802 1240]]
[[ 596 1199]] , [[ 593 1202]]
[[ 798 1141]] , [[ 797 1142]]
[[ 692 1195]] , [[ 691 1196]]
[[ 807 1223]] , [[ 808 1222]]
[[ 302 1317]] , [[ 302 1321]]
[[ 728 1197]] , [[ 727 1198]]
[[ 788 1263]] , [[ 787 1264]]
[[ 428 1239]] , [[ 427 1240]]
[[ 745 1206]] , [[ 745 1209]]
[[ 377 1189]] , [[ 376 1190]]
[[ 538 1194]] , [[ 537 1195]]
[[ 380 1018]] , [[ 379 1019]]
[[ 529 1195]] , [[ 526 1198]]
[[ 412 1305]] , [[ 411 1306]]
[[ 204 1215]] , [[ 201 1218]]
[[ 414 1309]] , [[ 413 1310]]
[[ 547 1354]] , [[ 546 1355]]
[[ 430 1343]] , [[ 429 1344]]
[[ 365 1751]] , [[ 365 1755]]
[[ 424 1343]] , [[ 423 1344]]
[[ 472 1751]] , [[ 470 1753]]
[[ 798 1339]] , [[ 797 1340]]
[[ 748 1205]] , [[ 748 1206]]
[[ 792 1291]] , [[ 791 1292]]
[[ 546 1353]] , [[ 545 1354]]
[[ 373 1017]] , [[ 372 1018]]
[[ 775 1303]] , [[ 775 1307]]
[[ 377 1192]] , [[ 376 1193]]
[[ 230 1257]] , [[ 231 1256]]
[[ 324 1337]] , [[ 322 1339]]
[[ 286 1341]] , [[ 285 1342]]
[[ 412 1323]] , [[ 411 1324]]
[[ 749 1205]] , [[ 749 1207]]
[[ 377 1188]] , [[ 376 1189]]
[[ 318 1753]] , [[ 316 1755]]
[[ 419 1345]] , [[ 417 1347]]
[[ 530 1196]] , [[ 529 1197]]
[[ 377 1190]] , [[ 376 1191]]
[[ 795 1289]] , [[ 793 1291]]
[[ 795 1287]] , [[ 793 1289]]
[[ 360 1341]] , [[ 359 1342]]
[[ 419 1313]] , [[ 417 1315]]
[[ 234 1023]] , [[ 233 1024]]
[[ 795 1287]] , [[ 793 1289]]
[[ 744 1207]] , [[ 743 1208]]
[[ 795 1287]] , [[ 793 1289]]
[[ 620 1243]] , [[ 619 1244]]
[[ 468 1341]] , [[ 467 1342]]
[[ 543 1355]] , [[ 542 1356]]
[[ 252 1345]] , [[ 251 1346]]
[[1072 1469]] , [[1071 1470]]
[[ 413 1339]] , [[ 412 1340]]
[[ 342 1337]] , [[ 341 1338]]
[[ 795 1343]] , [[ 793 1345]]
[[ 206 1335]] , [[ 205 1336]]
[[ 408 1313]] , [[ 407 1314]]
[[ 414 1341]] , [[ 413 1342]]
[[ 793 1329]] , [[ 792 1330]]
[[ 408 1313]] , [[ 407 1314]]
[[ 448 1346]] , [[ 447 1347]]
[[ 546 1354]] , [[ 545 1355]]
[[ 459 1345]] , [[ 457 1347]]
[[ 391 1753]] , [[ 391 1757]]
[[ 416 1343]] , [[ 415 1344]]
[[ 340 1751]] , [[ 338 1753]]
[[ 330 1753]] , [[ 330 1757]]
[[ 327 1753]] , [[ 327 1757]]
[[ 381 1753]] , [[ 381 1757]]
[[ 327 1753]] , [[ 327 1757]]
[[ 276 1341]] , [[ 273 1344]]
[[ 533 1355]] , [[ 533 1356]]
[[ 478 1341]] , [[ 477 1342]]
[[ 213 1753]] , [[ 213 1757]]
[[ 272 1751]] , [[ 271 1752]]
[[ 312 1343]] , [[ 311 1344]]
[[ 576 1751]] , [[ 575 1752]]
[[ 536 1355]] , [[ 535 1356]]
[[ 186 1753]] , [[ 185 1754]]
[[ 774 1351]] , [[ 773 1352]]
[[ 504 1335]] , [[ 502 1337]]
[[ 770 1353]] , [[ 770 1354]]
[[ 762 1351]] , [[ 759 1354]]
[[ 766 1357]] , [[ 767 1356]]
[[ 334 1339]] , [[ 333 1340]]
[[ 399 1343]] , [[ 397 1345]]
[[ 531 1357]] , [[ 530 1358]]
[[ 334 1755]] , [[ 332 1757]]
[[ 193 1347]] , [[ 191 1349]]
[[ 570 1341]] , [[ 569 1342]]
[[ 741 1227]] , [[ 741 1230]]
[[ 165 1323]] , [[ 163 1325]]
[[ 336 1343]] , [[ 334 1345]]
[[ 266 1345]] , [[ 265 1346]]
[[ 344 1341]] , [[ 342 1343]]
[[ 424 1343]] , [[ 421 1346]]
[[ 308 1343]] , [[ 307 1344]]
[[ 345 1341]] , [[ 346 1340]]
[[ 252 1753]] , [[ 251 1754]]
[[ 310 1575]] , [[ 310 1581]]
[[ 349 1327]] , [[ 348 1328]]
[[ 510 1339]] , [[ 510 1341]]
[[ 310 1753]] , [[ 310 1757]]
[[ 474 1341]] , [[ 473 1342]]
[[ 471 1341]] , [[ 468 1344]]
[[ 408 1753]] , [[ 406 1755]]
[[ 472 1347]] , [[ 473 1346]]
[[ 260 1755]] , [[ 260 1759]]
[[ 386 1753]] , [[ 384 1755]]
[[ 220 1755]] , [[ 219 1756]]
[[ 492 1352]] , [[ 492 1357]]
[[ 298 1753]] , [[ 296 1755]]
[[ 267 1755]] , [[ 267 1759]]
[[ 223 1755]] , [[ 223 1759]]
[[ 244 1345]] , [[ 243 1346]]
[[ 472 1342]] , [[ 471 1343]]
[[ 292 1344]] , [[ 291 1345]]
[[ 209 1755]] , [[ 209 1759]]
[[ 364 1755]] , [[ 364 1759]]
[[ 367 1755]] , [[ 367 1759]]
[[ 188 1755]] , [[ 188 1759]]
[[ 303 1755]] , [[ 303 1759]]
[[ 501 1341]] , [[ 500 1342]]
[[ 344 1356]] , [[ 343 1357]]
[[ 716 1351]] , [[ 715 1352]]
[[ 188 1755]] , [[ 188 1759]]
[[ 336 1355]] , [[ 335 1356]]
[[ 422 1755]] , [[ 422 1759]]
[[ 255 1755]] , [[ 255 1759]]
[[ 582 1319]] , [[ 582 1323]]
[[ 616 1340]] , [[ 616 1344]]
[[ 804 1279]] , [[ 804 1280]]
[[ 627 1347]] , [[ 627 1350]]
[[ 803 1342]] , [[ 803 1346]]
[[ 654 1338]] , [[ 653 1339]]
[[ 790 1340]] , [[ 790 1344]]
[[ 790 1340]] , [[ 790 1344]]
[[ 669 1340]] , [[ 669 1344]]
[[ 717 1340]] , [[ 717 1341]]
[[ 480 1349]] , [[ 480 1353]]
[[ 332 1345]] , [[ 332 1349]]
[[ 213 1343]] , [[ 213 1346]]
[[ 196 1338]] , [[ 196 1343]]
[[ 283 1319]] , [[ 282 1320]]
[[ 204 1308]] , [[ 204 1313]]
[[ 208 1238]] , [[ 208 1243]]
[[ 752 1207]] , [[ 751 1208]]
[[ 752 1207]] , [[ 751 1208]]
[[ 204 1216]] , [[ 204 1217]]
[[ 417 1326]] , [[ 416 1327]]
[[ 431 1751]] , [[ 429 1753]]
[[ 794 1360]] , [[ 794 1365]]
[[ 362 1356]] , [[ 362 1361]]
[[ 362 1352]] , [[ 362 1353]]
[[ 360 1356]] , [[ 360 1361]]
[[ 332 1751]] , [[ 332 1755]]
[[1076 1608]] , [[1076 1613]]
[[ 369 1751]] , [[ 367 1753]]
[[ 250 1342]] , [[ 250 1351]]
[[ 250 1348]] , [[ 251 1347]]
[[ 251 1341]] , [[ 250 1342]]
[[ 547 1356]] , [[ 546 1357]]
[[ 377 1193]] , [[ 376 1194]]
[[ 419 1341]] , [[ 418 1342]]
[[ 381 1196]] , [[ 380 1197]]
[[ 190 1037]] , [[ 190 1041]]
[[ 255 1751]] , [[ 255 1755]]
[[ 547 1356]] , [[ 546 1357]]
[[ 324 1338]] , [[ 324 1343]]
[[ 278 1340]] , [[ 278 1345]]
[[ 574 1338]] , [[ 574 1343]]
[[ 543 1357]] , [[ 542 1358]]
[[ 794 1294]] , [[ 794 1299]]
[[ 412 1324]] , [[ 412 1335]]
[[ 223 1311]] , [[ 223 1315]]
[[ 223 1311]] , [[ 223 1315]]
[[ 206 1354]] , [[ 206 1359]]
[[ 414 1342]] , [[ 414 1347]]
[[ 544 1357]] , [[ 543 1358]]
[[ 246 1023]] , [[ 246 1027]]
[[ 746 1209]] , [[ 743 1212]]
[[ 794 1288]] , [[ 794 1299]]
[[ 414 1318]] , [[ 412 1320]]
[[ 800 1344]] , [[ 800 1349]]
[[ 204 1344]] , [[ 204 1349]]
[[ 796 1342]] , [[ 796 1347]]
[[ 271 1751]] , [[ 271 1755]]
[[1072 1470]] , [[1071 1471]]
[[ 794 1352]] , [[ 794 1354]]
[[ 537 1197]] , [[ 536 1198]]
[[ 342 1338]] , [[ 342 1339]]
[[ 410 1312]] , [[ 410 1323]]
[[ 608 1328]] , [[ 608 1333]]
[[ 200 1296]] , [[ 200 1304]]
[[ 408 1329]] , [[ 408 1333]]
[[ 198 1300]] , [[ 198 1311]]
[[ 194 1342]] , [[ 194 1349]]
[[ 460 1344]] , [[ 460 1351]]
[[ 458 1346]] , [[ 458 1351]]
[[ 541 1358]] , [[ 540 1359]]
[[ 464 1344]] , [[ 464 1349]]
[[ 720 1344]] , [[ 720 1349]]
[[ 461 1344]] , [[ 461 1346]]
[[ 538 1358]] , [[ 537 1359]]
[[ 492 1342]] , [[ 492 1347]]
[[ 456 1342]] , [[ 456 1343]]
[[ 186 1326]] , [[ 186 1329]]
[[ 354 1335]] , [[ 354 1339]]
[[ 270 1344]] , [[ 270 1349]]
[[ 283 1752]] , [[ 283 1756]]
[[ 298 1340]] , [[ 298 1345]]
[[ 466 1338]] , [[ 466 1339]]
[[ 366 1753]] , [[ 366 1757]]
[[ 346 1753]] , [[ 346 1757]]
[[ 774 1354]] , [[ 774 1361]]
[[ 187 1753]] , [[ 185 1755]]
[[ 772 1350]] , [[ 772 1353]]
[[ 470 1753]] , [[ 470 1757]]
[[ 392 1753]] , [[ 392 1757]]
[[ 457 1347]] , [[ 457 1351]]
[[ 712 1352]] , [[ 712 1357]]
[[ 383 1753]] , [[ 382 1754]]
[[ 449 1753]] , [[ 448 1754]]
[[ 295 1755]] , [[ 295 1759]]
[[ 562 1348]] , [[ 562 1353]]
[[ 256 1350]] , [[ 256 1355]]
[[ 221 1200]] , [[ 220 1201]]
[[ 332 1346]] , [[ 332 1353]]
[[ 504 1346]] , [[ 505 1345]]
[[ 507 1344]] , [[ 507 1349]]
[[ 387 1335]] , [[ 387 1340]]
[[ 566 1346]] , [[ 566 1351]]
[[ 424 1344]] , [[ 422 1346]]
[[ 575 1252]] , [[ 574 1253]]
[[ 246 1346]] , [[ 246 1351]]
[[ 510 1340]] , [[ 510 1347]]
[[ 340 1340]] , [[ 340 1345]]
[[ 489 1337]] , [[ 489 1341]]
[[ 266 1344]] , [[ 266 1345]]
[[ 264 1344]] , [[ 264 1349]]
[[ 470 1342]] , [[ 468 1344]]
[[ 564 1352]] , [[ 564 1359]]
[[ 270 1344]] , [[ 270 1348]]
[[ 344 1356]] , [[ 344 1357]]
[[ 244 1346]] , [[ 244 1353]]
[[ 520 1346]] , [[ 520 1353]]
[[ 422 1344]] , [[ 422 1345]]
[[ 454 1342]] , [[ 454 1349]]
[[ 409 1753]] , [[ 406 1756]]
[[ 299 1753]] , [[ 296 1756]]
[[ 511 1342]] , [[ 511 1347]]
[[ 472 1342]] , [[ 472 1349]]
[[ 493 1342]] , [[ 493 1347]]
[[ 209 1755]] , [[ 209 1759]]
[[ 299 1753]] , [[ 296 1756]]
[[ 449 1755]] , [[ 448 1756]]
[[ 510 1755]] , [[ 510 1759]]
[[ 716 1359]] , [[ 716 1363]]
[[ 336 1356]] , [[ 336 1361]]
[[ 336 1356]] , [[ 336 1361]]
[[ 189 1755]] , [[ 189 1759]]
[[ 336 1356]] , [[ 336 1361]]
[[ 280 1344]] , [[ 280 1351]]
[[ 368 1754]] , [[ 368 1758]]
[[ 344 1358]] , [[ 344 1365]]
[[ 344 1358]] , [[ 344 1363]]
[[ 292 1756]] , [[ 292 1760]]
[[ 270 1755]] , [[ 270 1759]]
[[ 720 1356]] , [[ 720 1369]]
[[ 440 1342]] , [[ 438 1344]]
[[ 369 1753]] , [[ 368 1754]]
[[ 720 1344]] , [[ 720 1349]]
[[ 339 1753]] , [[ 336 1756]]
[[ 302 1754]] , [[ 300 1756]]
[[ 547 1755]] , [[ 547 1759]]
[[ 637 1755]] , [[ 637 1759]]
[[ 380 1754]] , [[ 379 1755]]
[[ 221 1755]] , [[ 221 1759]]
[[ 375 1753]] , [[ 374 1754]]
[[ 239 1755]] , [[ 239 1759]]
[[ 221 1755]] , [[ 221 1759]]
[[ 648 1755]] , [[ 648 1759]]
[[ 487 1753]] , [[ 487 1755]]
[[ 487 1753]] , [[ 487 1755]]
[[ 255 1753]] , [[ 254 1754]]
[[ 519 1755]] , [[ 519 1759]]
[[ 637 1755]] , [[ 637 1759]]
[[ 679 1755]] , [[ 679 1759]]
[[ 718 1755]] , [[ 718 1759]]
[[ 237 1755]] , [[ 237 1759]]
[[ 648 1755]] , [[ 648 1759]]
[[ 637 1755]] , [[ 637 1759]]
[[ 217 1755]] , [[ 217 1759]]
[[ 365 1753]] , [[ 362 1756]]
[[ 462 1754]] , [[ 460 1756]]
[[ 585 1755]] , [[ 585 1759]]
[[ 255 1753]] , [[ 254 1754]]
[[ 333 1342]] , [[ 333 1346]]
[[ 689 1755]] , [[ 689 1759]]
[[ 288 1756]] , [[ 288 1760]]
[[ 461 1342]] , [[ 461 1344]]
[[ 219 1755]] , [[ 219 1759]]
[[ 296 1342]] , [[ 296 1349]]
[[ 239 1755]] , [[ 238 1756]]
[[ 415 1755]] , [[ 415 1759]]
[[ 233 1755]] , [[ 232 1756]]
[[ 336 1349]] , [[ 336 1353]]
[[ 659 1349]] , [[ 658 1350]]
[[ 659 1349]] , [[ 656 1352]]
[[ 231 1755]] , [[ 230 1756]]
[[ 574 1356]] , [[ 574 1361]]
[[ 535 1755]] , [[ 535 1759]]
[[ 354 1342]] , [[ 354 1347]]
[[ 193 1755]] , [[ 192 1756]]
[[ 559 1755]] , [[ 559 1759]]
[[ 252 1756]] , [[ 252 1760]]
[[ 387 1755]] , [[ 387 1756]]
[[ 599 1755]] , [[ 599 1759]]
[[ 535 1755]] , [[ 535 1759]]
[[ 577 1755]] , [[ 576 1756]]
[[ 599 1755]] , [[ 599 1759]]
[[ 249 1755]] , [[ 248 1756]]
[[ 738 1755]] , [[ 738 1759]]
[[ 513 1755]] , [[ 512 1756]]
[[ 277 1755]] , [[ 277 1759]]
[[ 415 1755]] , [[ 415 1759]]
[[ 276 1755]] , [[ 276 1759]]
[[ 745 1210]] , [[ 744 1211]]
[[ 420 1327]] , [[ 420 1329]]
[[ 420 1264]] , [[ 420 1265]]
[[ 420 1266]] , [[ 420 1273]]
[[ 412 1330]] , [[ 412 1339]]
[[ 292 1342]] , [[ 292 1343]]
[[ 284 1344]] , [[ 284 1351]]
[[ 750 1209]] , [[ 749 1210]]
[[ 412 1340]] , [[ 412 1345]]
[[ 550 1358]] , [[ 549 1359]]
[[ 281 1755]] , [[ 279 1757]]
[[ 356 1342]] , [[ 356 1347]]
[[ 346 1342]] , [[ 346 1347]]
[[ 363 1342]] , [[ 363 1345]]
[[ 344 1342]] , [[ 344 1347]]
[[ 628 1318]] , [[ 628 1321]]
[[ 344 1756]] , [[ 344 1757]]
[[ 752 1207]] , [[ 750 1209]]
[[ 531 1200]] , [[ 530 1201]]
[[ 751 1207]] , [[ 750 1208]]
[[ 804 1290]] , [[ 804 1297]]
[[ 812 1378]] , [[ 812 1383]]
[[ 265 1755]] , [[ 265 1756]]
[[ 810 1372]] , [[ 810 1377]]
[[ 325 1755]] , [[ 325 1759]]
[[ 789 1363]] , [[ 790 1362]]
[[ 282 1344]] , [[ 282 1349]]
[[ 215 1757]] , [[ 215 1761]]
[[ 429 1757]] , [[ 429 1761]]
[[ 340 1756]] , [[ 340 1760]]
[[ 213 1757]] , [[ 212 1758]]
[[ 491 1757]] , [[ 491 1761]]
[[ 587 1757]] , [[ 587 1761]]
[[ 275 1755]] , [[ 275 1756]]
[[ 533 1757]] , [[ 532 1758]]
[[ 275 1755]] , [[ 275 1756]]
[[ 425 1757]] , [[ 425 1761]]
[[ 788 1374]] , [[ 788 1379]]
[[ 834 1302]] , [[ 834 1311]]
[[ 394 1756]] , [[ 394 1760]]
[[ 279 1755]] , [[ 276 1758]]
[[ 237 1757]] , [[ 237 1761]]
[[ 275 1755]] , [[ 274 1756]]
[[ 308 1342]] , [[ 308 1343]]
[[ 298 1342]] , [[ 298 1343]]
[[ 394 1756]] , [[ 394 1760]]
[[ 298 1342]] , [[ 298 1343]]
[[ 244 1126]] , [[ 244 1131]]
[[ 300 1342]] , [[ 300 1343]]
[[ 265 1755]] , [[ 263 1757]]
[[ 299 1755]] , [[ 299 1759]]
[[ 529 1757]] , [[ 529 1761]]
[[ 257 1030]] , [[ 257 1034]]
[[ 398 1193]] , [[ 396 1195]]
[[ 464 1320]] , [[ 464 1321]]
[[ 824 1372]] , [[ 824 1377]]
[[ 464 1322]] , [[ 464 1327]]
[[ 846 1360]] , [[ 846 1364]]
[[ 424 1340]] , [[ 424 1345]]
[[ 335 1755]] , [[ 333 1757]]
[[ 397 1757]] , [[ 395 1759]]
[[ 286 1350]] , [[ 286 1355]]
[[ 842 1310]] , [[ 842 1315]]
[[ 307 1757]] , [[ 306 1758]]
[[ 347 1757]] , [[ 347 1761]]
[[ 328 1756]] , [[ 328 1760]]
[[ 527 1757]] , [[ 526 1758]]
[[ 306 1756]] , [[ 306 1760]]
[[ 311 1757]] , [[ 311 1761]]
[[ 369 1755]] , [[ 368 1756]]
[[ 511 1757]] , [[ 509 1759]]
[[ 247 1757]] , [[ 244 1760]]
[[ 447 1757]] , [[ 446 1758]]
[[ 452 1759]] , [[ 452 1763]]
[[ 331 1759]] , [[ 331 1763]]
[[ 342 1366]] , [[ 342 1371]]
[[ 753 1210]] , [[ 752 1211]]
[[ 840 1338]] , [[ 840 1343]]
[[ 838 1314]] , [[ 838 1317]]
[[ 218 1759]] , [[ 218 1763]]
[[ 249 1759]] , [[ 248 1760]]
[[ 265 1759]] , [[ 263 1761]]
[[ 486 1759]] , [[ 486 1763]]
[[ 230 1760]] , [[ 229 1761]]
[[ 463 1759]] , [[ 462 1760]]
[[ 828 1320]] , [[ 828 1329]]
[[ 238 1759]] , [[ 237 1760]]
[[ 822 1370]] , [[ 822 1375]]
[[ 225 1757]] , [[ 223 1759]]
[[ 219 1049]] , [[ 219 1050]]
[[ 736 1208]] , [[ 735 1209]]
[[ 820 1254]] , [[ 820 1259]]
[[ 222 1074]] , [[ 221 1075]]
[[ 193 1741]] , [[ 190 1744]]
[[ 759 1746]] , [[ 758 1747]]
[[ 319 1739]] , [[ 319 1743]]
[[ 238 1741]] , [[ 238 1745]]
[[ 708 1742]] , [[ 708 1746]]
[[ 593 1743]] , [[ 593 1747]]
[[ 195 1743]] , [[ 192 1746]]
[[ 200 1230]] , [[ 200 1231]]
[[ 792 1306]] , [[ 792 1311]]
[[ 194 1292]] , [[ 193 1293]]
[[ 190 1274]] , [[ 190 1279]]
[[ 196 1304]] , [[ 196 1308]]
[[ 361 1190]] , [[ 360 1191]]
[[ 182 1326]] , [[ 182 1331]]
[[ 790 1162]] , [[ 790 1167]]
[[ 157 1068]] , [[ 157 1087]]
[[ 161 1083]] , [[ 161 1084]]
[[ 156 1068]] , [[ 156 1072]]
[[ 153 1069]] , [[ 153 1070]]
[[ 385 1138]] , [[ 385 1142]]
[[ 136 1070]] , [[ 136 1074]]
[[ 350 1104]] , [[ 350 1111]]
[[ 202 1018]] , [[ 201 1019]]
[[ 522 1199]] , [[ 521 1200]]
[[ 128 1070]] , [[ 128 1071]]
[[ 326 1312]] , [[ 326 1315]]
[[ 710 1322]] , [[ 710 1327]]
[[ 318 1318]] , [[ 318 1329]]
[[ 338 1248]] , [[ 338 1255]]
[[ 334 1306]] , [[ 334 1309]]
[[ 219 1184]] , [[ 218 1185]]
[[ 369 1199]] , [[ 368 1200]]
[[ 369 1199]] , [[ 368 1200]]
[[ 716 1184]] , [[ 716 1192]]
[[ 714 1184]] , [[ 714 1193]]
[[ 538 1201]] , [[ 537 1202]]
[[ 531 1201]] , [[ 530 1202]]
[[ 373 1199]] , [[ 371 1201]]
[[ 372 1199]] , [[ 370 1201]]
[[ 710 1110]] , [[ 710 1114]]
[[ 288 1314]] , [[ 288 1315]]
[[ 324 1278]] , [[ 323 1279]]
[[ 214 1186]] , [[ 213 1187]]
[[ 700 1147]] , [[ 700 1151]]
[[ 373 1199]] , [[ 372 1200]]
[[ 292 1319]] , [[ 292 1323]]
[[ 363 1199]] , [[ 362 1200]]
[[ 696 1096]] , [[ 696 1097]]
[[ 692 1096]] , [[ 692 1103]]
[[ 682 1120]] , [[ 682 1129]]
[[ 686 1014]] , [[ 686 1023]]
[[ 361 1199]] , [[ 359 1201]]
[[ 200 1021]] , [[ 199 1022]]
[[ 672 1032]] , [[ 671 1033]]
[[ 247 1054]] , [[ 248 1053]]
[[ 254 1028]] , [[ 254 1035]]
[[ 204 1192]] , [[ 203 1193]]
[[ 452 1308]] , [[ 452 1313]]
[[ 349 1751]] , [[ 348 1752]]
[[ 310 1342]] , [[ 310 1347]]
[[ 308 1342]] , [[ 308 1347]]
[[ 308 1342]] , [[ 308 1347]]
[[ 188 1342]] , [[ 188 1347]]
[[ 232 1026]] , [[ 232 1031]]
[[ 205 1190]] , [[ 204 1191]]
[[ 626 1310]] , [[ 626 1315]]
[[ 208 1189]] , [[ 207 1190]]
[[ 516 1201]] , [[ 515 1202]]
[[ 519 1201]] , [[ 518 1202]]
[[ 367 1199]] , [[ 366 1200]]
[[ 371 1315]] , [[ 374 1318]]
[[ 208 1189]] , [[ 207 1190]]
[[ 405 1749]] , [[ 403 1751]]
[[ 454 1352]] , [[ 454 1357]]
[[ 450 1255]] , [[ 450 1259]]
[[ 208 1192]] , [[ 207 1193]]
[[ 919 1581]] , [[ 917 1583]]
[[ 935 1590]] , [[ 935 1591]]
[[1069 1183]] , [[1069 1198]]
[[ 206 1193]] , [[ 205 1194]]
[[ 240 1052]] , [[ 240 1057]]
[[ 369 1201]] , [[ 368 1202]]
[[ 233 1032]] , [[ 233 1035]]
[[ 532 1201]] , [[ 531 1202]]
[[ 532 1201]] , [[ 531 1202]]
[[ 920 1586]] , [[ 920 1590]]
[[ 921 1585]] , [[ 919 1587]]
[[ 569 1751]] , [[ 567 1753]]
[[ 206 1189]] , [[ 205 1190]]
[[ 479 1749]] , [[ 476 1752]]
[[ 538 1201]] , [[ 537 1202]]
[[ 542 1205]] , [[ 541 1206]]
[[ 248 1036]] , [[ 248 1037]]
[[ 293 1304]] , [[ 297 1308]]
