[[ 613 1315]] , [[ 614 1314]]
[[146 908]] , [[146 909]]
[[732 926]] , [[732 930]]
[[731 935]] , [[731 942]]
[[152 942]] , [[152 947]]
[[558 949]] , [[559 948]]
[[176 867]] , [[176 868]]
[[143 937]] , [[142 938]]
[[143 916]] , [[143 920]]
[[ 90 859]] , [[ 90 863]]
[[177 876]] , [[175 878]]
[[135 879]] , [[135 880]]
[[558 906]] , [[558 911]]
[[322 932]] , [[322 943]]
[[150 936]] , [[150 945]]
[[110 952]] , [[110 957]]
[[142 923]] , [[143 922]]
[[143 911]] , [[143 915]]
[[556 894]] , [[556 895]]
[[152 941]] , [[152 945]]
[[ 96 871]] , [[ 96 875]]
[[105 864]] , [[105 872]]
[[ 188 1009]] , [[ 189 1008]]
[[ 98 871]] , [[ 98 875]]
[[ 98 869]] , [[ 98 873]]
[[106 920]] , [[106 929]]
[[302 914]] , [[302 919]]
[[560 911]] , [[560 930]]
[[159 865]] , [[159 869]]
[[117 916]] , [[117 919]]
[[564 904]] , [[564 909]]
[[156 922]] , [[156 927]]
[[328 928]] , [[328 937]]
[[393 999]] , [[ 392 1000]]
[[313 912]] , [[313 916]]
[[126 924]] , [[124 926]]
[[338 898]] , [[338 899]]
[[144 894]] , [[144 899]]
[[574 917]] , [[574 921]]
[[348 907]] , [[348 908]]
[[570 942]] , [[570 946]]
[[769 952]] , [[769 960]]
[[138 958]] , [[138 962]]
[[140 971]] , [[140 975]]
[[576 944]] , [[575 945]]
[[356 960]] , [[356 965]]
[[492 996]] , [[ 492 1001]]
[[339 975]] , [[338 976]]
[[340 976]] , [[340 981]]
[[362 992]] , [[362 997]]
[[273 998]] , [[ 273 1002]]
[[588 956]] , [[588 957]]
[[590 910]] , [[590 913]]
[[162 905]] , [[162 909]]
[[566 918]] , [[565 919]]
[[587 937]] , [[588 936]]
[[162 886]] , [[162 891]]
[[586 934]] , [[586 935]]
[[586 934]] , [[586 938]]
[[168 909]] , [[167 910]]
[[156 896]] , [[156 900]]
[[146 909]] , [[146 913]]
[[354 947]] , [[354 951]]
[[592 941]] , [[592 945]]
[[360 968]] , [[360 977]]
[[365 933]] , [[365 939]]
[[604 916]] , [[604 921]]
[[606 918]] , [[606 923]]
[[606 932]] , [[606 936]]
[[158 918]] , [[158 927]]
[[589 909]] , [[589 910]]
[[615 861]] , [[615 865]]
[[169 886]] , [[170 885]]
[[209 917]] , [[209 924]]
[[169 910]] , [[169 914]]
[[184 935]] , [[184 936]]
[[172 919]] , [[172 923]]
[[190 934]] , [[190 936]]
[[415 917]] , [[415 918]]
[[633 949]] , [[633 953]]
[[392 922]] , [[392 927]]
[[402 934]] , [[402 943]]
[[614 916]] , [[615 915]]
[[406 910]] , [[406 911]]
[[190 922]] , [[189 923]]
[[184 893]] , [[184 900]]
[[389 880]] , [[390 879]]
[[673 868]] , [[672 869]]
[[594 856]] , [[594 860]]
[[627 873]] , [[627 878]]
[[651 896]] , [[652 895]]
[[186 880]] , [[186 889]]
[[682 856]] , [[682 861]]
[[732 851]] , [[732 855]]
[[704 851]] , [[704 857]]
[[187 870]] , [[187 874]]
[[693 858]] , [[693 859]]
[[266 854]] , [[266 858]]
[[293 854]] , [[293 858]]
[[734 851]] , [[734 855]]
[[295 854]] , [[295 859]]
[[504 848]] , [[504 852]]
[[302 858]] , [[302 862]]
[[547 862]] , [[548 861]]
[[604 847]] , [[604 851]]
[[249 848]] , [[249 852]]
[[604 845]] , [[604 849]]
[[344 856]] , [[344 861]]
[[414 906]] , [[415 905]]
[[241 893]] , [[240 894]]
[[212 978]] , [[213 977]]
[[858 862]] , [[858 867]]
[[728 849]] , [[728 853]]
[[ 223 1066]] , [[ 224 1065]]
[[216 948]] , [[217 947]]
[[250 903]] , [[250 907]]
[[218 940]] , [[219 939]]
[[224 872]] , [[224 878]]
[[670 900]] , [[669 901]]
[[204 896]] , [[205 895]]
[[421 902]] , [[421 911]]
[[225 997]] , [[226 996]]
[[ 229 1051]] , [[ 230 1050]]
[[706 856]] , [[706 857]]
[[610 856]] , [[610 861]]
[[429 879]] , [[430 878]]
[[284 852]] , [[284 857]]
[[677 855]] , [[677 858]]
[[189 871]] , [[189 872]]
[[302 852]] , [[302 856]]
[[435 872]] , [[436 871]]
[[702 867]] , [[700 869]]
[[569 855]] , [[569 859]]
[[267 848]] , [[267 852]]
[[280 852]] , [[280 857]]
[[196 882]] , [[197 881]]
[[882 864]] , [[882 874]]
[[200 867]] , [[198 869]]
[[707 853]] , [[706 854]]
[[229 901]] , [[230 900]]
[[229 901]] , [[230 900]]
[[245 900]] , [[246 899]]
[[552 854]] , [[552 859]]
[[239 879]] , [[239 887]]
[[424 855]] , [[424 859]]
[[233 871]] , [[234 870]]
[[221 857]] , [[221 863]]
[[880 874]] , [[880 883]]
[[453 854]] , [[453 863]]
[[882 866]] , [[882 871]]
[[880 874]] , [[880 883]]
[[431 902]] , [[431 912]]
[[452 930]] , [[452 935]]
[[431 902]] , [[431 912]]
[[242 910]] , [[242 914]]
[[196 865]] , [[195 866]]
[[431 904]] , [[431 919]]
[[682 904]] , [[682 913]]
[[209 869]] , [[207 871]]
[[692 871]] , [[690 873]]
[[729 859]] , [[729 861]]
[[239 889]] , [[239 894]]
[[441 880]] , [[442 879]]
[[209 905]] , [[210 904]]
[[710 853]] , [[710 857]]
[[429 859]] , [[429 860]]
[[874 858]] , [[874 859]]
[[429 859]] , [[429 860]]
[[573 858]] , [[573 867]]
[[573 863]] , [[573 867]]
[[410 861]] , [[410 865]]
[[308 859]] , [[308 866]]
[[278 856]] , [[278 860]]
[[732 861]] , [[732 865]]
[[680 873]] , [[680 874]]
[[516 857]] , [[516 861]]
[[201 859]] , [[201 863]]
[[438 896]] , [[438 901]]
[[270 867]] , [[271 866]]
[[213 895]] , [[213 902]]
[[234 919]] , [[235 918]]
[[180 848]] , [[179 849]]
[[681 855]] , [[679 857]]
[[220 987]] , [[221 986]]
[[174 881]] , [[174 892]]
[[634 873]] , [[634 877]]
[[617 886]] , [[617 890]]
[[677 863]] , [[675 865]]
[[401 885]] , [[400 886]]
[[174 859]] , [[174 861]]
[[598 899]] , [[599 898]]
[[259 844]] , [[259 850]]
[[578 906]] , [[578 911]]
[[582 849]] , [[582 853]]
[[286 844]] , [[286 849]]
[[607 847]] , [[607 850]]
[[270 845]] , [[270 849]]
[[142 879]] , [[143 878]]
[[147 861]] , [[147 865]]
[[153 872]] , [[154 871]]
[[776 864]] , [[776 866]]
[[597 841]] , [[597 844]]
[[125 865]] , [[126 864]]
[[652 847]] , [[652 851]]
[[242 848]] , [[242 852]]
[[172 862]] , [[171 863]]
[[124 864]] , [[124 869]]
[[146 872]] , [[145 873]]
[[566 857]] , [[566 858]]
[[201 855]] , [[201 860]]
[[304 856]] , [[304 865]]
[[747 854]] , [[746 855]]
[[431 847]] , [[431 851]]
[[158 857]] , [[158 861]]
[[603 846]] , [[602 847]]
[[603 846]] , [[602 847]]
[[178 861]] , [[177 862]]
[[632 847]] , [[632 851]]
[[ 92 844]] , [[ 92 847]]
[[157 857]] , [[157 861]]
[[150 855]] , [[150 859]]
[[684 845]] , [[684 849]]
[[611 847]] , [[611 851]]
[[354 850]] , [[354 855]]
[[247 848]] , [[247 852]]
[[712 852]] , [[713 851]]
[[709 845]] , [[708 846]]
[[118 846]] , [[118 851]]
[[ 70 846]] , [[ 70 849]]
[[ 85 848]] , [[ 85 852]]
[[143 853]] , [[141 855]]
[[588 851]] , [[588 855]]
[[582 851]] , [[582 855]]
[[464 853]] , [[464 857]]
[[ 92 852]] , [[ 92 857]]
[[568 853]] , [[568 857]]
[[144 867]] , [[144 871]]
[[230 885]] , [[230 888]]
[[162 847]] , [[162 851]]
[[231 896]] , [[232 895]]
[[234 887]] , [[235 886]]
[[500 861]] , [[499 862]]
[[ 94 852]] , [[ 94 856]]
[[664 861]] , [[665 860]]
[[739 852]] , [[738 853]]
[[569 854]] , [[569 858]]
[[603 852]] , [[603 857]]
[[223 871]] , [[224 870]]
[[182 853]] , [[180 855]]
[[662 853]] , [[662 857]]
[[279 863]] , [[279 867]]
[[151 866]] , [[151 870]]
[[165 865]] , [[165 869]]
[[157 862]] , [[156 863]]
[[447 851]] , [[447 852]]
[[624 855]] , [[624 859]]
[[462 856]] , [[462 860]]
[[125 861]] , [[125 862]]
[[622 855]] , [[622 859]]
[[589 854]] , [[589 858]]
[[365 854]] , [[365 858]]
[[431 860]] , [[432 859]]
[[125 856]] , [[125 862]]
[[ 18 857]] , [[ 18 861]]
[[118 852]] , [[118 853]]
[[230 881]] , [[230 885]]
[[ 22 868]] , [[ 22 875]]
[[487 851]] , [[487 852]]
[[ 88 855]] , [[ 89 854]]
[[578 855]] , [[578 859]]
[[295 850]] , [[295 854]]
[[174 856]] , [[174 857]]
[[195 860]] , [[195 864]]
[[438 855]] , [[438 859]]
[[637 854]] , [[637 858]]
[[200 910]] , [[201 909]]
[[329 875]] , [[330 874]]
[[148 871]] , [[148 875]]
[[621 861]] , [[621 869]]
[[255 859]] , [[255 863]]
[[573 862]] , [[573 866]]
[[231 883]] , [[232 882]]
[[340 852]] , [[340 857]]
[[590 857]] , [[590 861]]
[[344 852]] , [[344 857]]
[[656 858]] , [[656 863]]
[[193 858]] , [[193 862]]
[[ 66 859]] , [[ 66 863]]
[[208 847]] , [[207 848]]
[[188 856]] , [[188 860]]
[[438 855]] , [[438 859]]
[[172 862]] , [[172 866]]
[[118 860]] , [[118 864]]
[[239 872]] , [[238 873]]
[[622 857]] , [[622 861]]
[[ 94 875]] , [[ 95 874]]
[[238 852]] , [[238 857]]
[[598 857]] , [[598 861]]
[[405 859]] , [[406 858]]
[[231 849]] , [[231 850]]
[[390 845]] , [[390 849]]
[[477 853]] , [[477 857]]
[[137 858]] , [[137 862]]
[[606 852]] , [[606 857]]
[[157 850]] , [[157 854]]
[[184 856]] , [[184 860]]
[[162 868]] , [[162 872]]
[[564 857]] , [[564 861]]
[[642 859]] , [[642 863]]
[[171 911]] , [[171 915]]
[[551 856]] , [[551 857]]
[[794 877]] , [[794 878]]
[[162 893]] , [[162 897]]
[[140 892]] , [[140 897]]
[[606 902]] , [[606 906]]
[[146 869]] , [[146 873]]
[[802 869]] , [[802 873]]
[[235 858]] , [[235 862]]
[[364 906]] , [[365 905]]
[[361 878]] , [[362 877]]
[[618 900]] , [[619 899]]
[[704 853]] , [[704 857]]
[[367 876]] , [[368 875]]
[[457 851]] , [[457 855]]
[[376 913]] , [[377 912]]
[[259 854]] , [[259 858]]
[[763 846]] , [[763 850]]
[[676 856]] , [[676 857]]
[[248 850]] , [[248 851]]
[[548 849]] , [[548 850]]
[[393 898]] , [[394 897]]
[[649 852]] , [[649 861]]
[[391 886]] , [[392 885]]
[[395 885]] , [[396 884]]
[[615 853]] , [[615 859]]
[[721 853]] , [[721 857]]
[[260 865]] , [[260 869]]
[[378 852]] , [[378 857]]
[[645 861]] , [[645 865]]
[[727 851]] , [[727 852]]
[[707 855]] , [[707 859]]
[[400 878]] , [[401 877]]
[[468 849]] , [[468 853]]
[[181 873]] , [[181 878]]
[[701 868]] , [[700 869]]
[[842 864]] , [[842 867]]
[[180 862]] , [[180 871]]
[[285 880]] , [[285 886]]
[[413 903]] , [[413 907]]
[[425 910]] , [[426 909]]
[[412 955]] , [[412 959]]
[[621 904]] , [[621 908]]
[[840 898]] , [[840 911]]
[[840 898]] , [[840 911]]
[[189 893]] , [[189 900]]
[[187 926]] , [[187 930]]
[[398 940]] , [[398 945]]
[[196 985]] , [[196 993]]
[[192 955]] , [[192 959]]
[[196 985]] , [[196 993]]
[[ 235 1003]] , [[ 235 1004]]
[[269 999]] , [[ 269 1000]]
[[732 998]] , [[732 999]]
[[ 284 1003]] , [[ 284 1007]]
[[420 998]] , [[ 420 1003]]
[[736 998]] , [[735 999]]
[[468 992]] , [[468 997]]
[[416 940]] , [[416 945]]
[[ 271 1017]] , [[ 270 1018]]
[[191 937]] , [[191 942]]
[[ 339 1008]] , [[ 339 1013]]
[[ 418 1010]] , [[ 418 1015]]
[[278 999]] , [[ 278 1004]]
[[ 540 1020]] , [[ 539 1021]]
[[ 222 1010]] , [[ 222 1015]]
[[ 754 1018]] , [[ 753 1019]]
[[ 543 1010]] , [[ 542 1011]]
[[736 996]] , [[736 999]]
[[ 373 1017]] , [[ 372 1018]]
[[ 537 1015]] , [[ 536 1016]]
[[ 198 1026]] , [[ 198 1056]]
[[ 753 1030]] , [[ 752 1031]]
[[ 224 1074]] , [[ 225 1073]]
[[ 226 1026]] , [[ 226 1027]]
[[ 308 1008]] , [[ 308 1015]]
[[ 527 1020]] , [[ 526 1021]]
[[ 393 1117]] , [[ 392 1118]]
[[ 722 1004]] , [[ 720 1006]]
[[ 548 1215]] , [[ 548 1222]]
[[ 804 1218]] , [[ 804 1222]]
[[ 804 1220]] , [[ 804 1224]]
[[ 802 1237]] , [[ 802 1240]]
[[ 548 1217]] , [[ 548 1222]]
[[ 636 1251]] , [[ 634 1253]]
[[ 414 1298]] , [[ 412 1300]]
[[ 503 1278]] , [[ 502 1279]]
[[ 686 1249]] , [[ 684 1251]]
[[ 604 1300]] , [[ 604 1303]]
[[ 409 1301]] , [[ 409 1303]]
[[ 211 1306]] , [[ 211 1310]]
[[ 194 1281]] , [[ 194 1285]]
[[ 422 1206]] , [[ 422 1214]]
[[ 261 1016]] , [[ 261 1020]]
[[350 996]] , [[ 350 1000]]
[[632 944]] , [[632 951]]
[[397 908]] , [[397 912]]
[[409 917]] , [[409 921]]
[[175 902]] , [[175 906]]
[[175 902]] , [[175 906]]
[[632 902]] , [[632 906]]
[[185 892]] , [[184 893]]
[[402 895]] , [[402 899]]
[[386 889]] , [[386 893]]
[[402 895]] , [[402 899]]
[[749 877]] , [[749 881]]
[[638 900]] , [[638 907]]
[[177 910]] , [[177 915]]
[[189 884]] , [[189 888]]
[[395 877]] , [[395 881]]
[[386 891]] , [[386 899]]
[[381 875]] , [[381 879]]
[[387 871]] , [[387 875]]
[[706 877]] , [[704 879]]
[[756 874]] , [[755 875]]
[[387 874]] , [[387 878]]
[[513 892]] , [[513 896]]
[[190 922]] , [[190 926]]
[[601 894]] , [[601 898]]
[[537 886]] , [[537 889]]
[[525 883]] , [[525 888]]
[[752 875]] , [[750 877]]
[[469 877]] , [[469 881]]
[[483 892]] , [[483 896]]
[[227 894]] , [[227 902]]
[[370 887]] , [[368 889]]
[[388 876]] , [[387 877]]
[[384 863]] , [[384 867]]
[[225 894]] , [[224 895]]
[[543 876]] , [[543 881]]
[[475 872]] , [[475 874]]
[[543 876]] , [[543 881]]
[[624 888]] , [[624 893]]
[[754 883]] , [[755 883]]
[[517 907]] , [[517 916]]
[[411 907]] , [[411 914]]
[[626 930]] , [[626 943]]
[[213 926]] , [[212 927]]
[[626 926]] , [[626 933]]
[[371 915]] , [[371 930]]
[[388 949]] , [[388 953]]
[[407 923]] , [[407 927]]
[[384 921]] , [[384 934]]
[[633 909]] , [[633 912]]
[[182 923]] , [[182 927]]
[[423 896]] , [[423 900]]
[[182 920]] , [[182 927]]
[[624 925]] , [[624 929]]
[[387 921]] , [[387 926]]
[[405 925]] , [[405 930]]
[[767 913]] , [[767 921]]
[[377 918]] , [[376 919]]
[[392 953]] , [[392 957]]
[[517 926]] , [[517 927]]
[[586 926]] , [[586 933]]
[[389 925]] , [[389 929]]
[[170 934]] , [[170 939]]
[[617 926]] , [[617 930]]
[[383 942]] , [[383 949]]
[[592 920]] , [[592 925]]
[[392 937]] , [[392 941]]
[[588 898]] , [[588 905]]
[[523 942]] , [[522 943]]
[[611 935]] , [[611 949]]
[[182 960]] , [[182 961]]
[[181 941]] , [[180 942]]
[[164 962]] , [[164 973]]
[[176 971]] , [[176 975]]
[[145 955]] , [[145 959]]
[[144 942]] , [[144 959]]
[[360 958]] , [[360 963]]
[[599 945]] , [[599 946]]
[[142 942]] , [[142 946]]
[[598 896]] , [[598 899]]
[[386 911]] , [[386 915]]
[[348 931]] , [[348 938]]
[[346 899]] , [[346 905]]
[[353 902]] , [[353 906]]
[[718 877]] , [[714 881]]
[[158 907]] , [[158 911]]
[[334 875]] , [[334 879]]
[[141 906]] , [[141 913]]
[[582 898]] , [[582 902]]
[[463 869]] , [[463 878]]
[[473 890]] , [[473 894]]
[[776 872]] , [[776 879]]
[[678 871]] , [[676 873]]
[[568 877]] , [[568 881]]
[[512 883]] , [[511 884]]
[[570 892]] , [[570 899]]
[[118 910]] , [[118 915]]
[[683 891]] , [[682 892]]
[[332 900]] , [[332 907]]
[[142 923]] , [[142 927]]
[[142 923]] , [[142 927]]
[[330 936]] , [[330 941]]
[[511 926]] , [[510 927]]
[[132 876]] , [[132 877]]
[[324 914]] , [[324 915]]
[[143 916]] , [[143 920]]
[[389 869]] , [[387 871]]
[[177 876]] , [[175 878]]
[[556 904]] , [[556 909]]
[[546 876]] , [[546 880]]
[[136 896]] , [[136 900]]
[[136 896]] , [[136 900]]
[[104 904]] , [[104 911]]
[[559 906]] , [[559 908]]
[[754 911]] , [[753 912]]
[[106 904]] , [[106 905]]
[[122 920]] , [[122 925]]
[[202 889]] , [[200 891]]
[[434 879]] , [[434 883]]
[[423 879]] , [[423 889]]
[[146 885]] , [[146 889]]
[[547 888]] , [[547 893]]
[[134 904]] , [[134 908]]
[[669 892]] , [[669 896]]
[[324 898]] , [[324 905]]
[[500 885]] , [[499 886]]
[[670 892]] , [[670 896]]
[[564 904]] , [[564 909]]
[[138 914]] , [[138 918]]
[[330 920]] , [[330 924]]
[[515 946]] , [[515 947]]
[[313 912]] , [[313 916]]
[[217 893]] , [[217 895]]
[[675 892]] , [[674 893]]
[[432 877]] , [[432 880]]
[[342 894]] , [[342 895]]
[[158 921]] , [[158 929]]
[[163 925]] , [[162 926]]
[[775 941]] , [[774 942]]
[[138 958]] , [[138 962]]
[[158 936]] , [[158 945]]
[[537 942]] , [[536 943]]
[[160 957]] , [[160 961]]
[[338 976]] , [[338 986]]
[[164 954]] , [[164 958]]
[[780 944]] , [[780 951]]
[[586 936]] , [[586 940]]
[[181 990]] , [[181 994]]
[[786 958]] , [[786 963]]
[[150 918]] , [[150 922]]
[[588 910]] , [[588 927]]
[[588 910]] , [[588 923]]
[[168 944]] , [[168 952]]
[[148 918]] , [[148 921]]
[[181 963]] , [[181 967]]
[[586 934]] , [[586 938]]
[[148 934]] , [[148 939]]
[[786 886]] , [[786 895]]
[[172 921]] , [[172 925]]
[[157 922]] , [[157 928]]
[[570 923]] , [[569 924]]
[[600 923]] , [[600 925]]
[[168 916]] , [[168 920]]
[[804 910]] , [[804 914]]
[[162 910]] , [[162 914]]
[[606 932]] , [[606 936]]
[[617 923]] , [[617 927]]
[[612 934]] , [[612 937]]
[[174 908]] , [[174 913]]
[[176 910]] , [[176 914]]
[[174 918]] , [[174 922]]
[[620 932]] , [[620 936]]
[[524 951]] , [[524 964]]
[[390 961]] , [[390 965]]
[[628 949]] , [[628 951]]
[[188 926]] , [[188 930]]
[[361 943]] , [[361 952]]
[[199 943]] , [[199 947]]
[[361 945]] , [[361 952]]
[[188 903]] , [[188 907]]
[[186 932]] , [[186 937]]
[[524 947]] , [[524 964]]
[[645 909]] , [[645 913]]
[[416 902]] , [[416 905]]
[[190 918]] , [[190 925]]
[[201 927]] , [[201 936]]
[[192 912]] , [[192 916]]
[[479 891]] , [[479 896]]
[[396 899]] , [[396 903]]
[[535 897]] , [[535 898]]
[[639 882]] , [[639 886]]
[[416 900]] , [[416 904]]
[[549 907]] , [[549 914]]
[[190 911]] , [[189 912]]
[[400 879]] , [[399 880]]
[[418 911]] , [[418 919]]
[[420 904]] , [[420 905]]
[[420 911]] , [[420 919]]
[[212 939]] , [[213 938]]
[[622 902]] , [[622 906]]
[[408 903]] , [[408 907]]
[[654 898]] , [[654 907]]
[[551 907]] , [[551 918]]
[[195 908]] , [[194 909]]
[[658 898]] , [[658 902]]
[[217 919]] , [[217 922]]
[[544 887]] , [[543 888]]
[[731 873]] , [[731 874]]
[[709 873]] , [[708 874]]
[[216 936]] , [[217 935]]
[[239 902]] , [[239 906]]
[[529 879]] , [[529 884]]
[[232 902]] , [[232 909]]
[[220 954]] , [[221 953]]
[[642 904]] , [[642 905]]
[[666 927]] , [[666 936]]
[[253 904]] , [[253 908]]
[[636 912]] , [[636 917]]
[[253 917]] , [[253 921]]
[[550 895]] , [[549 896]]
[[674 902]] , [[674 905]]
[[520 905]] , [[517 908]]
[[439 876]] , [[439 882]]
[[711 873]] , [[711 874]]
[[227 978]] , [[228 977]]
[[253 902]] , [[253 906]]
[[227 954]] , [[228 953]]
[[212 870]] , [[212 874]]
[[450 915]] , [[450 919]]
[[691 868]] , [[691 872]]
[[195 884]] , [[196 883]]
[[432 874]] , [[432 883]]
[[432 877]] , [[432 881]]
[[475 865]] , [[474 866]]
[[432 877]] , [[432 881]]
[[882 872]] , [[882 881]]
[[439 874]] , [[439 877]]
[[210 897]] , [[211 898]]
[[701 860]] , [[701 865]]
[[437 852]] , [[437 854]]
[[770 862]] , [[770 867]]
[[627 859]] , [[627 863]]
[[590 861]] , [[590 865]]
[[286 874]] , [[287 875]]
[[431 902]] , [[431 912]]
[[753 924]] , [[754 923]]
[[439 876]] , [[439 878]]
[[682 927]] , [[683 926]]
[[543 893]] , [[543 898]]
[[652 908]] , [[650 910]]
[[450 898]] , [[450 913]]
[[431 902]] , [[431 912]]
[[220 887]] , [[220 894]]
[[431 904]] , [[431 913]]
[[548 915]] , [[548 966]]
[[662 909]] , [[662 913]]
[[762 981]] , [[763 980]]
[[528 891]] , [[527 892]]
[[880 916]] , [[880 920]]
[[479 871]] , [[479 879]]
[[240 889]] , [[240 891]]
[[225 870]] , [[225 874]]
[[878 882]] , [[878 887]]
[[399 877]] , [[398 878]]
[[305 869]] , [[305 870]]
[[440 863]] , [[440 867]]
[[876 880]] , [[876 884]]
[[437 874]] , [[437 878]]
[[197 867]] , [[196 868]]
[[592 865]] , [[592 869]]
[[401 892]] , [[400 893]]
[[512 907]] , [[512 914]]
[[524 873]] , [[522 875]]
[[479 881]] , [[479 890]]
[[422 903]] , [[422 911]]
[[420 886]] , [[420 890]]
[[620 906]] , [[620 913]]
[[654 884]] , [[654 885]]
[[195 879]] , [[195 892]]
[[829 854]] , [[830 853]]
[[799 837]] , [[798 838]]
[[202 926]] , [[200 928]]
[[ 218 1362]] , [[ 219 1361]]
[[ 380 1340]] , [[ 381 1339]]
[[568 988]] , [[568 989]]
[[448 951]] , [[447 952]]
[[829 993]] , [[829 998]]
[[831 957]] , [[830 958]]
[[ 278 1014]] , [[ 279 1013]]
[[681 997]] , [[ 681 1004]]
[[469 991]] , [[465 995]]
[[175 880]] , [[175 881]]
[[242 871]] , [[242 876]]
[[426 996]] , [[427 995]]
[[349 769]] , [[348 770]]
[[1072  799]] , [[1072  818]]
[[395 876]] , [[396 875]]
[[405 860]] , [[406 859]]
[[334 791]] , [[334 795]]
[[776 840]] , [[777 839]]
[[348 832]] , [[349 831]]
[[776 840]] , [[777 839]]
[[667 818]] , [[668 818]]
[[401 746]] , [[402 745]]
[[197 841]] , [[198 840]]
[[498 844]] , [[499 843]]
[[409 908]] , [[410 909]]
[[369 816]] , [[370 816]]
[[667 835]] , [[668 834]]
[[585 846]] , [[586 845]]
[[591 840]] , [[590 841]]
[[434 850]] , [[435 849]]
[[689 799]] , [[689 805]]
[[357 775]] , [[357 777]]
[[434 853]] , [[435 852]]
[[421 853]] , [[422 852]]
[[565 857]] , [[566 856]]
[[598 858]] , [[599 857]]
[[228 835]] , [[229 834]]
[[401 897]] , [[402 896]]
[[704 845]] , [[705 844]]
[[365 822]] , [[366 821]]
[[718 766]] , [[717 767]]
[[619 850]] , [[620 849]]
[[424 798]] , [[422 800]]
[[371 800]] , [[372 799]]
[[387 906]] , [[388 905]]
[[387 905]] , [[388 904]]
[[427 787]] , [[428 786]]
[[699 775]] , [[699 784]]
[[427 787]] , [[428 786]]
[[700 774]] , [[699 775]]
[[394 879]] , [[395 878]]
[[394 896]] , [[395 895]]
[[671 775]] , [[672 774]]
[[465 859]] , [[466 858]]
[[686 799]] , [[686 804]]
[[477 799]] , [[476 800]]
[[390 904]] , [[391 903]]
[[512 853]] , [[513 854]]
[[384 864]] , [[385 863]]
[[677 832]] , [[677 836]]
[[343 781]] , [[341 783]]
[[696 835]] , [[696 839]]
[[696 835]] , [[696 839]]
[[388 951]] , [[389 950]]
[[761 835]] , [[760 836]]
[[381 915]] , [[382 914]]
[[468 858]] , [[469 857]]
[[359 846]] , [[360 847]]
[[681 785]] , [[681 790]]
[[169 866]] , [[165 870]]
[[668 863]] , [[667 864]]
[[614 931]] , [[615 930]]
[[251 866]] , [[250 867]]
[[150 860]] , [[150 861]]
[[594 902]] , [[595 901]]
[[391 892]] , [[392 891]]
[[471 840]] , [[470 841]]
[[470 843]] , [[470 848]]
[[666 821]] , [[666 822]]
[[687 769]] , [[685 771]]
[[349 848]] , [[348 849]]
[[399 854]] , [[398 855]]
[[387 834]] , [[385 836]]
[[170 929]] , [[171 929]]
[[731 836]] , [[726 841]]
[[195 832]] , [[194 833]]
[[357 870]] , [[357 872]]
[[212 895]] , [[211 896]]
[[356 871]] , [[355 872]]
[[740 842]] , [[741 841]]
[[657 791]] , [[657 800]]
[[412 855]] , [[413 855]]
[[250 882]] , [[250 883]]
[[143 840]] , [[141 842]]
[[148 897]] , [[149 898]]
[[347 934]] , [[348 935]]
[[345 894]] , [[347 894]]
[[735 799]] , [[735 803]]
[[323 821]] , [[324 820]]
[[130 869]] , [[131 870]]
[[659 798]] , [[660 797]]
[[569 868]] , [[570 867]]
[[ 148 1006]] , [[ 149 1005]]
[[127 906]] , [[128 905]]
[[326 817]] , [[323 820]]
[[304 842]] , [[305 841]]
[[151 897]] , [[152 896]]
[[552 873]] , [[553 872]]
[[137 863]] , [[138 864]]
[[117 891]] , [[117 910]]
[[117 903]] , [[117 910]]
[[751 845]] , [[751 852]]
[[106 866]] , [[105 867]]
[[582 856]] , [[583 855]]
[[303 863]] , [[304 862]]
[[346 856]] , [[347 855]]
[[549 864]] , [[550 863]]
[[602 859]] , [[603 858]]
[[ 95 825]] , [[ 92 828]]
[[229 877]] , [[230 876]]
[[131 887]] , [[132 886]]
[[ 209 1010]] , [[ 210 1009]]
[[557 906]] , [[558 905]]
[[483 853]] , [[490 853]]
[[523 858]] , [[524 857]]
[[131 881]] , [[132 882]]
[[357 851]] , [[357 858]]
[[131 881]] , [[132 882]]
[[490 850]] , [[491 851]]
[[357 851]] , [[355 853]]
[[694 821]] , [[694 831]]
[[335 855]] , [[336 854]]
[[137 916]] , [[138 915]]
[[561 892]] , [[562 891]]
[[717 785]] , [[717 790]]
[[537 862]] , [[538 861]]
[[657 809]] , [[657 810]]
[[587 761]] , [[587 768]]
[[512 732]] , [[510 734]]
[[559 733]] , [[557 735]]
[[590 860]] , [[591 861]]
[[271 886]] , [[272 885]]
[[141 892]] , [[142 891]]
[[342 836]] , [[342 837]]
[[769 866]] , [[770 867]]
[[263 870]] , [[262 871]]
[[346 905]] , [[347 904]]
[[281 853]] , [[280 854]]
[[571 941]] , [[569 943]]
[[ 224 1014]] , [[ 225 1013]]
[[141 860]] , [[139 862]]
[[602 853]] , [[603 852]]
[[186 876]] , [[186 881]]
[[633 856]] , [[634 855]]
[[ 195 1000]] , [[196 999]]
[[682 862]] , [[682 866]]
[[ 198 1010]] , [[ 199 1009]]
[[176 993]] , [[177 992]]
[[174 897]] , [[174 904]]
[[337 780]] , [[337 784]]
[[158 959]] , [[159 958]]
[[789 857]] , [[790 856]]
[[143 845]] , [[142 846]]
[[703 797]] , [[702 798]]
[[715 799]] , [[715 806]]
[[715 799]] , [[715 806]]
[[539 795]] , [[537 797]]
