[[ 318 1350]] , [[ 318 1351]]
[[ 716 1570]] , [[ 716 1574]]
[[ 540 1572]] , [[ 540 1577]]
[[ 716 1570]] , [[ 716 1574]]
[[ 778 1568]] , [[ 778 1572]]
[[ 778 1568]] , [[ 778 1573]]
[[ 610 1568]] , [[ 610 1569]]
[[ 550 1564]] , [[ 550 1565]]
[[ 593 1564]] , [[ 593 1569]]
[[ 702 1566]] , [[ 702 1570]]
[[ 547 1573]] , [[ 547 1577]]
[[ 724 1570]] , [[ 724 1574]]
[[ 742 1568]] , [[ 742 1573]]
[[ 552 1564]] , [[ 552 1567]]
[[ 156 1579]] , [[ 156 1583]]
[[ 552 1564]] , [[ 552 1571]]
[[ 572 1558]] , [[ 572 1559]]
[[ 722 1552]] , [[ 722 1557]]
[[ 724 1552]] , [[ 724 1557]]
[[ 724 1552]] , [[ 724 1557]]
[[ 610 1544]] , [[ 610 1545]]
[[ 576 1558]] , [[ 576 1559]]
[[ 556 1564]] , [[ 556 1569]]
[[ 546 1568]] , [[ 546 1575]]
[[ 568 1568]] , [[ 568 1575]]
[[ 746 1566]] , [[ 746 1567]]
[[ 548 1568]] , [[ 548 1575]]
[[ 746 1566]] , [[ 746 1567]]
[[ 622 1478]] , [[ 622 1482]]
[[ 348 1488]] , [[ 348 1492]]
[[ 710 1472]] , [[ 710 1477]]
[[ 698 1470]] , [[ 698 1474]]
[[ 710 1473]] , [[ 710 1477]]
[[ 746 1566]] , [[ 746 1567]]
[[ 746 1566]] , [[ 746 1567]]
[[ 736 1566]] , [[ 736 1567]]
[[ 599 1553]] , [[ 599 1557]]
[[ 768 1568]] , [[ 768 1573]]
[[ 768 1568]] , [[ 768 1573]]
[[ 552 1568]] , [[ 552 1571]]
[[ 590 1566]] , [[ 590 1571]]
[[ 552 1568]] , [[ 552 1571]]
[[ 746 1568]] , [[ 746 1569]]
[[ 568 1568]] , [[ 568 1575]]
[[ 548 1564]] , [[ 548 1569]]
[[ 568 1568]] , [[ 568 1575]]
[[ 762 1570]] , [[ 762 1574]]
[[ 568 1568]] , [[ 568 1575]]
[[ 548 1564]] , [[ 548 1569]]
[[ 788 1562]] , [[ 788 1567]]
[[ 756 1570]] , [[ 756 1575]]
[[ 788 1562]] , [[ 788 1567]]
[[ 548 1564]] , [[ 548 1569]]
[[ 550 1568]] , [[ 550 1571]]
[[ 550 1568]] , [[ 550 1571]]
[[ 718 1568]] , [[ 718 1572]]
[[ 836 1564]] , [[ 836 1565]]
[[ 784 1564]] , [[ 784 1569]]
[[ 527 1564]] , [[ 527 1568]]
[[ 866 1564]] , [[ 866 1565]]
[[ 530 1564]] , [[ 530 1565]]
[[ 656 1562]] , [[ 656 1567]]
[[ 688 1552]] , [[ 688 1557]]
[[ 688 1552]] , [[ 688 1557]]
[[ 546 1564]] , [[ 546 1569]]
[[ 774 1568]] , [[ 774 1569]]
[[ 688 1552]] , [[ 688 1557]]
[[ 774 1568]] , [[ 774 1569]]
[[ 774 1568]] , [[ 774 1569]]
[[ 536 1564]] , [[ 536 1567]]
[[ 560 1548]] , [[ 560 1553]]
[[ 844 1568]] , [[ 844 1573]]
[[ 688 1552]] , [[ 688 1557]]
[[ 844 1566]] , [[ 844 1567]]
[[ 774 1568]] , [[ 774 1569]]
[[ 563 1550]] , [[ 562 1551]]
[[ 548 1547]] , [[ 548 1551]]
[[ 549 1547]] , [[ 549 1551]]
[[ 702 1550]] , [[ 702 1561]]
[[ 543 1551]] , [[ 543 1552]]
[[ 589 1560]] , [[ 588 1561]]
[[ 704 1566]] , [[ 704 1567]]
[[ 782 1564]] , [[ 782 1565]]
[[ 716 1568]] , [[ 716 1572]]
[[ 632 1568]] , [[ 632 1573]]
[[ 704 1568]] , [[ 704 1572]]
[[ 594 1574]] , [[ 594 1578]]
[[ 556 1572]] , [[ 556 1573]]
[[ 746 1568]] , [[ 746 1573]]
[[ 764 1568]] , [[ 764 1573]]
[[ 766 1568]] , [[ 766 1573]]
[[ 525 1574]] , [[ 524 1575]]
[[ 736 1570]] , [[ 736 1574]]
[[ 768 1568]] , [[ 768 1573]]
[[ 746 1568]] , [[ 746 1574]]
[[ 556 1574]] , [[ 556 1578]]
[[ 556 1574]] , [[ 556 1578]]
[[ 838 1568]] , [[ 838 1572]]
[[ 570 1568]] , [[ 570 1573]]
[[ 573 1550]] , [[ 573 1552]]
[[ 704 1550]] , [[ 704 1551]]
[[ 764 1568]] , [[ 764 1573]]
[[ 478 1576]] , [[ 478 1580]]
[[ 766 1568]] , [[ 766 1573]]
[[ 556 1572]] , [[ 556 1577]]
[[ 558 1572]] , [[ 558 1578]]
[[ 836 1568]] , [[ 836 1572]]
[[ 550 1572]] , [[ 550 1577]]
[[ 556 1574]] , [[ 556 1578]]
[[ 594 1681]] , [[ 593 1682]]
[[ 550 1572]] , [[ 550 1573]]
[[ 532 1572]] , [[ 532 1573]]
[[ 560 1477]] , [[ 560 1481]]
[[ 782 1568]] , [[ 782 1573]]
[[ 556 1572]] , [[ 556 1578]]
[[ 458 1810]] , [[ 458 1814]]
[[ 503 1820]] , [[ 502 1821]]
[[ 585 1807]] , [[ 584 1808]]
[[ 796 1820]] , [[ 796 1824]]
[[ 784 1820]] , [[ 784 1825]]
[[  60 1820]] , [[  60 1825]]
[[ 498 1577]] , [[ 498 1581]]
[[ 809 1822]] , [[ 809 1826]]
[[ 758 1794]] , [[ 758 1799]]
[[ 748 1807]] , [[ 748 1811]]
[[ 745 1804]] , [[ 745 1808]]
[[ 745 1804]] , [[ 745 1808]]
[[ 184 1820]] , [[ 184 1825]]
[[ 771 1822]] , [[ 771 1826]]
[[  64 1818]] , [[  64 1823]]
[[ 185 1819]] , [[ 185 1823]]
[[  48 1818]] , [[  48 1823]]
[[ 527 1574]] , [[ 526 1575]]
[[ 784 1802]] , [[ 784 1807]]
[[ 514 1780]] , [[ 514 1781]]
[[ 750 1802]] , [[ 750 1807]]
[[ 728 1814]] , [[ 728 1820]]
[[   6 1819]] , [[   5 1820]]
[[  24 1815]] , [[  23 1816]]
[[  24 1813]] , [[  22 1815]]
[[  22 1813]] , [[  21 1814]]
[[ 287 1579]] , [[ 287 1583]]
[[  46 1816]] , [[  46 1823]]
[[ 725 1801]] , [[ 725 1805]]
[[  30 1816]] , [[  30 1823]]
[[   4 1819]] , [[   4 1823]]
[[   4 1820]] , [[   4 1825]]
[[  18 1817]] , [[  18 1821]]
[[  18 1816]] , [[  18 1821]]
[[  18 1818]] , [[  18 1824]]
[[ 750 1811]] , [[ 750 1815]]
[[ 698 1792]] , [[ 698 1797]]
[[   4 1819]] , [[   4 1823]]
[[  32 1820]] , [[  32 1824]]
[[ 572 1728]] , [[ 572 1737]]
[[ 712 1772]] , [[ 712 1777]]
[[ 503 1768]] , [[ 503 1775]]
[[ 518 1814]] , [[ 518 1821]]
[[ 382 1808]] , [[ 382 1814]]
[[ 600 1748]] , [[ 600 1752]]
[[ 470 1577]] , [[ 470 1581]]
[[ 720 1644]] , [[ 720 1651]]
[[ 720 1644]] , [[ 720 1651]]
[[ 753 1810]] , [[ 753 1814]]
[[ 766 1808]] , [[ 766 1817]]
[[ 753 1812]] , [[ 753 1816]]
[[   9 1818]] , [[   8 1819]]
[[  20 1820]] , [[  20 1824]]
[[  28 1818]] , [[  28 1819]]
[[ 428 1824]] , [[ 428 1825]]
[[  34 1810]] , [[  34 1811]]
[[ 830 1816]] , [[ 830 1820]]
[[ 550 1766]] , [[ 550 1771]]
[[  36 1811]] , [[  35 1812]]
[[ 522 1575]] , [[ 522 1579]]
[[ 476 1576]] , [[ 476 1581]]
[[ 524 1575]] , [[ 524 1579]]
[[  36 1810]] , [[  36 1815]]
[[ 235 1579]] , [[ 235 1583]]
[[ 477 1576]] , [[ 476 1577]]
[[ 530 1574]] , [[ 529 1575]]
[[ 537 1744]] , [[ 536 1745]]
[[ 472 1577]] , [[ 472 1581]]
[[ 768 1568]] , [[ 768 1574]]
[[ 472 1577]] , [[ 472 1581]]
[[ 472 1577]] , [[ 472 1581]]
[[ 513 1574]] , [[ 512 1575]]
[[ 524 1575]] , [[ 524 1579]]
[[ 524 1724]] , [[ 524 1728]]
[[ 513 1574]] , [[ 512 1575]]
[[ 513 1574]] , [[ 512 1575]]
[[ 524 1575]] , [[ 524 1579]]
[[ 524 1575]] , [[ 524 1579]]
[[ 473 1576]] , [[ 472 1577]]
[[ 560 1572]] , [[ 560 1577]]
[[ 560 1572]] , [[ 560 1577]]
[[ 560 1572]] , [[ 560 1577]]
[[ 732 1568]] , [[ 732 1569]]
[[ 786 1562]] , [[ 786 1565]]
[[ 619 1572]] , [[ 619 1576]]
[[ 520 1575]] , [[ 520 1580]]
[[ 780 1568]] , [[ 780 1573]]
[[ 780 1568]] , [[ 780 1573]]
[[ 612 1552]] , [[ 611 1553]]
[[ 606 1558]] , [[ 606 1565]]
[[ 684 1556]] , [[ 684 1561]]
[[ 620 1570]] , [[ 620 1575]]
[[ 632 1476]] , [[ 632 1481]]
[[ 654 1370]] , [[ 654 1377]]
[[ 700 1556]] , [[ 700 1559]]
[[ 658 1564]] , [[ 658 1569]]
[[ 700 1556]] , [[ 700 1559]]
[[ 850 1568]] , [[ 850 1573]]
[[ 702 1556]] , [[ 702 1561]]
[[ 702 1556]] , [[ 702 1561]]
[[ 848 1568]] , [[ 848 1573]]
[[ 780 1568]] , [[ 780 1573]]
[[ 702 1556]] , [[ 702 1561]]
[[ 706 1471]] , [[ 706 1475]]
[[ 846 1568]] , [[ 846 1572]]
[[ 742 1566]] , [[ 742 1574]]
[[ 828 1566]] , [[ 828 1571]]
[[ 828 1566]] , [[ 828 1571]]
[[ 852 1568]] , [[ 852 1573]]
[[ 556 1574]] , [[ 556 1578]]
[[ 234 1579]] , [[ 234 1583]]
[[ 571 1572]] , [[ 571 1576]]
[[ 700 1568]] , [[ 700 1573]]
[[ 566 1570]] , [[ 566 1571]]
[[ 700 1568]] , [[ 700 1573]]
[[ 238 1578]] , [[ 237 1579]]
[[ 234 1579]] , [[ 234 1583]]
[[ 236 1578]] , [[ 235 1579]]
[[ 566 1572]] , [[ 566 1577]]
[[ 725 1471]] , [[ 724 1472]]
[[ 725 1471]] , [[ 724 1472]]
[[ 240 1370]] , [[ 240 1374]]
[[ 538 1572]] , [[ 538 1577]]
[[ 732 1469]] , [[ 732 1473]]
[[ 732 1469]] , [[ 731 1470]]
[[ 538 1572]] , [[ 538 1577]]
[[ 706 1471]] , [[ 706 1477]]
[[ 668 1563]] , [[ 668 1567]]
[[ 544 1568]] , [[ 544 1573]]
[[ 622 1566]] , [[ 622 1576]]
[[ 536 1568]] , [[ 536 1577]]
[[ 538 1568]] , [[ 538 1577]]
[[ 626 1568]] , [[ 626 1576]]
[[ 536 1572]] , [[ 536 1577]]
[[ 536 1568]] , [[ 536 1575]]
[[ 800 1560]] , [[ 800 1566]]
[[ 536 1568]] , [[ 536 1575]]
[[ 518 1576]] , [[ 518 1580]]
[[ 518 1576]] , [[ 518 1580]]
[[ 560 1570]] , [[ 560 1578]]
[[ 538 1568]] , [[ 538 1572]]
[[ 672 1424]] , [[ 672 1431]]
[[ 546 1568]] , [[ 546 1573]]
[[ 536 1568]] , [[ 536 1575]]
[[ 720 1472]] , [[ 719 1473]]
[[ 716 1473]] , [[ 716 1479]]
[[ 706 1472]] , [[ 706 1477]]
[[ 697 1470]] , [[ 697 1471]]
[[ 796 1562]] , [[ 796 1567]]
[[ 576 1562]] , [[ 576 1567]]
[[ 576 1562]] , [[ 576 1567]]
[[ 701 1568]] , [[ 701 1572]]
[[ 234 1579]] , [[ 234 1583]]
[[ 670 1408]] , [[ 670 1413]]
[[ 670 1408]] , [[ 670 1413]]
[[ 234 1579]] , [[ 234 1583]]
[[ 736 1568]] , [[ 736 1573]]
[[ 668 1338]] , [[ 667 1339]]
[[ 668 1338]] , [[ 667 1339]]
[[ 564 1570]] , [[ 564 1575]]
[[ 780 1638]] , [[ 780 1645]]
[[ 746 1816]] , [[ 746 1823]]
[[ 808 1816]] , [[ 808 1825]]
[[ 872 1821]] , [[ 872 1822]]
[[ 824 1816]] , [[ 824 1820]]
[[ 808 1810]] , [[ 808 1815]]
[[ 808 1810]] , [[ 808 1815]]
[[ 602 1568]] , [[ 602 1575]]
[[  82 1268]] , [[  82 1273]]
[[   1 1040]] , [[   0 1041]]
[[ 710 1432]] , [[ 710 1436]]
[[ 714 1432]] , [[ 714 1436]]
[[ 738 1568]] , [[ 738 1572]]
[[ 821 1818]] , [[ 821 1822]]
[[ 736 1568]] , [[ 736 1573]]
[[ 586 1571]] , [[ 586 1575]]
[[ 814 1634]] , [[ 814 1638]]
[[ 672 1424]] , [[ 672 1429]]
[[ 608 1808]] , [[ 608 1813]]
[[ 554 1568]] , [[ 554 1577]]
[[ 534 1752]] , [[ 534 1759]]
[[ 554 1568]] , [[ 554 1577]]
[[ 752 1570]] , [[ 752 1575]]
[[ 552 1570]] , [[ 552 1575]]
[[ 515 1800]] , [[ 515 1805]]
[[ 514 1808]] , [[ 514 1813]]
[[ 520 1800]] , [[ 520 1807]]
[[ 528 1810]] , [[ 528 1815]]
[[ 866 1804]] , [[ 866 1815]]
[[ 782 1634]] , [[ 782 1639]]
[[ 606 1568]] , [[ 606 1575]]
[[ 700 1526]] , [[ 700 1531]]
[[ 762 1760]] , [[ 762 1765]]
[[ 533 1568]] , [[ 533 1572]]
[[ 748 1570]] , [[ 748 1574]]
[[ 760 1570]] , [[ 760 1574]]
[[ 748 1568]] , [[ 748 1574]]
[[ 874 1565]] , [[ 874 1569]]
[[ 526 1750]] , [[ 526 1759]]
[[ 451 1766]] , [[ 451 1770]]
[[ 753 1805]] , [[ 753 1809]]
[[ 760 1810]] , [[ 760 1817]]
[[ 849 1824]] , [[ 849 1828]]
[[ 769 1570]] , [[ 769 1574]]
[[ 776 1752]] , [[ 776 1757]]
[[ 776 1752]] , [[ 776 1757]]
[[ 672 1784]] , [[ 672 1788]]
[[ 780 1756]] , [[ 780 1761]]
[[ 734 1568]] , [[ 734 1572]]
[[ 746 1568]] , [[ 746 1573]]
[[ 673 1784]] , [[ 673 1788]]
[[ 746 1568]] , [[ 746 1573]]
[[ 554 1756]] , [[ 554 1761]]
[[ 746 1568]] , [[ 746 1573]]
[[ 746 1568]] , [[ 746 1574]]
[[ 540 1570]] , [[ 540 1575]]
[[ 570 1568]] , [[ 570 1573]]
[[ 750 1566]] , [[ 750 1567]]
[[ 762 1568]] , [[ 762 1574]]
[[ 762 1570]] , [[ 762 1574]]
[[ 523 1752]] , [[ 523 1757]]
[[ 753 1572]] , [[ 753 1576]]
[[ 766 1568]] , [[ 766 1572]]
[[ 766 1568]] , [[ 766 1572]]
[[ 524 1574]] , [[ 524 1578]]
[[ 524 1574]] , [[ 524 1578]]
[[  10 1814]] , [[  10 1815]]
[[   2 1820]] , [[   2 1825]]
[[  52 1820]] , [[  52 1825]]
[[ 748 1568]] , [[ 748 1575]]
[[ 758 1814]] , [[ 758 1815]]
[[ 810 1812]] , [[ 810 1817]]
[[ 748 1568]] , [[ 748 1575]]
[[ 560 1566]] , [[ 560 1577]]
[[ 560 1570]] , [[ 560 1575]]
[[ 576 1572]] , [[ 576 1576]]
[[ 554 1474]] , [[ 554 1479]]
[[ 554 1474]] , [[ 554 1479]]
[[ 704 1566]] , [[ 704 1574]]
[[ 702 1558]] , [[ 702 1563]]
[[ 592 1560]] , [[ 592 1567]]
[[  28 1820]] , [[  28 1824]]
[[ 728 1570]] , [[ 728 1574]]
[[ 550 1562]] , [[ 550 1567]]
[[ 702 1556]] , [[ 702 1557]]
[[ 550 1562]] , [[ 550 1567]]
[[ 846 1560]] , [[ 846 1561]]
[[ 176 1579]] , [[ 176 1583]]
[[ 486 1572]] , [[ 486 1577]]
[[ 176 1579]] , [[ 176 1583]]
[[ 730 1570]] , [[ 730 1574]]
[[ 717 1803]] , [[ 717 1807]]
[[  40 1820]] , [[  39 1821]]
[[  36 1815]] , [[  36 1822]]
[[  54 1820]] , [[  53 1821]]
[[ 760 1810]] , [[ 760 1817]]
[[ 552 1816]] , [[ 552 1817]]
[[  24 1818]] , [[  24 1823]]
[[ 780 1636]] , [[ 780 1641]]
[[ 312 1579]] , [[ 312 1583]]
[[ 278 1579]] , [[ 278 1583]]
[[ 406 1578]] , [[ 406 1582]]
[[ 406 1578]] , [[ 406 1582]]
[[ 754 1570]] , [[ 754 1575]]
[[ 664 1795]] , [[ 664 1799]]
[[ 616 1730]] , [[ 616 1735]]
[[ 546 1724]] , [[ 546 1729]]
[[ 548 1760]] , [[ 548 1765]]
[[ 570 1786]] , [[ 570 1793]]
[[ 540 1792]] , [[ 540 1798]]
[[ 566 1784]] , [[ 566 1791]]
[[ 588 1752]] , [[ 588 1757]]
[[ 588 1746]] , [[ 588 1751]]
[[ 672 1817]] , [[ 672 1823]]
[[ 590 1744]] , [[ 590 1751]]
[[  56 1824]] , [[  56 1829]]
[[ 617 1817]] , [[ 616 1818]]
[[ 617 1817]] , [[ 616 1818]]
[[ 510 1794]] , [[ 510 1799]]
[[ 616 1810]] , [[ 616 1815]]
[[ 572 1808]] , [[ 572 1813]]
[[ 512 1796]] , [[ 512 1801]]
[[   8 1816]] , [[   8 1817]]
[[   7 1812]] , [[   5 1814]]
[[   6 1814]] , [[   6 1819]]
[[ 520 1796]] , [[ 520 1803]]
[[  47 1818]] , [[  46 1819]]
[[ 798 1816]] , [[ 798 1823]]
[[ 160 1822]] , [[ 160 1831]]
[[ 752 1816]] , [[ 752 1821]]
[[ 672 1816]] , [[ 672 1823]]
[[ 752 1816]] , [[ 752 1821]]
[[ 824 1814]] , [[ 824 1819]]
[[ 824 1814]] , [[ 824 1819]]
[[ 824 1814]] , [[ 824 1819]]
[[ 512 1754]] , [[ 512 1759]]
[[ 864 1806]] , [[ 864 1807]]
[[ 920 1594]] , [[ 920 1598]]
[[   4 1816]] , [[   4 1817]]
[[ 882 1816]] , [[ 882 1823]]
[[ 824 1816]] , [[ 824 1820]]
[[ 732 1774]] , [[ 732 1779]]
[[  18 1816]] , [[  18 1821]]
[[  48 1820]] , [[  48 1825]]
[[  64 1825]] , [[  64 1829]]
[[ 485 1822]] , [[ 485 1827]]
[[ 238 1824]] , [[ 238 1827]]
[[  54 1818]] , [[  54 1823]]
[[ 810 1820]] , [[ 810 1825]]
[[  44 1818]] , [[  44 1819]]
[[  40 1820]] , [[  40 1825]]
[[ 780 1820]] , [[ 780 1825]]
[[ 800 1818]] , [[ 800 1825]]
[[ 532 1816]] , [[ 532 1821]]
[[ 800 1816]] , [[ 800 1823]]
[[ 532 1816]] , [[ 532 1821]]
[[ 776 1806]] , [[ 776 1807]]
[[ 744 1794]] , [[ 744 1806]]
[[ 442 1804]] , [[ 442 1809]]
[[  36 1820]] , [[  36 1825]]
[[ 556 1788]] , [[ 556 1793]]
[[ 560 1740]] , [[ 560 1745]]
[[ 570 1740]] , [[ 570 1744]]
[[ 746 1782]] , [[ 746 1789]]
[[  23 1814]] , [[  22 1815]]
[[ 176 1820]] , [[ 176 1821]]
[[  34 1818]] , [[  34 1819]]
[[ 172 1824]] , [[ 172 1829]]
[[  34 1818]] , [[  34 1819]]
[[   0 1820]] , [[   0 1825]]
[[   6 1816]] , [[   5 1817]]
[[ 808 1794]] , [[ 808 1799]]
[[   0 1816]] , [[   0 1823]]
[[ 788 1816]] , [[ 788 1823]]
[[ 788 1816]] , [[ 788 1821]]
[[  50 1819]] , [[  50 1825]]
[[  48 1810]] , [[  48 1817]]
[[  48 1810]] , [[  48 1817]]
[[ 776 1564]] , [[ 776 1569]]
[[  48 1810]] , [[  48 1817]]
[[ 524 1573]] , [[ 524 1577]]
[[ 650 1776]] , [[ 650 1783]]
[[ 749 1808]] , [[ 749 1812]]
[[ 560 1792]] , [[ 560 1796]]
[[  40 1809]] , [[  39 1810]]
[[ 458 1808]] , [[ 458 1813]]
[[ 652 1788]] , [[ 652 1793]]
[[ 800 1800]] , [[ 800 1809]]
[[ 562 1808]] , [[ 562 1813]]
[[ 800 1800]] , [[ 800 1809]]
[[ 802 1802]] , [[ 802 1803]]
[[ 880 1810]] , [[ 880 1817]]
[[  44 1813]] , [[  44 1819]]
[[ 734 1798]] , [[ 734 1809]]
[[ 508 1576]] , [[ 507 1577]]
[[ 740 1570]] , [[ 740 1574]]
[[ 508 1576]] , [[ 507 1577]]
[[ 560 1572]] , [[ 560 1573]]
[[ 730 1810]] , [[ 730 1814]]
[[ 732 1809]] , [[ 732 1813]]
[[ 732 1806]] , [[ 732 1808]]
[[  40 1820]] , [[  40 1824]]
[[ 532 1758]] , [[ 532 1766]]
[[ 532 1758]] , [[ 532 1763]]
[[ 508 1576]] , [[ 508 1581]]
[[ 580 1572]] , [[ 580 1576]]
[[ 450 1808]] , [[ 450 1816]]
[[ 508 1576]] , [[ 508 1581]]
[[ 878 1570]] , [[ 878 1574]]
[[ 564 1570]] , [[ 564 1571]]
[[ 570 1774]] , [[ 570 1779]]
[[ 508 1576]] , [[ 508 1580]]
[[  17 1818]] , [[  16 1819]]
[[ 926 1816]] , [[ 926 1821]]
[[  22 1816]] , [[  22 1817]]
[[  22 1814]] , [[  22 1817]]
[[ 490 1706]] , [[ 490 1711]]
[[  13 1816]] , [[  13 1817]]
[[  14 1816]] , [[  14 1817]]
[[  22 1814]] , [[  22 1815]]
[[ 514 1576]] , [[ 514 1581]]
[[ 514 1576]] , [[ 514 1581]]
[[ 768 1568]] , [[ 768 1573]]
[[ 704 1568]] , [[ 704 1573]]
[[  72 1582]] , [[  72 1586]]
[[ 512 1804]] , [[ 512 1809]]
[[ 746 1810]] , [[ 746 1815]]
[[  12 1581]] , [[  12 1585]]
[[  72 1581]] , [[  72 1585]]
[[ 508 1576]] , [[ 508 1580]]
[[ 508 1576]] , [[ 508 1580]]
[[ 706 1568]] , [[ 706 1574]]
[[ 564 1570]] , [[ 564 1571]]
[[ 756 1804]] , [[ 756 1805]]
[[ 756 1806]] , [[ 756 1807]]
[[ 554 1810]] , [[ 554 1817]]
[[ 754 1812]] , [[ 754 1817]]
[[ 564 1570]] , [[ 564 1576]]
[[ 318 1350]] , [[ 318 1351]]
[[ 472 1352]] , [[ 472 1357]]
[[ 472 1352]] , [[ 472 1357]]
[[ 492 1352]] , [[ 492 1357]]
[[ 718 1354]] , [[ 718 1355]]
[[ 728 1354]] , [[ 728 1357]]
[[ 490 1348]] , [[ 490 1349]]
[[ 472 1350]] , [[ 472 1353]]
[[ 472 1350]] , [[ 472 1353]]
[[ 302 1348]] , [[ 302 1349]]
[[ 214 1348]] , [[ 214 1349]]
[[ 350 1342]] , [[ 350 1343]]
[[ 210 1304]] , [[ 210 1313]]
[[ 413 1302]] , [[ 412 1303]]
[[ 606 1298]] , [[ 606 1299]]
[[ 606 1298]] , [[ 606 1299]]
[[ 604 1298]] , [[ 604 1299]]
[[ 413 1302]] , [[ 411 1304]]
[[ 413 1302]] , [[ 411 1304]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 332 1166]] , [[ 331 1167]]
[[ 330 1166]] , [[ 329 1167]]
[[ 344 1165]] , [[ 343 1166]]
[[ 338 1166]] , [[ 337 1167]]
[[ 338 1166]] , [[ 337 1167]]
[[ 621 1074]] , [[ 621 1075]]
[[ 621 1074]] , [[ 621 1075]]
[[ 313 1166]] , [[ 312 1167]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1296]] , [[ 606 1297]]
[[ 606 1297]] , [[ 605 1298]]
[[ 344 1164]] , [[ 343 1165]]
[[ 343 1166]] , [[ 341 1168]]
[[ 606 1298]] , [[ 606 1301]]
[[ 606 1298]] , [[ 606 1299]]
[[ 613 1296]] , [[ 612 1297]]
[[ 343 1164]] , [[ 341 1166]]
[[ 606 1296]] , [[ 606 1297]]
[[ 306 1164]] , [[ 305 1165]]
[[ 336 1164]] , [[ 335 1165]]
[[ 345 1165]] , [[ 344 1166]]
[[ 612 1299]] , [[ 611 1300]]
[[ 343 1166]] , [[ 342 1167]]
[[ 342 1166]] , [[ 341 1167]]
[[ 613 1298]] , [[ 612 1299]]
[[ 334 1166]] , [[ 333 1167]]
[[ 334 1166]] , [[ 333 1167]]
[[ 343 1166]] , [[ 342 1167]]
[[ 609 1298]] , [[ 608 1299]]
[[ 609 1298]] , [[ 608 1299]]
[[ 612 1298]] , [[ 611 1299]]
[[ 612 1298]] , [[ 611 1299]]
[[ 327 1168]] , [[ 326 1169]]
[[ 750 1198]] , [[ 750 1202]]
[[ 604 1298]] , [[ 604 1299]]
[[ 344 1167]] , [[ 343 1168]]
[[ 337 1166]] , [[ 336 1167]]
[[ 609 1297]] , [[ 608 1298]]
[[ 329 1167]] , [[ 328 1168]]
[[ 609 1297]] , [[ 608 1298]]
[[ 600 1298]] , [[ 600 1299]]
[[ 341 1166]] , [[ 340 1167]]
[[ 340 1166]] , [[ 339 1167]]
[[ 407 1304]] , [[ 403 1308]]
[[ 338 1166]] , [[ 337 1167]]
[[ 598 1298]] , [[ 598 1299]]
[[ 603 1298]] , [[ 602 1299]]
[[ 417 1346]] , [[ 418 1345]]
[[ 596 1298]] , [[ 596 1299]]
[[ 405 1305]] , [[ 404 1306]]
[[ 330 1336]] , [[ 329 1337]]
[[ 522 1336]] , [[ 520 1338]]
[[ 522 1336]] , [[ 521 1337]]
[[ 224 1359]] , [[ 224 1363]]
[[ 224 1359]] , [[ 224 1360]]
[[ 317 1337]] , [[ 316 1338]]
[[ 226 1359]] , [[ 226 1363]]
[[ 520 1336]] , [[ 519 1337]]
[[ 520 1336]] , [[ 519 1337]]
[[ 224 1361]] , [[ 224 1365]]
[[ 520 1336]] , [[ 519 1337]]
[[ 521 1336]] , [[ 519 1338]]
[[ 521 1336]] , [[ 519 1338]]
[[ 587 1299]] , [[ 586 1300]]
[[ 576 1300]] , [[ 576 1301]]
[[ 576 1300]] , [[ 576 1301]]
[[ 523 1336]] , [[ 522 1337]]
[[ 518 1337]] , [[ 517 1338]]
[[ 453 1346]] , [[ 454 1345]]
[[ 453 1346]] , [[ 454 1345]]
[[ 294 1338]] , [[ 293 1339]]
[[ 293 1339]] , [[ 292 1340]]
[[ 280 1340]] , [[ 279 1341]]
[[ 298 1341]] , [[ 297 1342]]
[[ 356 1322]] , [[ 356 1327]]
[[ 356 1318]] , [[ 356 1335]]
[[ 746 1269]] , [[ 746 1277]]
[[ 354 1314]] , [[ 354 1318]]
[[ 565 1302]] , [[ 564 1303]]
[[ 564 1301]] , [[ 563 1302]]
[[ 561 1300]] , [[ 560 1301]]
[[ 345 1346]] , [[ 346 1345]]
[[ 345 1340]] , [[ 346 1339]]
[[ 730 1337]] , [[ 730 1345]]
[[ 342 1310]] , [[ 342 1311]]
[[ 342 1309]] , [[ 341 1310]]
[[ 495 1346]] , [[ 496 1345]]
[[ 731 1246]] , [[ 730 1247]]
[[ 345 1340]] , [[ 346 1339]]
[[ 729 1253]] , [[ 729 1257]]
[[ 738 1193]] , [[ 738 1197]]
[[ 343 1326]] , [[ 344 1325]]
[[ 547 1244]] , [[ 547 1253]]
[[ 740 1080]] , [[ 740 1091]]
[[ 722 1274]] , [[ 722 1279]]
[[ 714 1290]] , [[ 714 1291]]
[[ 721 1274]] , [[ 721 1281]]
[[ 396 1180]] , [[ 395 1181]]
[[ 712 1292]] , [[ 712 1293]]
[[ 335 1328]] , [[ 336 1327]]
[[ 396 1180]] , [[ 395 1181]]
[[ 397 1180]] , [[ 395 1182]]
[[ 707 1308]] , [[ 708 1307]]
[[ 707 1306]] , [[ 708 1305]]
[[ 400 1180]] , [[ 399 1181]]
[[ 522 1308]] , [[ 522 1309]]
[[ 522 1308]] , [[ 522 1309]]
